Time,RHin,Tin
2025-10-30 11:05:01,65.98,25.15
2025-10-30 11:06:01,65.14,25.03
2025-10-30 11:07:02,65.34,24.97
2025-10-30 11:08:01,64.78,24.92
2025-10-30 11:09:01,64.77,24.91
2025-10-30 11:10:02,64.58,24.86
2025-10-30 11:11:01,64.91,24.78
2025-10-30 11:12:01,65.00,24.78
2025-10-30 11:13:02,64.66,24.80
2025-10-30 11:14:01,64.63,24.82
2025-10-30 11:15:01,64.20,24.82
2025-10-30 11:16:02,64.24,24.93
2025-10-30 11:17:01,63.99,24.95
2025-10-30 11:18:01,63.53,24.88
2025-10-30 11:19:02,63.71,24.81
2025-10-30 11:20:01,63.59,24.76
2025-10-30 11:21:01,63.73,24.78
2025-10-30 11:22:02,63.57,24.79
2025-10-30 11:23:01,63.37,24.85
2025-10-30 11:24:01,62.98,24.77
2025-10-30 11:25:02,62.99,24.76
2025-10-30 11:26:01,62.89,24.82
2025-10-30 11:27:01,63.00,24.81
2025-10-30 11:28:02,63.09,24.84
2025-10-30 11:29:01,62.96,24.87
2025-10-30 11:30:01,62.89,24.89
2025-10-30 11:31:02,62.55,24.96
2025-10-30 11:32:01,62.53,24.98
2025-10-30 11:33:01,62.04,24.94
2025-10-30 11:34:02,61.92,24.95
2025-10-30 11:35:01,61.87,24.85
2025-10-30 11:36:01,62.14,24.86
2025-10-30 11:37:02,61.76,24.86
2025-10-30 11:38:01,61.52,24.85
2025-10-30 11:39:01,61.63,24.73
2025-10-30 11:40:02,61.41,24.62
2025-10-30 11:41:01,61.76,24.75
2025-10-30 11:42:01,61.65,24.91
2025-10-30 11:43:02,61.17,24.92
2025-10-30 11:44:01,61.41,24.99
2025-10-30 11:45:01,60.82,24.98
2025-10-30 11:46:02,60.81,24.87
2025-10-30 11:47:01,60.90,24.88
2025-10-30 11:48:01,60.76,24.85
2025-10-30 11:49:02,60.56,24.88
2025-10-30 11:50:01,60.73,24.91
2025-10-30 11:51:01,60.71,24.84
2025-10-30 11:52:02,60.84,24.78
2025-10-30 11:53:01,60.93,24.76
2025-10-30 11:54:01,61.22,24.80
2025-10-30 11:55:02,61.13,24.83
2025-10-30 11:56:01,61.00,24.86
2025-10-30 11:57:01,61.06,24.83
2025-10-30 11:58:02,60.96,24.83
2025-10-30 11:59:01,60.99,24.93
2025-10-30 12:00:01,60.77,24.97
2025-10-30 12:01:02,60.48,24.93
2025-10-30 12:02:01,60.29,24.96
2025-10-30 12:03:01,60.52,24.82
2025-10-30 12:04:02,60.50,24.86
2025-10-30 12:05:01,60.75,24.97
2025-10-30 12:06:01,60.58,25.04
2025-10-30 12:07:02,60.36,25.01
2025-10-30 12:08:01,60.48,25.04
2025-10-30 12:09:01,60.39,25.06
2025-10-30 12:10:02,60.36,25.11
2025-10-30 12:11:01,60.33,25.15
2025-10-30 12:12:01,60.57,25.25
2025-10-30 12:13:02,60.35,25.30
2025-10-30 12:14:01,60.35,25.39
2025-10-30 12:15:01,60.13,25.39
2025-10-30 12:16:02,60.35,25.48
2025-10-30 12:17:01,60.21,25.40
2025-10-30 12:18:01,60.50,25.43
2025-10-30 12:19:02,60.64,25.43
2025-10-30 12:20:01,60.59,25.48
2025-10-30 12:21:01,60.35,25.50
2025-10-30 12:22:02,60.49,25.44
2025-10-30 12:23:01,60.59,25.46
2025-10-30 12:24:01,60.88,25.43
2025-10-30 12:25:02,60.84,25.45
2025-10-30 12:26:01,60.74,25.49
2025-10-30 12:27:01,60.79,25.43
2025-10-30 12:28:02,60.63,25.38
2025-10-30 12:29:01,60.76,25.38
2025-10-30 12:30:01,60.85,25.35
2025-10-30 12:31:02,61.11,25.35
2025-10-30 12:32:01,61.00,25.36
2025-10-30 12:33:01,61.12,25.38
2025-10-30 12:34:02,60.90,25.39
2025-10-30 12:35:01,60.86,25.50
2025-10-30 12:36:01,60.69,25.63
2025-10-30 12:37:02,60.54,25.70
2025-10-30 12:38:01,60.41,25.68
2025-10-30 12:39:01,60.51,25.67
2025-10-30 12:40:02,60.25,25.52
2025-10-30 12:41:01,60.32,25.36
2025-10-30 12:42:01,60.20,25.23
2025-10-30 12:43:02,60.11,25.15
2025-10-30 12:44:01,60.18,25.03
2025-10-30 12:45:01,60.09,24.97
2025-10-30 12:46:02,60.03,24.98
2025-10-30 12:47:01,59.86,24.95
2025-10-30 12:48:01,59.67,24.97
2025-10-30 12:49:02,59.57,24.93
2025-10-30 12:50:01,59.32,24.94
2025-10-30 12:51:01,59.07,24.93
2025-10-30 12:52:02,58.91,24.93
2025-10-30 12:53:01,58.84,24.90
2025-10-30 12:54:01,58.72,24.92
2025-10-30 12:55:02,58.79,24.89
2025-10-30 12:56:01,58.62,24.85
2025-10-30 12:57:01,58.43,24.80
2025-10-30 12:58:02,58.58,24.79
2025-10-30 12:59:01,58.37,24.78
2025-10-30 13:00:01,58.12,24.75
2025-10-30 13:01:01,58.39,24.80
2025-10-30 13:02:01,57.85,24.81
2025-10-30 13:03:01,57.86,24.77
2025-10-30 13:04:01,57.78,24.79
2025-10-30 13:05:01,57.61,24.77
2025-10-30 13:06:01,57.55,24.79
2025-10-30 13:07:02,57.33,24.78
2025-10-30 13:08:01,57.42,24.77
2025-10-30 13:09:01,57.49,24.73
2025-10-30 13:10:02,57.56,24.81
2025-10-30 13:11:01,58.51,24.99
2025-10-30 13:12:01,58.91,25.22
2025-10-30 13:13:02,59.03,25.39
2025-10-30 13:14:01,59.11,25.48
2025-10-30 13:15:01,59.01,25.59
2025-10-30 13:16:01,59.27,25.60
2025-10-30 13:17:01,59.17,25.61
2025-10-30 13:18:01,59.52,25.64
2025-10-30 13:19:02,59.65,25.60
2025-10-30 13:20:01,59.74,25.63
2025-10-30 13:21:01,59.78,25.63
2025-10-30 13:22:02,59.78,25.65
2025-10-30 13:23:01,59.90,25.64
2025-10-30 13:24:01,59.83,25.62
2025-10-30 13:25:02,59.78,25.61
2025-10-30 13:26:01,59.81,25.65
2025-10-30 13:27:01,59.83,25.66
2025-10-30 13:28:02,59.76,25.66
2025-10-30 13:29:01,59.90,25.65
2025-10-30 13:30:01,59.84,25.62
2025-10-30 13:31:02,59.77,25.65
2025-10-30 13:32:01,59.85,25.66
2025-10-30 13:33:01,60.04,25.65
2025-10-30 13:34:02,60.00,25.62
2025-10-30 13:35:01,60.04,25.62
2025-10-30 13:36:01,59.82,25.64
2025-10-30 13:37:02,59.88,25.59
2025-10-30 13:38:01,59.88,25.59
2025-10-30 13:39:01,59.81,25.58
2025-10-30 13:40:02,59.95,25.57
2025-10-30 13:41:01,59.83,25.61
2025-10-30 13:42:01,59.72,25.59
2025-10-30 13:43:02,59.70,25.61
2025-10-30 13:44:01,59.61,25.60
2025-10-30 13:45:01,59.73,25.55
2025-10-30 13:46:02,59.83,25.56
2025-10-30 13:47:01,59.80,25.63
2025-10-30 13:48:01,59.70,25.58
2025-10-30 13:49:02,59.68,25.64
2025-10-30 13:50:01,59.51,25.67
2025-10-30 13:51:01,59.57,25.64
2025-10-30 13:52:02,59.43,25.60
2025-10-30 13:53:01,59.53,25.55
2025-10-30 13:54:01,59.45,25.58
2025-10-30 13:55:02,59.43,25.57
2025-10-30 13:56:01,59.37,25.54
2025-10-30 13:57:01,59.56,25.57
2025-10-30 13:58:02,59.63,25.61
2025-10-30 13:59:01,59.45,25.64
2025-10-30 14:00:01,59.50,25.65
2025-10-30 14:01:02,59.52,25.67
2025-10-30 14:02:01,59.49,25.69
2025-10-30 14:03:01,59.54,25.67
2025-10-30 14:04:02,59.55,25.68
2025-10-30 14:05:01,59.53,25.64
2025-10-30 14:06:01,59.60,25.66
2025-10-30 14:07:02,59.70,25.68
2025-10-30 14:08:01,59.68,25.72
2025-10-30 14:09:01,59.56,25.68
2025-10-30 14:10:02,59.72,25.70
2025-10-30 14:11:01,59.84,25.65
2025-10-30 14:12:01,59.77,25.66
2025-10-30 14:13:02,59.68,25.70
2025-10-30 14:14:01,59.77,25.71
2025-10-30 14:15:01,59.70,25.67
2025-10-30 14:16:02,59.80,25.69
2025-10-30 14:17:01,59.79,25.68
2025-10-30 14:18:01,59.65,25.68
2025-10-30 14:19:02,59.65,25.68
2025-10-30 14:20:01,59.68,25.73
2025-10-30 14:21:01,59.43,25.74
2025-10-30 14:22:01,59.41,25.72
2025-10-30 14:23:01,59.58,25.72
2025-10-30 14:24:01,59.46,25.70
2025-10-30 14:25:01,59.34,25.73
2025-10-30 14:26:01,59.33,25.72
2025-10-30 14:27:01,59.18,25.72
2025-10-30 14:28:01,59.33,25.72
2025-10-30 14:29:01,59.20,25.72
2025-10-30 14:30:01,59.17,25.72
2025-10-30 14:31:01,59.09,25.74
2025-10-30 14:32:01,59.20,25.71
2025-10-30 14:33:01,59.30,25.72
2025-10-30 14:34:01,59.29,25.75
2025-10-30 14:35:01,59.30,25.72
2025-10-30 14:36:01,59.34,25.68
2025-10-30 14:37:01,59.39,25.68
2025-10-30 14:38:01,59.35,25.69
2025-10-30 14:39:01,59.37,25.69
2025-10-30 14:40:01,59.23,25.69
2025-10-30 14:41:01,59.22,25.69
2025-10-30 14:42:01,59.21,25.67
2025-10-30 14:43:01,59.17,25.62
2025-10-30 14:44:01,59.19,25.65
2025-10-30 14:45:01,59.23,25.66
2025-10-30 14:46:01,59.12,25.64
2025-10-30 14:47:01,59.15,25.63
2025-10-30 14:48:01,59.11,25.63
2025-10-30 14:49:01,59.14,25.62
2025-10-30 14:50:01,59.08,25.63
2025-10-30 14:51:01,58.99,25.63
2025-10-30 14:52:02,58.92,25.62
2025-10-30 14:53:01,59.01,25.60
2025-10-30 14:54:01,58.94,25.58
2025-10-30 14:55:02,58.85,25.56
2025-10-30 14:56:01,58.97,25.53
2025-10-30 14:57:01,58.91,25.51
2025-10-30 14:58:02,59.00,25.51
2025-10-30 14:59:01,59.05,25.54
2025-10-30 15:00:01,58.93,25.53
2025-10-30 15:01:02,59.12,25.53
2025-10-30 15:02:01,59.23,25.54
2025-10-30 15:03:01,59.43,25.56
2025-10-30 15:04:02,59.46,25.57
2025-10-30 15:05:01,59.54,25.58
2025-10-30 15:06:01,59.61,25.57
2025-10-30 15:07:02,59.74,25.58
2025-10-30 15:08:01,59.70,25.57
2025-10-30 15:09:01,59.71,25.59
2025-10-30 15:10:02,59.70,25.59
2025-10-30 15:11:01,59.87,25.61
2025-10-30 15:12:01,60.05,25.61
2025-10-30 15:13:02,60.31,25.64
2025-10-30 15:14:01,60.60,25.67
2025-10-30 15:15:01,60.91,25.57
2025-10-30 15:16:02,61.07,25.63
2025-10-30 15:17:01,61.06,25.60
2025-10-30 15:18:01,61.24,25.57
2025-10-30 15:19:02,61.34,25.59
2025-10-30 15:20:01,61.35,25.62
2025-10-30 15:21:01,61.23,25.63
2025-10-30 15:22:02,61.45,25.65
2025-10-30 15:23:01,61.70,25.68
2025-10-30 15:24:01,61.54,25.72
2025-10-30 15:25:02,61.34,25.70
2025-10-30 15:26:01,61.65,25.70
2025-10-30 15:27:01,61.63,25.67
2025-10-30 15:28:02,62.10,25.62
2025-10-30 15:29:01,62.00,25.62
2025-10-30 15:30:01,62.08,25.61
2025-10-30 15:31:02,61.71,25.61
2025-10-30 15:32:01,61.35,25.61
2025-10-30 15:33:01,61.12,25.54
2025-10-30 15:34:02,61.15,25.52
2025-10-30 15:35:01,60.91,25.53
2025-10-30 15:36:01,60.65,25.50
2025-10-30 15:37:02,60.37,25.48
2025-10-30 15:38:01,60.24,25.51
2025-10-30 15:39:01,60.08,25.45
2025-10-30 15:40:02,59.88,25.47
2025-10-30 15:41:01,59.88,25.53
2025-10-30 15:42:01,59.68,25.53
2025-10-30 15:43:02,59.75,25.53
2025-10-30 15:44:01,59.81,25.49
2025-10-30 15:45:01,59.69,25.46
2025-10-30 15:46:02,59.81,25.47
2025-10-30 15:47:01,59.53,25.48
2025-10-30 15:48:01,59.49,25.48
2025-10-30 15:49:02,59.54,25.48
2025-10-30 15:50:01,59.39,25.50
2025-10-30 15:51:01,59.20,25.58
2025-10-30 15:52:02,59.16,25.52
2025-10-30 15:53:01,59.16,25.53
2025-10-30 15:54:01,59.00,25.55
2025-10-30 15:55:02,58.69,25.60
2025-10-30 15:56:01,58.57,25.65
2025-10-30 15:57:01,58.48,25.62
2025-10-30 15:58:02,58.79,25.49
2025-10-30 15:59:01,58.75,25.41
2025-10-30 16:00:01,58.82,25.40
2025-10-30 16:01:02,59.03,25.28
2025-10-30 16:02:01,59.13,25.27
2025-10-30 16:03:01,59.14,25.26
2025-10-30 16:04:02,59.38,25.22
2025-10-30 16:05:01,59.58,25.19
2025-10-30 16:06:01,59.26,25.32
2025-10-30 16:07:02,59.11,25.31
2025-10-30 16:08:01,59.00,25.32
2025-10-30 16:09:01,58.97,25.23
2025-10-30 16:10:02,59.01,25.23
2025-10-30 16:11:01,59.01,25.30
2025-10-30 16:12:01,58.89,25.28
2025-10-30 16:13:02,58.89,25.26
2025-10-30 16:14:01,58.75,25.30
2025-10-30 16:15:01,58.62,25.29
2025-10-30 16:16:02,58.77,25.29
2025-10-30 16:17:01,58.45,25.23
2025-10-30 16:18:01,58.61,25.24
2025-10-30 16:19:01,58.73,25.25
2025-10-30 16:20:01,58.62,25.20
2025-10-30 16:21:01,58.78,25.10
2025-10-30 16:22:01,58.90,25.14
2025-10-30 16:23:01,58.77,25.22
2025-10-30 16:24:01,58.41,25.20
2025-10-30 16:25:01,58.49,25.08
2025-10-30 16:26:01,58.62,25.03
2025-10-30 16:27:01,58.81,25.01
2025-10-30 16:28:01,58.99,25.12
2025-10-30 16:29:01,58.64,25.17
2025-10-30 16:30:01,58.59,25.11
2025-10-30 16:31:01,58.48,25.08
2025-10-30 16:32:01,58.47,25.13
2025-10-30 16:33:01,58.35,25.15
2025-10-30 16:34:01,58.26,25.15
2025-10-30 16:35:01,58.36,25.15
2025-10-30 16:36:01,58.20,25.17
2025-10-30 16:37:01,58.23,25.16
2025-10-30 16:38:01,58.15,25.08
2025-10-30 16:39:01,58.45,25.05
2025-10-30 16:40:01,58.37,25.14
2025-10-30 16:41:01,58.38,25.10
2025-10-30 16:42:01,58.10,25.17
2025-10-30 16:43:01,58.31,25.16
2025-10-30 16:44:01,58.52,25.10
2025-10-30 16:45:01,58.45,25.16
2025-10-30 16:46:01,58.52,25.11
2025-10-30 16:47:01,58.42,25.16
2025-10-30 16:48:01,58.20,25.23
2025-10-30 16:49:01,58.18,25.09
2025-10-30 16:50:01,58.31,25.07
2025-10-30 16:51:01,58.54,25.08
2025-10-30 16:52:01,58.65,24.93
2025-10-30 16:53:01,58.62,24.98
2025-10-30 16:54:01,58.52,25.00
2025-10-30 16:55:01,58.52,25.03
2025-10-30 16:56:01,58.69,25.01
2025-10-30 16:57:01,58.62,25.02
2025-10-30 16:58:01,58.74,24.98
2025-10-30 16:59:01,58.30,25.08
2025-10-30 17:00:01,58.49,25.07
2025-10-30 17:01:01,58.41,24.99
2025-10-30 17:02:01,58.48,24.89
2025-10-30 17:03:01,58.74,24.85
2025-10-30 17:04:01,58.49,24.97
2025-10-30 17:05:01,57.97,25.06
2025-10-30 17:06:01,58.04,24.96
2025-10-30 17:07:01,57.84,24.93
2025-10-30 17:08:01,58.01,24.92
2025-10-30 17:09:01,58.20,24.85
2025-10-30 17:10:01,58.11,24.90
2025-10-30 17:11:01,57.91,24.85
2025-10-30 17:12:01,57.88,24.85
2025-10-30 17:13:01,57.88,24.73
2025-10-30 17:14:01,58.18,24.67
2025-10-30 17:15:01,58.18,24.66
2025-10-30 17:16:01,58.13,24.71
2025-10-30 17:17:01,58.21,24.60
2025-10-30 17:18:01,58.27,24.59
2025-10-30 17:19:01,58.14,24.54
2025-10-30 17:20:01,58.28,24.56
2025-10-30 17:21:01,58.30,24.49
2025-10-30 17:22:01,58.33,24.50
2025-10-30 17:23:01,58.37,24.51
2025-10-30 17:24:01,58.18,24.54
2025-10-30 17:25:01,58.45,24.57
2025-10-30 17:26:01,58.58,24.69
2025-10-30 17:27:01,58.73,24.85
2025-10-30 17:28:01,58.83,24.96
2025-10-30 17:29:01,58.91,25.04
2025-10-30 17:30:01,59.19,25.04
2025-10-30 17:31:01,59.32,25.06
2025-10-30 17:32:01,59.59,25.10
2025-10-30 17:33:01,59.69,25.10
2025-10-30 17:34:01,59.91,25.19
2025-10-30 17:35:01,60.17,25.18
2025-10-30 17:36:02,60.28,25.16
2025-10-30 17:37:01,60.45,25.26
2025-10-30 17:38:01,60.49,25.25
2025-10-30 17:39:02,60.70,25.30
2025-10-30 17:40:01,60.72,25.30
2025-10-30 17:41:01,61.05,25.29
2025-10-30 17:42:02,61.47,25.30
2025-10-30 17:43:01,61.47,25.31
2025-10-30 17:44:01,61.67,25.35
2025-10-30 17:45:02,61.90,25.31
2025-10-30 17:46:01,62.16,25.36
2025-10-30 17:47:01,62.31,25.42
2025-10-30 17:48:02,62.41,25.35
2025-10-30 17:49:01,62.49,25.37
2025-10-30 17:50:01,62.71,25.41
2025-10-30 17:51:02,62.84,25.43
2025-10-30 17:52:01,63.02,25.45
2025-10-30 17:53:01,63.25,25.39
2025-10-30 17:54:02,63.29,25.51
2025-10-30 17:55:01,63.54,25.48
2025-10-30 17:56:01,63.57,25.55
2025-10-30 17:57:02,63.67,25.52
2025-10-30 17:58:01,63.87,25.53
2025-10-30 17:59:01,64.11,25.48
2025-10-30 18:00:01,64.33,25.50
2025-10-30 18:01:01,64.49,25.50
2025-10-30 18:02:01,64.79,25.50
2025-10-30 18:03:01,64.82,25.53
2025-10-30 18:04:01,64.94,25.53
2025-10-30 18:05:01,65.17,25.53
2025-10-30 18:06:01,65.12,25.53
2025-10-30 18:07:01,65.45,25.52
2025-10-30 18:08:01,65.61,25.50
2025-10-30 18:09:01,65.81,25.51
2025-10-30 18:10:01,66.00,25.52
2025-10-30 18:11:01,66.05,25.54
2025-10-30 18:12:01,66.04,25.57
2025-10-30 18:13:01,66.14,25.53
2025-10-30 18:14:02,66.31,25.60
2025-10-30 18:15:01,66.45,25.53
2025-10-30 18:16:01,66.54,25.59
2025-10-30 18:17:02,66.65,25.55
2025-10-30 18:18:01,66.81,25.57
2025-10-30 18:19:01,66.95,25.56
2025-10-30 18:20:02,67.00,25.59
2025-10-30 18:21:01,67.16,25.57
2025-10-30 18:22:01,67.18,25.61
2025-10-30 18:23:02,67.22,25.59
2025-10-30 18:24:01,67.50,25.56
2025-10-30 18:25:01,67.73,25.56
2025-10-30 18:26:01,67.73,25.64
2025-10-30 18:27:01,67.64,25.63
2025-10-30 18:28:01,67.78,25.62
2025-10-30 18:29:01,67.79,25.64
2025-10-30 18:30:01,67.96,25.58
2025-10-30 18:31:01,68.28,25.53
2025-10-30 18:32:01,68.47,25.56
2025-10-30 18:33:01,68.43,25.58
2025-10-30 18:34:01,68.51,25.60
2025-10-30 18:35:01,68.53,25.67
2025-10-30 18:36:01,68.39,25.68
2025-10-30 18:37:01,68.50,25.63
2025-10-30 18:38:01,68.67,25.66
2025-10-30 18:39:01,68.69,25.69
2025-10-30 18:40:01,68.76,25.66
2025-10-30 18:41:01,68.90,25.62
2025-10-30 18:42:01,69.10,25.61
2025-10-30 18:43:01,69.25,25.64
2025-10-30 18:44:01,69.17,25.69
2025-10-30 18:45:01,69.14,25.70
2025-10-30 18:46:01,69.20,25.67
2025-10-30 18:47:01,69.40,25.64
2025-10-30 18:48:01,69.64,25.63
2025-10-30 18:49:01,69.79,25.63
2025-10-30 18:50:01,69.78,25.64
2025-10-30 18:51:01,69.90,25.60
2025-10-30 18:52:01,70.02,25.59
2025-10-30 18:53:01,69.98,25.65
2025-10-30 18:54:01,70.10,25.65
2025-10-30 18:55:01,70.36,25.62
2025-10-30 18:56:01,70.49,25.60
2025-10-30 18:57:01,70.63,25.58
2025-10-30 18:58:01,70.68,25.58
2025-10-30 18:59:01,70.82,25.54
2025-10-30 19:00:01,70.97,25.56
2025-10-30 19:01:01,71.05,25.54
2025-10-30 19:02:01,71.12,25.53
2025-10-30 19:03:01,71.27,25.51
2025-10-30 19:04:01,71.21,25.56
2025-10-30 19:05:01,71.25,25.58
2025-10-30 19:06:01,71.21,25.62
2025-10-30 19:07:01,71.09,25.62
2025-10-30 19:08:01,71.18,25.61
2025-10-30 19:09:01,71.25,25.65
2025-10-30 19:10:01,71.20,25.65
2025-10-30 19:11:01,71.33,25.65
2025-10-30 19:12:01,71.36,25.63
2025-10-30 19:13:01,71.58,25.63
2025-10-30 19:14:01,71.54,25.61
2025-10-30 19:15:02,71.91,25.59
2025-10-30 19:16:01,71.74,25.65
2025-10-30 19:17:01,71.91,25.56
2025-10-30 19:18:02,71.92,25.62
2025-10-30 19:19:01,71.92,25.62
2025-10-30 19:20:01,71.91,25.64
2025-10-30 19:21:02,72.16,25.59
2025-10-30 19:22:01,72.26,25.53
2025-10-30 19:23:01,72.29,25.61
2025-10-30 19:24:02,72.34,25.62
2025-10-30 19:25:01,72.20,25.62
2025-10-30 19:26:01,72.25,25.63
2025-10-30 19:27:02,72.40,25.61
2025-10-30 19:28:01,72.55,25.57
2025-10-30 19:29:01,72.68,25.63
2025-10-30 19:30:02,72.56,25.66
2025-10-30 19:31:01,72.37,25.69
2025-10-30 19:32:01,72.51,25.66
2025-10-30 19:33:01,72.66,25.62
2025-10-30 19:34:01,72.84,25.63
2025-10-30 19:35:01,72.91,25.61
2025-10-30 19:36:01,72.95,25.61
2025-10-30 19:37:01,72.96,25.63
2025-10-30 19:38:01,73.06,25.65
2025-10-30 19:39:01,73.22,25.61
2025-10-30 19:40:01,73.13,25.66
2025-10-30 19:41:01,73.27,25.61
2025-10-30 19:42:01,73.11,25.66
2025-10-30 19:43:01,73.24,25.63
2025-10-30 19:44:02,73.23,25.68
2025-10-30 19:45:01,73.21,25.66
2025-10-30 19:46:01,73.44,25.60
2025-10-30 19:47:02,73.52,25.61
2025-10-30 19:48:01,73.66,25.59
2025-10-30 19:49:01,73.76,25.61
2025-10-30 19:50:02,73.74,25.64
2025-10-30 19:51:01,73.72,25.63
2025-10-30 19:52:01,73.77,25.64
2025-10-30 19:53:02,73.90,25.61
2025-10-30 19:54:01,73.79,25.64
2025-10-30 19:55:01,73.90,25.62
2025-10-30 19:56:02,73.94,25.67
2025-10-30 19:57:01,73.88,25.73
2025-10-30 19:58:01,73.65,25.72
2025-10-30 19:59:02,73.62,25.73
2025-10-30 20:00:01,73.80,25.71
2025-10-30 20:01:01,74.02,25.68
2025-10-30 20:02:02,74.16,25.65
2025-10-30 20:03:01,74.14,25.67
2025-10-30 20:04:01,74.30,25.65
2025-10-30 20:05:02,74.30,25.66
2025-10-30 20:06:01,74.43,25.60
2025-10-30 20:07:01,74.65,25.62
2025-10-30 20:08:01,74.56,25.67
2025-10-30 20:09:01,74.52,25.66
2025-10-30 20:10:01,74.54,25.70
2025-10-30 20:11:01,74.56,25.68
2025-10-30 20:12:01,74.59,25.63
2025-10-30 20:13:01,74.67,25.66
2025-10-30 20:14:01,74.61,25.68
2025-10-30 20:15:01,74.61,25.71
2025-10-30 20:16:01,74.76,25.68
2025-10-30 20:17:01,74.79,25.69
2025-10-30 20:18:01,74.74,25.68
2025-10-30 20:19:01,74.86,25.71
2025-10-30 20:20:01,74.87,25.70
2025-10-30 20:21:01,75.11,25.67
2025-10-30 20:22:01,74.99,25.70
2025-10-30 20:23:01,74.94,25.68
2025-10-30 20:24:01,74.94,25.75
2025-10-30 20:25:01,74.96,25.71
2025-10-30 20:26:01,75.14,25.69
2025-10-30 20:27:01,75.29,25.69
2025-10-30 20:28:01,75.21,25.74
2025-10-30 20:29:01,75.28,25.68
2025-10-30 20:30:01,75.20,25.68
2025-10-30 20:31:01,75.61,25.64
2025-10-30 20:32:01,75.64,25.64
2025-10-30 20:33:01,75.35,25.75
2025-10-30 20:34:01,75.47,25.70
2025-10-30 20:35:01,75.41,25.68
2025-10-30 20:36:01,75.50,25.74
2025-10-30 20:37:01,75.41,25.76
2025-10-30 20:38:01,75.43,25.76
2025-10-30 20:39:01,75.41,25.72
2025-10-30 20:40:02,75.49,25.75
2025-10-30 20:41:01,75.62,25.71
2025-10-30 20:42:01,75.60,25.74
2025-10-30 20:43:02,75.72,25.73
2025-10-30 20:44:01,75.79,25.68
2025-10-30 20:45:01,75.92,25.71
2025-10-30 20:46:02,75.84,25.72
2025-10-30 20:47:01,75.90,25.72
2025-10-30 20:48:01,75.91,25.73
2025-10-30 20:49:02,75.92,25.71
2025-10-30 20:50:01,76.08,25.68
2025-10-30 20:51:01,76.11,25.72
2025-10-30 20:52:02,76.11,25.74
2025-10-30 20:53:01,76.05,25.70
2025-10-30 20:54:01,76.23,25.70
2025-10-30 20:55:02,76.23,25.72
2025-10-30 20:56:01,76.23,25.69
2025-10-30 20:57:01,76.46,25.66
2025-10-30 20:58:01,76.47,25.70
2025-10-30 20:59:01,76.45,25.66
2025-10-30 21:00:01,76.46,25.71
2025-10-30 21:01:01,76.18,25.71
2025-10-30 21:02:01,76.29,25.70
2025-10-30 21:03:01,76.47,25.69
2025-10-30 21:04:01,76.54,25.71
2025-10-30 21:05:01,76.62,25.66
2025-10-30 21:06:01,76.60,25.72
2025-10-30 21:07:01,76.47,25.78
2025-10-30 21:08:01,76.45,25.72
2025-10-30 21:09:01,76.54,25.68
2025-10-30 21:10:01,76.68,25.67
2025-10-30 21:11:01,76.69,25.71
2025-10-30 21:12:01,76.69,25.71
2025-10-30 21:13:01,76.63,25.73
2025-10-30 21:14:01,76.69,25.74
2025-10-30 21:15:01,76.72,25.72
2025-10-30 21:16:01,76.71,25.70
2025-10-30 21:17:01,76.84,25.67
2025-10-30 21:18:01,76.96,25.64
2025-10-30 21:19:01,76.96,25.72
2025-10-30 21:20:01,76.87,25.70
2025-10-30 21:21:02,77.14,25.65
2025-10-30 21:22:01,76.93,25.75
2025-10-30 21:23:01,76.96,25.71
2025-10-30 21:24:02,76.86,25.72
2025-10-30 21:25:01,76.78,25.71
2025-10-30 21:26:01,76.85,25.76
2025-10-30 21:27:02,76.98,25.73
2025-10-30 21:28:01,77.18,25.68
2025-10-30 21:29:01,77.21,25.65
2025-10-30 21:30:02,77.20,25.64
2025-10-30 21:31:01,77.23,25.67
2025-10-30 21:32:01,77.29,25.69
2025-10-30 21:33:02,77.34,25.67
2025-10-30 21:34:01,77.37,25.66
2025-10-30 21:35:01,77.31,25.67
2025-10-30 21:36:02,77.18,25.71
2025-10-30 21:37:01,77.43,25.67
2025-10-30 21:38:01,77.45,25.65
2025-10-30 21:39:02,77.35,25.65
2025-10-30 21:40:01,77.55,25.62
2025-10-30 21:41:01,77.55,25.65
2025-10-30 21:42:02,77.47,25.64
2025-10-30 21:43:01,77.36,25.70
2025-10-30 21:44:01,77.30,25.74
2025-10-30 21:45:02,77.12,25.79
2025-10-30 21:46:01,77.23,25.76
2025-10-30 21:47:01,77.30,25.68
2025-10-30 21:48:02,77.53,25.68
2025-10-30 21:49:01,77.55,25.66
2025-10-30 21:50:01,77.76,25.65
2025-10-30 21:51:02,77.72,25.69
2025-10-30 21:52:01,77.59,25.67
2025-10-30 21:53:01,77.49,25.73
2025-10-30 21:54:02,77.51,25.67
2025-10-30 21:55:01,77.59,25.69
2025-10-30 21:56:01,77.71,25.60
2025-10-30 21:57:02,77.67,25.64
2025-10-30 21:58:01,77.61,25.71
2025-10-30 21:59:01,77.85,25.64
2025-10-30 22:00:02,77.77,25.62
2025-10-30 22:01:01,77.99,25.60
2025-10-30 22:02:01,77.91,25.65
2025-10-30 22:03:02,77.94,25.67
2025-10-30 22:04:01,77.60,25.75
2025-10-30 22:05:01,77.53,25.74
2025-10-30 22:06:02,77.59,25.72
2025-10-30 22:07:01,77.70,25.69
2025-10-30 22:08:01,77.60,25.72
2025-10-30 22:09:02,77.72,25.75
2025-10-30 22:10:01,77.80,25.70
