Time,RHin,Tin
2025-10-25 11:05:01,76.24,28.18
2025-10-25 11:06:01,76.17,28.20
2025-10-25 11:07:01,76.06,28.20
2025-10-25 11:08:01,76.13,28.27
2025-10-25 11:09:01,75.80,28.31
2025-10-25 11:10:01,75.82,28.36
2025-10-25 11:11:01,75.74,28.29
2025-10-25 11:12:01,75.77,28.31
2025-10-25 11:13:01,75.77,28.35
2025-10-25 11:14:01,75.63,28.31
2025-10-25 11:15:01,75.71,28.35
2025-10-25 11:16:01,75.67,28.31
2025-10-25 11:17:01,75.76,28.31
2025-10-25 11:18:01,75.81,28.35
2025-10-25 11:19:01,75.55,28.41
2025-10-25 11:20:01,75.41,28.43
2025-10-25 11:21:01,75.39,28.46
2025-10-25 11:22:01,75.30,28.47
2025-10-25 11:23:01,75.32,28.41
2025-10-25 11:24:01,75.37,28.40
2025-10-25 11:25:01,75.63,28.40
2025-10-25 11:26:02,75.58,28.39
2025-10-25 11:27:01,75.37,28.48
2025-10-25 11:28:01,75.25,28.51
2025-10-25 11:29:02,75.32,28.52
2025-10-25 11:30:01,75.14,28.53
2025-10-25 11:31:01,75.14,28.52
2025-10-25 11:32:02,75.12,28.50
2025-10-25 11:33:01,75.15,28.56
2025-10-25 11:34:01,75.04,28.55
2025-10-25 11:35:02,75.07,28.56
2025-10-25 11:36:01,75.24,28.50
2025-10-25 11:37:01,75.18,28.51
2025-10-25 11:38:02,75.22,28.56
2025-10-25 11:39:01,75.11,28.56
2025-10-25 11:40:01,75.00,28.60
2025-10-25 11:41:02,74.89,28.67
2025-10-25 11:42:01,74.68,28.62
2025-10-25 11:43:01,74.95,28.67
2025-10-25 11:44:02,74.82,28.63
2025-10-25 11:45:01,74.85,28.59
2025-10-25 11:46:01,74.73,28.68
2025-10-25 11:47:02,74.82,28.65
2025-10-25 11:48:01,74.77,28.68
2025-10-25 11:49:01,74.69,28.72
2025-10-25 11:50:02,74.46,28.70
2025-10-25 11:51:01,74.69,28.73
2025-10-25 11:52:01,74.37,28.76
2025-10-25 11:53:02,74.20,28.76
2025-10-25 11:54:01,74.41,28.74
2025-10-25 11:55:01,74.30,28.82
2025-10-25 11:56:02,74.24,28.81
2025-10-25 11:57:01,74.39,28.77
2025-10-25 11:58:01,74.33,28.74
2025-10-25 11:59:02,74.35,28.81
2025-10-25 12:00:01,74.27,28.84
2025-10-25 12:01:01,74.11,28.81
2025-10-25 12:02:02,74.13,28.82
2025-10-25 12:03:01,74.17,28.77
2025-10-25 12:04:01,74.29,28.79
2025-10-25 12:05:02,74.22,28.80
2025-10-25 12:06:01,74.22,28.86
2025-10-25 12:07:01,74.14,28.90
2025-10-25 12:08:02,74.12,28.87
2025-10-25 12:09:01,74.29,28.84
2025-10-25 12:10:01,74.10,28.85
2025-10-25 12:11:02,74.06,28.82
2025-10-25 12:12:01,74.38,28.85
2025-10-25 12:13:01,74.32,28.85
2025-10-25 12:14:02,74.21,28.87
2025-10-25 12:15:01,74.19,28.94
2025-10-25 12:16:01,73.97,28.94
2025-10-25 12:17:02,74.03,28.91
2025-10-25 12:18:01,74.12,28.91
2025-10-25 12:19:01,74.13,28.92
2025-10-25 12:20:02,73.98,28.98
2025-10-25 12:21:01,74.15,28.99
2025-10-25 12:22:01,73.91,29.02
2025-10-25 12:23:02,73.99,28.99
2025-10-25 12:24:01,73.82,28.98
2025-10-25 12:25:01,73.81,29.04
2025-10-25 12:26:01,73.71,29.01
2025-10-25 12:27:01,73.85,29.01
2025-10-25 12:28:01,73.84,29.04
2025-10-25 12:29:02,73.74,29.02
2025-10-25 12:30:01,73.71,29.04
2025-10-25 12:31:01,73.72,29.09
2025-10-25 12:32:01,73.58,29.09
2025-10-25 12:33:01,73.61,29.07
2025-10-25 12:34:01,73.70,29.08
2025-10-25 12:35:01,73.55,29.11
2025-10-25 12:36:01,73.61,29.11
2025-10-25 12:37:01,73.57,29.07
2025-10-25 12:38:01,73.52,29.11
2025-10-25 12:39:01,73.56,29.09
2025-10-25 12:40:01,73.67,29.10
2025-10-25 12:41:01,73.60,29.09
2025-10-25 12:42:01,73.62,29.08
2025-10-25 12:43:01,73.69,29.11
2025-10-25 12:44:01,73.50,29.13
2025-10-25 12:45:01,73.66,29.15
2025-10-25 12:46:01,73.54,29.13
2025-10-25 12:47:01,73.50,29.11
2025-10-25 12:48:01,73.58,29.14
2025-10-25 12:49:01,73.42,29.13
2025-10-25 12:50:02,73.50,29.14
2025-10-25 12:51:01,73.49,29.15
2025-10-25 12:52:01,73.49,29.13
2025-10-25 12:53:01,73.45,29.11
2025-10-25 12:54:01,73.55,29.14
2025-10-25 12:55:01,73.33,29.13
2025-10-25 12:56:01,73.48,29.17
2025-10-25 12:57:01,73.34,29.18
2025-10-25 12:58:01,73.25,29.17
2025-10-25 12:59:02,73.38,29.16
2025-10-25 13:00:01,73.23,29.18
2025-10-25 13:01:01,73.36,29.21
2025-10-25 13:02:02,73.24,29.18
2025-10-25 13:03:01,73.13,29.24
2025-10-25 13:04:01,73.15,29.23
2025-10-25 13:05:02,72.91,29.23
2025-10-25 13:06:01,73.19,29.15
2025-10-25 13:07:01,73.26,29.15
2025-10-25 13:08:01,73.12,29.16
2025-10-25 13:09:01,73.23,29.17
2025-10-25 13:10:01,73.04,29.19
2025-10-25 13:11:01,73.24,29.20
2025-10-25 13:12:01,73.21,29.21
2025-10-25 13:13:01,72.95,29.24
2025-10-25 13:14:01,72.79,29.21
2025-10-25 13:15:01,72.79,29.22
2025-10-25 13:16:01,72.65,29.25
2025-10-25 13:17:01,72.88,29.29
2025-10-25 13:18:01,72.76,29.28
2025-10-25 13:19:01,72.67,29.28
2025-10-25 13:20:02,72.72,29.28
2025-10-25 13:21:01,72.72,29.24
2025-10-25 13:22:01,72.83,29.25
2025-10-25 13:23:02,72.62,29.29
2025-10-25 13:24:01,72.68,29.27
2025-10-25 13:25:01,72.74,29.26
2025-10-25 13:26:02,72.65,29.28
2025-10-25 13:27:01,72.84,29.25
2025-10-25 13:28:01,72.71,29.30
2025-10-25 13:29:02,72.58,29.30
2025-10-25 13:30:01,72.54,29.26
2025-10-25 13:31:01,72.59,29.25
2025-10-25 13:32:02,72.60,29.25
2025-10-25 13:33:01,72.49,29.26
2025-10-25 13:34:01,72.52,29.26
2025-10-25 13:35:02,72.66,29.24
2025-10-25 13:36:01,72.55,29.25
2025-10-25 13:37:01,72.63,29.27
2025-10-25 13:38:02,72.49,29.32
2025-10-25 13:39:01,72.35,29.33
2025-10-25 13:40:01,72.43,29.31
2025-10-25 13:41:02,72.62,29.29
2025-10-25 13:42:01,72.52,29.26
2025-10-25 13:43:01,72.53,29.28
2025-10-25 13:44:02,72.57,29.26
2025-10-25 13:45:01,72.69,29.26
2025-10-25 13:46:01,72.73,29.25
2025-10-25 13:47:01,72.78,29.28
2025-10-25 13:48:01,72.65,29.29
2025-10-25 13:49:01,72.66,29.33
2025-10-25 13:50:02,72.50,29.30
2025-10-25 13:51:01,72.56,29.31
2025-10-25 13:52:01,72.50,29.28
2025-10-25 13:53:01,72.53,29.25
2025-10-25 13:54:01,72.72,29.22
2025-10-25 13:55:01,72.75,29.21
2025-10-25 13:56:01,72.82,29.25
2025-10-25 13:57:01,72.58,29.25
2025-10-25 13:58:01,72.52,29.23
2025-10-25 13:59:01,72.68,29.25
2025-10-25 14:00:01,72.77,29.22
2025-10-25 14:01:01,72.62,29.19
2025-10-25 14:02:01,72.78,29.20
2025-10-25 14:03:01,72.73,29.18
2025-10-25 14:04:01,72.71,29.25
2025-10-25 14:05:01,72.58,29.27
2025-10-25 14:06:01,72.68,29.27
2025-10-25 14:07:01,72.57,29.26
2025-10-25 14:08:01,72.64,29.23
2025-10-25 14:09:01,72.71,29.20
2025-10-25 14:10:01,72.69,29.25
2025-10-25 14:11:01,72.69,29.24
2025-10-25 14:12:01,72.58,29.19
2025-10-25 14:13:01,72.53,29.20
2025-10-25 14:14:01,72.78,29.21
2025-10-25 14:15:01,72.38,29.19
2025-10-25 14:16:01,72.43,29.21
2025-10-25 14:17:01,72.42,29.21
2025-10-25 14:18:01,72.69,29.18
2025-10-25 14:19:01,72.64,29.13
2025-10-25 14:20:01,72.65,29.13
2025-10-25 14:21:01,72.93,29.10
2025-10-25 14:22:01,72.71,29.11
2025-10-25 14:23:01,72.64,29.11
2025-10-25 14:24:01,72.76,29.10
2025-10-25 14:25:01,72.40,29.10
2025-10-25 14:26:01,72.50,29.12
2025-10-25 14:27:01,72.13,29.07
2025-10-25 14:28:01,72.38,29.07
2025-10-25 14:29:02,72.40,29.02
2025-10-25 14:30:01,72.66,29.10
2025-10-25 14:31:01,72.49,29.15
2025-10-25 14:32:01,72.46,29.11
2025-10-25 14:33:01,72.55,29.06
2025-10-25 14:34:01,72.58,29.05
2025-10-25 14:35:02,72.85,29.05
2025-10-25 14:36:01,72.54,29.07
2025-10-25 14:37:01,72.53,29.06
2025-10-25 14:38:01,72.52,29.07
2025-10-25 14:39:01,72.37,29.07
2025-10-25 14:40:01,72.52,29.09
2025-10-25 14:41:01,72.51,29.08
2025-10-25 14:42:01,72.45,29.03
2025-10-25 14:43:01,72.62,29.00
2025-10-25 14:44:02,72.64,28.95
2025-10-25 14:45:01,72.71,28.94
2025-10-25 14:46:01,72.97,28.95
2025-10-25 14:47:02,72.94,28.92
2025-10-25 14:48:01,72.86,28.93
2025-10-25 14:49:01,72.99,28.96
2025-10-25 14:50:02,73.01,28.98
2025-10-25 14:51:01,72.93,28.93
2025-10-25 14:52:01,73.03,28.96
2025-10-25 14:53:02,73.12,28.91
2025-10-25 14:54:01,73.00,28.93
2025-10-25 14:55:01,72.94,28.93
2025-10-25 14:56:02,73.22,28.90
2025-10-25 14:57:01,73.13,28.90
2025-10-25 14:58:01,73.28,28.92
2025-10-25 14:59:02,73.14,28.90
2025-10-25 15:00:01,73.09,28.90
2025-10-25 15:01:01,73.02,28.91
2025-10-25 15:02:02,73.43,28.91
2025-10-25 15:03:01,73.30,28.89
2025-10-25 15:04:01,73.47,28.86
2025-10-25 15:05:02,73.51,28.84
2025-10-25 15:06:01,73.61,28.83
2025-10-25 15:07:01,73.58,28.85
2025-10-25 15:08:02,73.51,28.82
2025-10-25 15:09:01,73.66,28.82
2025-10-25 15:10:01,73.58,28.84
2025-10-25 15:11:02,73.54,28.83
2025-10-25 15:12:01,73.74,28.79
2025-10-25 15:13:01,73.63,28.77
2025-10-25 15:14:02,74.04,28.77
2025-10-25 15:15:01,73.80,28.77
2025-10-25 15:16:01,73.80,28.77
2025-10-25 15:17:02,73.80,28.80
2025-10-25 15:18:01,74.05,28.78
2025-10-25 15:19:01,73.93,28.77
2025-10-25 15:20:02,73.86,28.76
2025-10-25 15:21:01,74.01,28.76
2025-10-25 15:22:01,74.03,28.77
2025-10-25 15:23:02,74.00,28.75
2025-10-25 15:24:01,74.04,28.73
2025-10-25 15:25:01,74.07,28.73
2025-10-25 15:26:02,74.06,28.74
2025-10-25 15:27:01,74.32,28.73
2025-10-25 15:28:01,74.29,28.73
2025-10-25 15:29:02,74.25,28.69
2025-10-25 15:30:01,74.22,28.70
2025-10-25 15:31:01,74.28,28.71
2025-10-25 15:32:02,74.33,28.69
2025-10-25 15:33:01,74.30,28.69
2025-10-25 15:34:01,74.26,28.67
2025-10-25 15:35:02,74.28,28.71
2025-10-25 15:36:01,74.20,28.71
2025-10-25 15:37:01,74.31,28.68
2025-10-25 15:38:02,74.34,28.68
2025-10-25 15:39:01,74.37,28.69
2025-10-25 15:40:01,74.45,28.64
2025-10-25 15:41:02,74.58,28.64
2025-10-25 15:42:01,74.53,28.64
2025-10-25 15:43:01,74.46,28.64
2025-10-25 15:44:02,74.59,28.61
2025-10-25 15:45:01,74.64,28.63
2025-10-25 15:46:01,74.54,28.63
2025-10-25 15:47:02,74.80,28.59
2025-10-25 15:48:01,74.75,28.58
2025-10-25 15:49:01,74.69,28.60
2025-10-25 15:50:02,74.77,28.61
2025-10-25 15:51:01,74.77,28.57
2025-10-25 15:52:01,74.86,28.58
2025-10-25 15:53:02,74.94,28.59
2025-10-25 15:54:01,74.94,28.57
2025-10-25 15:55:01,74.93,28.59
2025-10-25 15:56:02,74.94,28.53
2025-10-25 15:57:01,75.11,28.53
2025-10-25 15:58:01,75.12,28.54
2025-10-25 15:59:02,75.02,28.53
2025-10-25 16:00:01,75.15,28.51
2025-10-25 16:01:01,75.23,28.51
2025-10-25 16:02:02,75.18,28.51
2025-10-25 16:03:01,75.23,28.49
2025-10-25 16:04:01,75.19,28.49
2025-10-25 16:05:02,75.36,28.48
2025-10-25 16:06:01,75.45,28.47
2025-10-25 16:07:01,75.48,28.44
2025-10-25 16:08:01,75.57,28.41
2025-10-25 16:09:01,75.45,28.42
2025-10-25 16:10:01,75.60,28.41
2025-10-25 16:11:01,75.57,28.41
2025-10-25 16:12:01,75.66,28.42
2025-10-25 16:13:01,75.76,28.41
2025-10-25 16:14:01,75.68,28.40
2025-10-25 16:15:01,75.80,28.40
2025-10-25 16:16:01,75.73,28.35
2025-10-25 16:17:01,75.94,28.35
2025-10-25 16:18:01,75.89,28.35
2025-10-25 16:19:01,75.88,28.33
2025-10-25 16:20:01,75.98,28.32
2025-10-25 16:21:01,76.10,28.31
2025-10-25 16:22:01,76.04,28.29
2025-10-25 16:23:01,76.11,28.30
2025-10-25 16:24:01,76.08,28.29
2025-10-25 16:25:01,76.04,28.30
2025-10-25 16:26:01,75.99,28.28
2025-10-25 16:27:01,76.11,28.27
2025-10-25 16:28:01,76.04,28.26
2025-10-25 16:29:01,76.14,28.26
2025-10-25 16:30:01,76.19,28.28
2025-10-25 16:31:01,76.10,28.25
2025-10-25 16:32:01,76.21,28.25
2025-10-25 16:33:01,76.12,28.24
2025-10-25 16:34:01,76.25,28.22
2025-10-25 16:35:01,76.16,28.22
2025-10-25 16:36:01,76.32,28.22
2025-10-25 16:37:01,76.27,28.22
2025-10-25 16:38:01,76.26,28.22
2025-10-25 16:39:01,76.42,28.20
2025-10-25 16:40:01,76.48,28.20
2025-10-25 16:41:02,76.41,28.17
2025-10-25 16:42:01,76.41,28.16
2025-10-25 16:43:01,76.52,28.17
2025-10-25 16:44:01,76.50,28.13
2025-10-25 16:45:01,76.51,28.13
2025-10-25 16:46:01,76.47,28.14
2025-10-25 16:47:01,76.56,28.11
2025-10-25 16:48:01,76.61,28.11
2025-10-25 16:49:01,76.65,28.10
2025-10-25 16:50:01,76.83,28.11
2025-10-25 16:51:01,76.63,28.10
2025-10-25 16:52:01,76.81,28.10
2025-10-25 16:53:01,76.71,28.08
2025-10-25 16:54:01,76.79,28.06
2025-10-25 16:55:01,76.99,28.07
2025-10-25 16:56:01,76.90,28.07
2025-10-25 16:57:01,77.01,28.05
2025-10-25 16:58:01,77.00,28.06
2025-10-25 16:59:01,77.06,28.04
2025-10-25 17:00:01,76.99,28.04
2025-10-25 17:01:01,76.99,28.04
2025-10-25 17:02:01,76.95,28.05
2025-10-25 17:03:01,77.13,28.04
2025-10-25 17:04:01,77.13,28.05
2025-10-25 17:05:01,77.09,28.06
2025-10-25 17:06:02,77.14,28.05
2025-10-25 17:07:01,77.16,28.02
2025-10-25 17:08:01,77.18,28.03
2025-10-25 17:09:02,77.18,28.01
2025-10-25 17:10:01,77.17,28.00
2025-10-25 17:11:01,77.20,28.00
2025-10-25 17:12:02,77.15,28.02
2025-10-25 17:13:01,77.23,27.98
2025-10-25 17:14:01,77.20,27.98
2025-10-25 17:15:02,77.36,27.97
2025-10-25 17:16:01,77.33,27.97
2025-10-25 17:17:01,77.38,27.94
2025-10-25 17:18:02,77.25,27.94
2025-10-25 17:19:01,77.49,27.98
2025-10-25 17:20:01,77.36,27.99
2025-10-25 17:21:02,77.20,27.97
2025-10-25 17:22:01,77.54,27.96
2025-10-25 17:23:01,77.35,27.96
2025-10-25 17:24:02,77.42,27.93
2025-10-25 17:25:01,77.42,27.93
2025-10-25 17:26:01,77.63,27.93
2025-10-25 17:27:02,77.69,27.94
2025-10-25 17:28:01,77.74,27.94
2025-10-25 17:29:01,77.65,27.93
2025-10-25 17:30:02,77.74,27.90
2025-10-25 17:31:01,77.77,27.89
2025-10-25 17:32:01,78.05,27.89
2025-10-25 17:33:02,77.96,27.88
2025-10-25 17:34:01,77.94,27.86
2025-10-25 17:35:01,77.91,27.87
2025-10-25 17:36:02,77.81,27.85
2025-10-25 17:37:01,78.10,27.84
2025-10-25 17:38:01,78.10,27.84
2025-10-25 17:39:02,78.07,27.84
2025-10-25 17:40:01,77.97,27.82
2025-10-25 17:41:01,78.20,27.81
2025-10-25 17:42:02,78.48,27.81
2025-10-25 17:43:01,78.26,27.82
2025-10-25 17:44:01,78.00,27.83
2025-10-25 17:45:02,78.07,27.82
2025-10-25 17:46:01,78.22,27.82
2025-10-25 17:47:01,78.17,27.81
2025-10-25 17:48:02,78.34,27.79
2025-10-25 17:49:01,78.41,27.80
2025-10-25 17:50:01,78.26,27.79
2025-10-25 17:51:02,78.56,27.76
2025-10-25 17:52:01,78.45,27.77
2025-10-25 17:53:01,78.46,27.78
2025-10-25 17:54:02,78.59,27.78
2025-10-25 17:55:01,78.59,27.75
2025-10-25 17:56:01,78.60,27.76
2025-10-25 17:57:02,78.66,27.73
2025-10-25 17:58:01,78.68,27.75
2025-10-25 17:59:01,78.59,27.74
2025-10-25 18:00:02,78.75,27.72
2025-10-25 18:01:01,78.70,27.73
2025-10-25 18:02:01,78.77,27.73
2025-10-25 18:03:01,78.81,27.70
2025-10-25 18:04:01,78.72,27.69
2025-10-25 18:05:01,78.56,27.70
2025-10-25 18:06:02,78.64,27.69
2025-10-25 18:07:01,78.71,27.70
2025-10-25 18:08:01,78.75,27.68
2025-10-25 18:09:01,78.64,27.69
2025-10-25 18:10:01,78.84,27.70
2025-10-25 18:11:01,78.84,27.67
2025-10-25 18:12:02,78.86,27.69
2025-10-25 18:13:01,78.74,27.67
2025-10-25 18:14:01,78.98,27.64
2025-10-25 18:15:02,78.92,27.64
2025-10-25 18:16:01,79.09,27.66
2025-10-25 18:17:01,78.96,27.66
2025-10-25 18:18:02,79.06,27.64
2025-10-25 18:19:01,79.06,27.65
2025-10-25 18:20:01,78.96,27.62
2025-10-25 18:21:02,79.09,27.62
2025-10-25 18:22:01,79.23,27.61
2025-10-25 18:23:01,79.27,27.62
2025-10-25 18:24:01,79.11,27.62
2025-10-25 18:25:01,79.41,27.61
2025-10-25 18:26:01,79.43,27.60
2025-10-25 18:27:02,79.39,27.59
2025-10-25 18:28:01,79.45,27.62
2025-10-25 18:29:01,79.37,27.62
2025-10-25 18:30:02,79.36,27.60
2025-10-25 18:31:01,79.42,27.61
2025-10-25 18:32:01,79.55,27.58
2025-10-25 18:33:02,79.59,27.58
2025-10-25 18:34:01,79.63,27.58
2025-10-25 18:35:01,79.68,27.59
2025-10-25 18:36:02,79.71,27.59
2025-10-25 18:37:01,79.64,27.59
2025-10-25 18:38:01,79.56,27.57
2025-10-25 18:39:02,79.70,27.56
2025-10-25 18:40:01,79.74,27.54
2025-10-25 18:41:01,79.63,27.54
2025-10-25 18:42:02,79.76,27.53
2025-10-25 18:43:01,79.87,27.55
2025-10-25 18:44:01,79.91,27.54
2025-10-25 18:45:02,79.93,27.53
2025-10-25 18:46:01,79.91,27.54
2025-10-25 18:47:01,79.94,27.52
2025-10-25 18:48:02,80.16,27.53
2025-10-25 18:49:01,80.10,27.49
2025-10-25 18:50:01,80.15,27.49
2025-10-25 18:51:02,80.30,27.48
2025-10-25 18:52:01,80.31,27.49
2025-10-25 18:53:01,80.41,27.49
2025-10-25 18:54:02,80.43,27.49
2025-10-25 18:55:01,80.52,27.48
2025-10-25 18:56:01,80.42,27.47
2025-10-25 18:57:02,80.48,27.45
2025-10-25 18:58:01,80.71,27.44
2025-10-25 18:59:01,80.71,27.43
2025-10-25 19:00:02,80.66,27.44
2025-10-25 19:01:01,80.67,27.45
2025-10-25 19:02:01,80.63,27.43
2025-10-25 19:03:02,80.80,27.44
2025-10-25 19:04:01,80.70,27.41
2025-10-25 19:05:01,80.73,27.43
2025-10-25 19:06:02,80.84,27.42
2025-10-25 19:07:01,80.80,27.43
2025-10-25 19:08:01,80.69,27.41
2025-10-25 19:09:02,80.83,27.41
2025-10-25 19:10:01,81.04,27.39
2025-10-25 19:11:01,80.87,27.39
2025-10-25 19:12:02,81.05,27.39
2025-10-25 19:13:01,81.07,27.42
2025-10-25 19:14:01,80.96,27.39
2025-10-25 19:15:02,81.00,27.38
2025-10-25 19:16:01,81.16,27.37
2025-10-25 19:17:01,81.12,27.38
2025-10-25 19:18:02,81.19,27.38
2025-10-25 19:19:01,81.16,27.35
2025-10-25 19:20:01,81.31,27.37
2025-10-25 19:21:02,81.28,27.37
2025-10-25 19:22:01,81.27,27.35
2025-10-25 19:23:01,81.28,27.34
2025-10-25 19:24:02,81.32,27.35
2025-10-25 19:25:01,81.29,27.35
2025-10-25 19:26:01,81.30,27.33
2025-10-25 19:27:02,81.34,27.33
2025-10-25 19:28:01,81.28,27.35
2025-10-25 19:29:01,81.49,27.33
2025-10-25 19:30:01,81.44,27.32
2025-10-25 19:31:01,81.53,27.30
2025-10-25 19:32:01,81.49,27.29
2025-10-25 19:33:02,81.48,27.29
2025-10-25 19:34:01,81.45,27.28
2025-10-25 19:35:01,81.65,27.28
2025-10-25 19:36:01,81.64,27.29
2025-10-25 19:37:01,81.77,27.30
2025-10-25 19:38:01,81.74,27.27
2025-10-25 19:39:01,81.69,27.27
2025-10-25 19:40:01,81.75,27.29
2025-10-25 19:41:01,81.73,27.27
2025-10-25 19:42:01,81.75,27.28
2025-10-25 19:43:01,81.75,27.28
2025-10-25 19:44:01,81.80,27.25
2025-10-25 19:45:01,81.82,27.26
2025-10-25 19:46:01,81.72,27.25
2025-10-25 19:47:01,81.90,27.26
2025-10-25 19:48:01,81.74,27.25
2025-10-25 19:49:01,81.91,27.24
2025-10-25 19:50:01,82.05,27.23
2025-10-25 19:51:01,82.24,27.21
2025-10-25 19:52:01,82.13,27.21
2025-10-25 19:53:01,82.06,27.21
2025-10-25 19:54:01,82.02,27.21
2025-10-25 19:55:01,82.03,27.18
2025-10-25 19:56:01,82.28,27.17
2025-10-25 19:57:02,82.19,27.18
2025-10-25 19:58:01,82.40,27.20
2025-10-25 19:59:01,82.26,27.17
2025-10-25 20:00:01,82.40,27.18
2025-10-25 20:01:01,82.23,27.20
2025-10-25 20:02:01,82.25,27.17
2025-10-25 20:03:01,82.34,27.16
2025-10-25 20:04:01,82.59,27.16
2025-10-25 20:05:01,82.71,27.15
2025-10-25 20:06:01,82.37,27.15
2025-10-25 20:07:01,82.52,27.16
2025-10-25 20:08:01,82.68,27.15
2025-10-25 20:09:01,82.51,27.14
2025-10-25 20:10:01,82.59,27.14
2025-10-25 20:11:01,82.67,27.14
2025-10-25 20:12:01,82.62,27.12
2025-10-25 20:13:01,82.58,27.13
2025-10-25 20:14:01,82.67,27.14
2025-10-25 20:15:01,82.87,27.13
2025-10-25 20:16:01,82.86,27.15
2025-10-25 20:17:01,82.95,27.17
2025-10-25 20:18:01,82.85,27.13
2025-10-25 20:19:01,83.02,27.15
2025-10-25 20:20:01,83.02,27.12
2025-10-25 20:21:01,82.93,27.10
2025-10-25 20:22:01,83.01,27.12
2025-10-25 20:23:01,83.01,27.11
2025-10-25 20:24:01,82.95,27.10
2025-10-25 20:25:01,83.02,27.09
2025-10-25 20:26:01,82.99,27.10
2025-10-25 20:27:01,83.27,27.10
2025-10-25 20:28:01,83.12,27.09
2025-10-25 20:29:01,83.16,27.05
2025-10-25 20:30:01,83.11,27.07
2025-10-25 20:31:01,83.36,27.07
2025-10-25 20:32:01,83.33,27.07
2025-10-25 20:33:01,83.40,27.09
2025-10-25 20:34:01,83.39,27.07
2025-10-25 20:35:01,83.28,27.07
2025-10-25 20:36:01,83.33,27.06
2025-10-25 20:37:01,83.51,27.06
2025-10-25 20:38:01,83.57,27.03
2025-10-25 20:39:01,83.43,27.06
2025-10-25 20:40:01,83.53,27.05
2025-10-25 20:41:01,83.61,27.06
2025-10-25 20:42:01,83.52,27.06
2025-10-25 20:43:01,83.41,27.04
2025-10-25 20:44:01,83.50,27.05
2025-10-25 20:45:01,83.52,27.06
2025-10-25 20:46:01,83.57,27.05
2025-10-25 20:47:01,83.60,27.04
2025-10-25 20:48:01,83.53,27.03
2025-10-25 20:49:01,83.60,27.03
2025-10-25 20:50:01,83.57,27.02
2025-10-25 20:51:01,83.69,26.99
2025-10-25 20:52:01,83.67,27.03
2025-10-25 20:53:01,83.69,27.02
2025-10-25 20:54:01,83.68,27.02
2025-10-25 20:55:01,83.72,27.01
2025-10-25 20:56:01,83.73,26.98
2025-10-25 20:57:01,83.71,27.00
2025-10-25 20:58:01,83.89,26.99
2025-10-25 20:59:01,84.03,26.97
2025-10-25 21:00:01,84.12,26.98
2025-10-25 21:01:01,83.72,26.98
2025-10-25 21:02:01,83.86,27.01
2025-10-25 21:03:01,83.86,26.98
2025-10-25 21:04:01,83.92,26.99
2025-10-25 21:05:01,83.94,27.00
2025-10-25 21:06:01,83.98,26.97
2025-10-25 21:07:01,84.01,26.98
2025-10-25 21:08:01,83.79,26.98
2025-10-25 21:09:01,83.90,26.97
2025-10-25 21:10:01,84.04,26.97
2025-10-25 21:11:01,84.05,26.98
2025-10-25 21:12:02,84.01,26.98
2025-10-25 21:13:01,84.02,26.96
2025-10-25 21:14:01,84.04,26.96
2025-10-25 21:15:02,84.10,26.95
2025-10-25 21:16:01,83.98,26.98
2025-10-25 21:17:01,83.94,26.97
2025-10-25 21:18:02,84.06,26.97
2025-10-25 21:19:01,84.08,26.96
2025-10-25 21:20:01,83.99,26.96
2025-10-25 21:21:02,84.13,26.95
2025-10-25 21:22:01,84.20,26.93
2025-10-25 21:23:01,84.37,26.93
2025-10-25 21:24:02,84.36,26.95
2025-10-25 21:25:01,84.13,26.93
2025-10-25 21:26:01,84.24,26.96
2025-10-25 21:27:02,84.15,26.92
2025-10-25 21:28:01,84.16,26.94
2025-10-25 21:29:01,84.22,26.92
2025-10-25 21:30:02,84.11,26.93
2025-10-25 21:31:01,84.09,26.94
2025-10-25 21:32:01,84.07,26.93
2025-10-25 21:33:02,84.28,26.92
2025-10-25 21:34:01,84.30,26.93
2025-10-25 21:35:01,84.33,26.91
2025-10-25 21:36:02,84.67,26.93
2025-10-25 21:37:01,84.52,26.91
2025-10-25 21:38:01,84.49,26.92
2025-10-25 21:39:02,84.49,26.91
2025-10-25 21:40:01,84.55,26.92
2025-10-25 21:41:01,84.47,26.93
2025-10-25 21:42:02,84.47,26.92
2025-10-25 21:43:01,84.50,26.92
2025-10-25 21:44:01,84.64,26.89
2025-10-25 21:45:01,84.68,26.90
2025-10-25 21:46:01,84.77,26.90
2025-10-25 21:47:01,84.74,26.89
2025-10-25 21:48:01,84.56,26.90
2025-10-25 21:49:01,84.72,26.90
2025-10-25 21:50:01,84.60,26.86
2025-10-25 21:51:01,84.50,26.87
2025-10-25 21:52:01,84.69,26.89
2025-10-25 21:53:01,84.66,26.88
2025-10-25 21:54:01,84.71,26.89
2025-10-25 21:55:01,84.88,26.90
2025-10-25 21:56:01,84.60,26.91
2025-10-25 21:57:01,84.39,26.89
2025-10-25 21:58:01,84.48,26.89
2025-10-25 21:59:01,84.50,26.87
2025-10-25 22:00:01,84.75,26.88
2025-10-25 22:01:01,85.07,26.86
2025-10-25 22:02:01,85.07,26.85
2025-10-25 22:03:01,84.78,26.85
2025-10-25 22:04:01,84.54,26.85
2025-10-25 22:05:01,84.85,26.87
2025-10-25 22:06:01,84.73,26.85
2025-10-25 22:07:01,84.68,26.84
2025-10-25 22:08:01,84.76,26.85
2025-10-25 22:09:01,84.76,26.85
2025-10-25 22:10:01,85.01,26.85
