Time,RHin,Tin
2025-10-27 11:05:02,64.55,25.61
2025-10-27 11:06:01,64.34,25.66
2025-10-27 11:07:01,64.06,25.70
2025-10-27 11:08:02,64.06,25.61
2025-10-27 11:09:01,63.93,25.63
2025-10-27 11:10:01,63.92,25.64
2025-10-27 11:11:02,63.63,25.62
2025-10-27 11:12:01,63.58,25.66
2025-10-27 11:13:01,63.67,25.63
2025-10-27 11:14:02,63.51,25.61
2025-10-27 11:15:01,63.42,25.57
2025-10-27 11:16:01,63.23,25.61
2025-10-27 11:17:02,63.05,25.59
2025-10-27 11:18:01,63.07,25.59
2025-10-27 11:19:01,62.94,25.56
2025-10-27 11:20:02,62.85,25.55
2025-10-27 11:21:01,62.73,25.59
2025-10-27 11:22:01,62.78,25.56
2025-10-27 11:23:02,62.64,25.58
2025-10-27 11:24:01,62.48,25.59
2025-10-27 11:25:01,62.23,25.58
2025-10-27 11:26:01,62.16,25.58
2025-10-27 11:27:01,62.31,25.59
2025-10-27 11:28:01,62.20,25.54
2025-10-27 11:29:01,62.29,25.53
2025-10-27 11:30:01,62.61,25.53
2025-10-27 11:31:02,62.41,25.54
2025-10-27 11:32:01,62.47,25.53
2025-10-27 11:33:01,62.56,25.56
2025-10-27 11:34:02,62.74,25.64
2025-10-27 11:35:01,62.68,25.64
2025-10-27 11:36:01,62.65,25.64
2025-10-27 11:37:02,62.72,25.72
2025-10-27 11:38:01,62.59,25.66
2025-10-27 11:39:01,62.67,25.68
2025-10-27 11:40:02,62.65,25.71
2025-10-27 11:41:01,62.67,25.72
2025-10-27 11:42:01,62.67,25.77
2025-10-27 11:43:02,62.77,25.82
2025-10-27 11:44:01,62.66,25.85
2025-10-27 11:45:01,62.75,25.82
2025-10-27 11:46:02,62.65,25.81
2025-10-27 11:47:01,62.81,25.86
2025-10-27 11:48:01,62.33,25.88
2025-10-27 11:49:02,62.41,25.89
2025-10-27 11:50:01,61.96,25.89
2025-10-27 11:51:01,61.88,25.94
2025-10-27 11:52:02,61.75,25.93
2025-10-27 11:53:01,61.61,25.92
2025-10-27 11:54:01,61.45,25.89
2025-10-27 11:55:02,61.38,25.88
2025-10-27 11:56:01,61.39,25.86
2025-10-27 11:57:01,61.48,25.88
2025-10-27 11:58:02,61.59,25.92
2025-10-27 11:59:01,61.62,25.90
2025-10-27 12:00:01,61.41,25.94
2025-10-27 12:01:02,61.39,25.90
2025-10-27 12:02:01,61.43,25.85
2025-10-27 12:03:01,61.65,25.86
2025-10-27 12:04:02,61.68,25.87
2025-10-27 12:05:01,61.61,25.92
2025-10-27 12:06:01,61.78,25.91
2025-10-27 12:07:02,61.55,25.93
2025-10-27 12:08:01,61.44,25.91
2025-10-27 12:09:01,61.44,25.87
2025-10-27 12:10:02,61.43,25.86
2025-10-27 12:11:01,61.46,25.89
2025-10-27 12:12:01,61.42,25.90
2025-10-27 12:13:02,61.18,25.88
2025-10-27 12:14:01,61.07,25.89
2025-10-27 12:15:01,61.20,25.93
2025-10-27 12:16:02,60.97,25.89
2025-10-27 12:17:01,61.00,25.87
2025-10-27 12:18:01,61.00,25.87
2025-10-27 12:19:02,60.78,25.85
2025-10-27 12:20:01,60.64,25.80
2025-10-27 12:21:01,60.75,25.80
2025-10-27 12:22:02,60.46,25.80
2025-10-27 12:23:01,60.25,25.83
2025-10-27 12:24:01,60.24,25.80
2025-10-27 12:25:01,60.10,25.80
2025-10-27 12:26:01,60.05,25.77
2025-10-27 12:27:01,59.80,25.82
2025-10-27 12:28:01,59.90,25.77
2025-10-27 12:29:01,59.71,25.79
2025-10-27 12:30:01,59.56,25.77
2025-10-27 12:31:01,59.63,25.74
2025-10-27 12:32:01,59.44,25.78
2025-10-27 12:33:01,59.31,25.76
2025-10-27 12:34:01,59.33,25.76
2025-10-27 12:35:01,59.23,25.81
2025-10-27 12:36:01,59.17,25.82
2025-10-27 12:37:01,59.17,25.82
2025-10-27 12:38:01,59.04,25.83
2025-10-27 12:39:01,58.97,25.83
2025-10-27 12:40:01,58.91,25.81
2025-10-27 12:41:01,58.86,25.84
2025-10-27 12:42:01,58.84,25.89
2025-10-27 12:43:01,58.77,25.93
2025-10-27 12:44:01,58.97,25.90
2025-10-27 12:45:01,58.88,25.87
2025-10-27 12:46:01,58.78,25.94
2025-10-27 12:47:01,59.01,25.93
2025-10-27 12:48:01,58.81,25.91
2025-10-27 12:49:01,58.77,25.85
2025-10-27 12:50:01,58.78,25.85
2025-10-27 12:51:01,58.77,25.82
2025-10-27 12:52:01,58.62,25.86
2025-10-27 12:53:01,58.52,25.86
2025-10-27 12:54:01,58.50,25.86
2025-10-27 12:55:01,58.40,25.86
2025-10-27 12:56:01,58.46,25.84
2025-10-27 12:57:02,58.42,25.82
2025-10-27 12:58:01,58.52,25.81
2025-10-27 12:59:01,58.47,25.79
2025-10-27 13:00:02,58.22,25.80
2025-10-27 13:01:01,58.30,25.77
2025-10-27 13:02:01,58.39,25.75
2025-10-27 13:03:02,58.37,25.77
2025-10-27 13:04:01,58.23,25.79
2025-10-27 13:05:01,58.33,25.80
2025-10-27 13:06:02,58.12,25.79
2025-10-27 13:07:01,58.22,25.78
2025-10-27 13:08:01,58.18,25.76
2025-10-27 13:09:02,58.11,25.77
2025-10-27 13:10:01,57.94,25.79
2025-10-27 13:11:01,57.90,25.81
2025-10-27 13:12:02,57.81,25.80
2025-10-27 13:13:01,57.83,25.80
2025-10-27 13:14:01,58.01,25.83
2025-10-27 13:15:02,57.64,25.86
2025-10-27 13:16:01,57.90,25.82
2025-10-27 13:17:01,57.93,25.87
2025-10-27 13:18:02,57.93,25.88
2025-10-27 13:19:01,57.85,25.88
2025-10-27 13:20:01,57.72,25.89
2025-10-27 13:21:02,57.50,25.89
2025-10-27 13:22:01,57.61,25.86
2025-10-27 13:23:01,57.73,25.80
2025-10-27 13:24:02,57.81,25.79
2025-10-27 13:25:01,57.71,25.79
2025-10-27 13:26:01,57.40,25.79
2025-10-27 13:27:02,57.40,25.76
2025-10-27 13:28:01,57.57,25.73
2025-10-27 13:29:01,57.52,25.76
2025-10-27 13:30:02,57.38,25.77
2025-10-27 13:31:01,57.29,25.74
2025-10-27 13:32:01,57.20,25.73
2025-10-27 13:33:02,57.21,25.73
2025-10-27 13:34:01,57.15,25.70
2025-10-27 13:35:01,56.90,25.65
2025-10-27 13:36:02,56.91,25.62
2025-10-27 13:37:01,56.82,25.62
2025-10-27 13:38:01,56.88,25.61
2025-10-27 13:39:02,56.81,25.56
2025-10-27 13:40:01,57.06,25.62
2025-10-27 13:41:01,57.04,25.64
2025-10-27 13:42:02,56.76,25.64
2025-10-27 13:43:01,56.85,25.64
2025-10-27 13:44:01,56.94,25.67
2025-10-27 13:45:02,56.90,25.62
2025-10-27 13:46:01,57.06,25.67
2025-10-27 13:47:01,57.05,25.68
2025-10-27 13:48:02,56.86,25.69
2025-10-27 13:49:01,57.10,25.72
2025-10-27 13:50:01,57.06,25.67
2025-10-27 13:51:02,57.06,25.74
2025-10-27 13:52:01,57.12,25.77
2025-10-27 13:53:01,56.99,25.80
2025-10-27 13:54:02,56.96,25.85
2025-10-27 13:55:01,56.75,25.89
2025-10-27 13:56:01,56.84,25.92
2025-10-27 13:57:02,56.91,25.90
2025-10-27 13:58:01,57.12,25.90
2025-10-27 13:59:01,57.36,25.87
2025-10-27 14:00:02,57.37,25.96
2025-10-27 14:01:01,57.39,25.96
2025-10-27 14:02:01,57.42,25.95
2025-10-27 14:03:02,57.37,25.98
2025-10-27 14:04:01,57.47,26.02
2025-10-27 14:05:01,57.44,26.05
2025-10-27 14:06:02,57.46,26.02
2025-10-27 14:07:01,57.45,26.00
2025-10-27 14:08:01,57.42,26.03
2025-10-27 14:09:02,57.34,26.04
2025-10-27 14:10:01,57.34,26.07
2025-10-27 14:11:01,57.34,26.05
2025-10-27 14:12:02,57.40,26.04
2025-10-27 14:13:01,57.32,26.06
2025-10-27 14:14:01,57.40,26.03
2025-10-27 14:15:02,57.31,26.03
2025-10-27 14:16:01,57.34,25.99
2025-10-27 14:17:01,57.33,26.01
2025-10-27 14:18:02,57.39,26.04
2025-10-27 14:19:01,57.43,26.07
2025-10-27 14:20:01,57.27,26.11
2025-10-27 14:21:02,57.23,26.09
2025-10-27 14:22:01,57.30,26.08
2025-10-27 14:23:01,57.33,26.02
2025-10-27 14:24:02,57.50,26.04
2025-10-27 14:25:01,57.57,26.03
2025-10-27 14:26:01,57.45,26.00
2025-10-27 14:27:02,57.60,26.04
2025-10-27 14:28:01,57.23,26.02
2025-10-27 14:29:01,57.16,26.02
2025-10-27 14:30:02,57.00,25.95
2025-10-27 14:31:01,57.07,26.00
2025-10-27 14:32:01,56.90,25.98
2025-10-27 14:33:02,57.05,25.88
2025-10-27 14:34:01,57.21,25.89
2025-10-27 14:35:01,57.24,25.94
2025-10-27 14:36:01,57.21,25.92
2025-10-27 14:37:01,57.12,25.82
2025-10-27 14:38:01,56.89,25.82
2025-10-27 14:39:01,57.10,25.79
2025-10-27 14:40:01,56.87,25.75
2025-10-27 14:41:01,56.99,25.73
2025-10-27 14:42:01,57.25,25.71
2025-10-27 14:43:01,57.00,25.71
2025-10-27 14:44:01,57.02,25.70
2025-10-27 14:45:02,56.95,25.76
2025-10-27 14:46:01,57.04,25.79
2025-10-27 14:47:01,56.76,25.75
2025-10-27 14:48:02,56.69,25.76
2025-10-27 14:49:01,57.00,25.70
2025-10-27 14:50:01,57.06,25.68
2025-10-27 14:51:02,57.15,25.63
2025-10-27 14:52:01,57.02,25.68
2025-10-27 14:53:01,56.89,25.64
2025-10-27 14:54:02,57.05,25.65
2025-10-27 14:55:01,56.85,25.63
2025-10-27 14:56:01,56.87,25.65
2025-10-27 14:57:02,57.04,25.56
2025-10-27 14:58:01,56.63,25.58
2025-10-27 14:59:01,56.96,25.68
2025-10-27 15:00:01,57.30,25.60
2025-10-27 15:01:01,57.24,25.60
2025-10-27 15:02:01,57.05,25.65
2025-10-27 15:03:02,56.78,25.65
2025-10-27 15:04:01,57.14,25.60
2025-10-27 15:05:01,56.95,25.59
2025-10-27 15:06:01,57.35,25.65
2025-10-27 15:07:01,57.62,25.61
2025-10-27 15:08:01,57.53,25.70
2025-10-27 15:09:01,57.58,25.69
2025-10-27 15:10:01,57.95,25.71
2025-10-27 15:11:01,58.03,25.68
2025-10-27 15:12:01,57.94,25.67
2025-10-27 15:13:01,57.99,25.57
2025-10-27 15:14:01,58.12,25.64
2025-10-27 15:15:02,57.99,25.66
2025-10-27 15:16:01,57.59,25.67
2025-10-27 15:17:01,57.80,25.59
2025-10-27 15:18:02,57.80,25.56
2025-10-27 15:19:01,58.04,25.53
2025-10-27 15:20:01,58.06,25.48
2025-10-27 15:21:02,58.05,25.47
2025-10-27 15:22:01,57.99,25.51
2025-10-27 15:23:01,58.07,25.59
2025-10-27 15:24:02,57.82,25.58
2025-10-27 15:25:01,57.80,25.61
2025-10-27 15:26:01,58.15,25.60
2025-10-27 15:27:02,57.74,25.60
2025-10-27 15:28:01,58.21,25.51
2025-10-27 15:29:01,58.27,25.49
2025-10-27 15:30:02,58.02,25.48
2025-10-27 15:31:01,58.06,25.56
2025-10-27 15:32:01,57.97,25.53
2025-10-27 15:33:02,57.84,25.51
2025-10-27 15:34:01,57.97,25.52
2025-10-27 15:35:01,57.31,25.52
2025-10-27 15:36:02,57.71,25.48
2025-10-27 15:37:01,57.84,25.45
2025-10-27 15:38:01,57.64,25.55
2025-10-27 15:39:02,57.60,25.51
2025-10-27 15:40:01,57.56,25.48
2025-10-27 15:41:01,57.27,25.51
2025-10-27 15:42:02,57.58,25.56
2025-10-27 15:43:01,57.59,25.55
2025-10-27 15:44:01,57.47,25.56
2025-10-27 15:45:02,57.25,25.58
2025-10-27 15:46:01,56.99,25.56
2025-10-27 15:47:01,57.07,25.51
2025-10-27 15:48:02,56.84,25.48
2025-10-27 15:49:01,56.98,25.47
2025-10-27 15:50:01,57.08,25.46
2025-10-27 15:51:01,57.18,25.47
2025-10-27 15:52:01,57.16,25.40
2025-10-27 15:53:01,57.01,25.39
2025-10-27 15:54:01,56.84,25.44
2025-10-27 15:55:01,56.68,25.41
2025-10-27 15:56:01,57.11,25.33
2025-10-27 15:57:01,57.18,25.35
2025-10-27 15:58:01,57.03,25.37
2025-10-27 15:59:01,56.95,25.38
2025-10-27 16:00:01,56.68,25.41
2025-10-27 16:01:01,56.97,25.41
2025-10-27 16:02:01,57.00,25.37
2025-10-27 16:03:01,56.85,25.40
2025-10-27 16:04:01,56.86,25.37
2025-10-27 16:05:01,56.58,25.37
2025-10-27 16:06:01,56.94,25.27
2025-10-27 16:07:01,56.79,25.29
2025-10-27 16:08:01,56.82,25.29
2025-10-27 16:09:01,56.84,25.35
2025-10-27 16:10:01,56.70,25.34
2025-10-27 16:11:01,56.63,25.32
2025-10-27 16:12:01,56.82,25.31
2025-10-27 16:13:01,56.63,25.30
2025-10-27 16:14:01,56.76,25.24
2025-10-27 16:15:01,56.72,25.18
2025-10-27 16:16:01,56.53,25.17
2025-10-27 16:17:01,56.49,25.15
2025-10-27 16:18:01,56.74,25.14
2025-10-27 16:19:01,56.72,25.06
2025-10-27 16:20:01,56.91,25.01
2025-10-27 16:21:01,56.64,25.07
2025-10-27 16:22:01,56.53,25.03
2025-10-27 16:23:01,56.83,25.04
2025-10-27 16:24:01,56.89,25.04
2025-10-27 16:25:01,57.00,25.08
2025-10-27 16:26:01,56.75,25.06
2025-10-27 16:27:01,57.09,25.05
2025-10-27 16:28:01,57.18,24.95
2025-10-27 16:29:01,57.05,24.98
2025-10-27 16:30:01,57.08,25.00
2025-10-27 16:31:01,56.80,25.00
2025-10-27 16:32:01,56.82,25.00
2025-10-27 16:33:01,56.89,24.95
2025-10-27 16:34:01,57.13,24.92
2025-10-27 16:35:01,57.14,24.91
2025-10-27 16:36:01,57.12,24.92
2025-10-27 16:37:01,56.96,24.89
2025-10-27 16:38:01,56.98,24.93
2025-10-27 16:39:01,56.99,24.93
2025-10-27 16:40:01,56.81,24.88
2025-10-27 16:41:01,56.99,24.87
2025-10-27 16:42:01,56.91,24.87
2025-10-27 16:43:01,56.82,24.93
2025-10-27 16:44:01,56.87,24.91
2025-10-27 16:45:01,56.90,24.87
2025-10-27 16:46:01,56.83,24.82
2025-10-27 16:47:01,56.93,24.81
2025-10-27 16:48:01,57.13,24.82
2025-10-27 16:49:01,56.69,24.82
2025-10-27 16:50:02,56.94,24.79
2025-10-27 16:51:01,56.83,24.77
2025-10-27 16:52:01,56.84,24.75
2025-10-27 16:53:01,56.72,24.78
2025-10-27 16:54:01,56.61,24.78
2025-10-27 16:55:01,56.79,24.70
2025-10-27 16:56:01,56.86,24.67
2025-10-27 16:57:01,56.75,24.66
2025-10-27 16:58:01,57.00,24.59
2025-10-27 16:59:01,56.72,24.63
2025-10-27 17:00:01,56.72,24.66
2025-10-27 17:01:01,56.76,24.70
2025-10-27 17:02:02,56.51,24.68
2025-10-27 17:03:01,56.56,24.63
2025-10-27 17:04:01,56.45,24.60
2025-10-27 17:05:02,56.66,24.60
2025-10-27 17:06:01,56.87,24.64
2025-10-27 17:07:01,56.67,24.64
2025-10-27 17:08:01,56.56,24.56
2025-10-27 17:09:01,56.75,24.58
2025-10-27 17:10:01,56.76,24.59
2025-10-27 17:11:01,56.83,24.63
2025-10-27 17:12:01,56.43,24.60
2025-10-27 17:13:01,56.61,24.48
2025-10-27 17:14:01,56.78,24.51
2025-10-27 17:15:01,56.66,24.52
2025-10-27 17:16:01,56.58,24.48
2025-10-27 17:17:01,56.68,24.47
2025-10-27 17:18:01,56.75,24.46
2025-10-27 17:19:01,56.76,24.48
2025-10-27 17:20:01,56.71,24.51
2025-10-27 17:21:01,56.57,24.48
2025-10-27 17:22:01,56.79,24.50
2025-10-27 17:23:01,56.78,24.49
2025-10-27 17:24:01,56.60,24.50
2025-10-27 17:25:01,56.52,24.47
2025-10-27 17:26:01,56.60,24.47
2025-10-27 17:27:01,56.62,24.47
2025-10-27 17:28:01,56.67,24.48
2025-10-27 17:29:01,57.00,24.42
2025-10-27 17:30:01,56.81,24.47
2025-10-27 17:31:01,57.10,24.46
2025-10-27 17:32:01,57.41,24.45
2025-10-27 17:33:01,57.49,24.49
2025-10-27 17:34:01,57.68,24.45
2025-10-27 17:35:01,57.84,24.51
2025-10-27 17:36:01,58.15,24.52
2025-10-27 17:37:01,58.35,24.57
2025-10-27 17:38:01,58.54,24.56
2025-10-27 17:39:02,58.32,24.62
2025-10-27 17:40:01,58.45,24.66
2025-10-27 17:41:01,58.71,24.72
2025-10-27 17:42:02,58.73,24.80
2025-10-27 17:43:01,58.83,24.85
2025-10-27 17:44:01,58.89,24.92
2025-10-27 17:45:02,59.08,24.98
2025-10-27 17:46:01,59.17,25.05
2025-10-27 17:47:01,59.39,25.13
2025-10-27 17:48:02,59.40,25.15
2025-10-27 17:49:01,59.39,25.21
2025-10-27 17:50:01,59.43,25.25
2025-10-27 17:51:01,59.37,25.32
2025-10-27 17:52:01,59.59,25.34
2025-10-27 17:53:01,59.64,25.37
2025-10-27 17:54:01,60.27,25.41
2025-10-27 17:55:01,60.49,25.43
2025-10-27 17:56:01,60.73,25.44
2025-10-27 17:57:01,60.83,25.49
2025-10-27 17:58:01,60.37,25.50
2025-10-27 17:59:01,60.60,25.55
2025-10-27 18:00:01,61.05,25.56
2025-10-27 18:01:01,61.36,25.58
2025-10-27 18:02:01,61.20,25.61
2025-10-27 18:03:01,61.45,25.61
2025-10-27 18:04:01,61.92,25.64
2025-10-27 18:05:01,61.72,25.63
2025-10-27 18:06:01,61.67,25.64
2025-10-27 18:07:01,61.99,25.69
2025-10-27 18:08:01,61.95,25.69
2025-10-27 18:09:01,62.37,25.73
2025-10-27 18:10:01,62.34,25.73
2025-10-27 18:11:01,61.79,25.76
2025-10-27 18:12:01,62.32,25.78
2025-10-27 18:13:01,62.13,25.80
2025-10-27 18:14:01,62.41,25.80
2025-10-27 18:15:01,62.62,25.82
2025-10-27 18:16:01,63.46,25.82
2025-10-27 18:17:01,63.27,25.84
2025-10-27 18:18:01,63.44,25.83
2025-10-27 18:19:01,63.52,25.86
2025-10-27 18:20:01,64.39,25.89
2025-10-27 18:21:01,63.48,25.88
2025-10-27 18:22:01,63.90,25.91
2025-10-27 18:23:01,64.64,25.91
2025-10-27 18:24:01,65.10,25.92
2025-10-27 18:25:01,64.90,25.93
2025-10-27 18:26:01,65.05,25.94
2025-10-27 18:27:01,65.10,25.95
2025-10-27 18:28:01,64.63,25.97
2025-10-27 18:29:01,64.49,25.99
2025-10-27 18:30:01,64.63,25.97
2025-10-27 18:31:01,64.43,25.99
2025-10-27 18:32:01,64.52,26.02
2025-10-27 18:33:02,65.65,26.00
2025-10-27 18:34:01,65.44,26.01
2025-10-27 18:35:01,64.97,26.03
2025-10-27 18:36:02,65.19,26.04
2025-10-27 18:37:01,65.67,26.04
2025-10-27 18:38:01,65.94,26.03
2025-10-27 18:39:01,66.07,26.04
2025-10-27 18:40:01,66.27,26.06
2025-10-27 18:41:01,66.64,26.07
2025-10-27 18:42:02,67.04,26.08
2025-10-27 18:43:01,67.79,26.08
2025-10-27 18:44:01,67.20,26.08
2025-10-27 18:45:02,66.77,26.10
2025-10-27 18:46:01,66.87,26.08
2025-10-27 18:47:01,67.56,26.10
2025-10-27 18:48:02,68.09,26.09
2025-10-27 18:49:01,68.78,26.08
2025-10-27 18:50:01,68.91,26.07
2025-10-27 18:51:02,68.63,26.09
2025-10-27 18:52:01,69.44,26.09
2025-10-27 18:53:01,69.67,26.11
2025-10-27 18:54:02,69.74,26.11
2025-10-27 18:55:01,70.26,26.09
2025-10-27 18:56:01,70.32,26.09
2025-10-27 18:57:02,70.50,26.10
2025-10-27 18:58:01,70.55,26.09
2025-10-27 18:59:01,70.72,26.10
2025-10-27 19:00:02,70.81,26.11
2025-10-27 19:01:01,70.85,26.09
2025-10-27 19:02:01,71.04,26.10
2025-10-27 19:03:02,71.01,26.11
2025-10-27 19:04:01,71.04,26.11
2025-10-27 19:05:01,71.32,26.10
2025-10-27 19:06:02,71.32,26.09
2025-10-27 19:07:01,71.41,26.09
2025-10-27 19:08:01,71.43,26.12
2025-10-27 19:09:02,71.57,26.12
2025-10-27 19:10:01,71.74,26.09
2025-10-27 19:11:01,71.84,26.10
2025-10-27 19:12:02,71.85,26.11
2025-10-27 19:13:01,71.93,26.10
2025-10-27 19:14:01,72.15,26.11
2025-10-27 19:15:02,72.23,26.12
2025-10-27 19:16:01,72.13,26.12
2025-10-27 19:17:01,72.27,26.11
2025-10-27 19:18:02,72.26,26.11
2025-10-27 19:19:01,72.29,26.12
2025-10-27 19:20:01,72.52,26.11
2025-10-27 19:21:02,72.54,26.10
2025-10-27 19:22:01,72.38,26.10
2025-10-27 19:23:01,72.46,26.11
2025-10-27 19:24:02,72.80,26.13
2025-10-27 19:25:01,73.06,26.12
2025-10-27 19:26:01,73.00,26.12
2025-10-27 19:27:01,73.02,26.13
2025-10-27 19:28:01,73.00,26.11
2025-10-27 19:29:01,73.28,26.11
2025-10-27 19:30:02,73.31,26.12
2025-10-27 19:31:01,73.40,26.13
2025-10-27 19:32:01,73.13,26.13
2025-10-27 19:33:02,73.41,26.11
2025-10-27 19:34:01,73.37,26.11
2025-10-27 19:35:01,73.62,26.12
2025-10-27 19:36:02,73.79,26.13
2025-10-27 19:37:01,73.75,26.13
2025-10-27 19:38:01,73.57,26.13
2025-10-27 19:39:01,74.43,26.11
2025-10-27 19:40:01,74.13,26.12
2025-10-27 19:41:01,73.80,26.12
2025-10-27 19:42:01,74.05,26.13
2025-10-27 19:43:01,73.23,26.13
2025-10-27 19:44:01,73.43,26.15
2025-10-27 19:45:01,73.52,26.16
2025-10-27 19:46:01,73.98,26.15
2025-10-27 19:47:01,73.74,26.13
2025-10-27 19:48:02,74.10,26.13
2025-10-27 19:49:01,74.37,26.13
2025-10-27 19:50:01,73.40,26.16
2025-10-27 19:51:02,74.01,26.20
2025-10-27 19:52:01,74.02,26.21
2025-10-27 19:53:01,73.80,26.22
2025-10-27 19:54:01,74.12,26.24
2025-10-27 19:55:01,74.49,26.21
2025-10-27 19:56:01,74.15,26.23
2025-10-27 19:57:02,74.06,26.21
2025-10-27 19:58:01,74.38,26.20
2025-10-27 19:59:01,74.60,26.19
2025-10-27 20:00:01,74.17,26.20
2025-10-27 20:01:01,74.54,26.21
2025-10-27 20:02:01,75.25,26.21
2025-10-27 20:03:02,74.95,26.21
2025-10-27 20:04:01,75.09,26.21
2025-10-27 20:05:01,75.04,26.21
2025-10-27 20:06:02,74.75,26.21
2025-10-27 20:07:01,75.00,26.21
2025-10-27 20:08:01,74.18,26.19
2025-10-27 20:09:02,75.18,26.23
2025-10-27 20:10:01,75.12,26.22
2025-10-27 20:11:01,75.47,26.22
2025-10-27 20:12:02,76.06,26.23
2025-10-27 20:13:01,75.84,26.22
2025-10-27 20:14:01,75.76,26.21
2025-10-27 20:15:02,75.29,26.21
2025-10-27 20:16:01,75.39,26.20
2025-10-27 20:17:01,75.26,26.21
2025-10-27 20:18:01,75.94,26.22
2025-10-27 20:19:01,75.31,26.21
2025-10-27 20:20:01,76.24,26.21
2025-10-27 20:21:01,76.01,26.21
2025-10-27 20:22:01,76.76,26.21
2025-10-27 20:23:01,76.05,26.22
2025-10-27 20:24:02,76.20,26.21
2025-10-27 20:25:01,76.10,26.20
2025-10-27 20:26:01,76.66,26.20
2025-10-27 20:27:02,76.08,26.22
2025-10-27 20:28:01,76.29,26.21
2025-10-27 20:29:01,76.72,26.20
2025-10-27 20:30:02,77.04,26.21
2025-10-27 20:31:01,77.02,26.21
2025-10-27 20:32:01,76.80,26.22
2025-10-27 20:33:02,77.22,26.23
2025-10-27 20:34:01,76.92,26.23
2025-10-27 20:35:01,76.94,26.23
2025-10-27 20:36:02,76.98,26.24
2025-10-27 20:37:01,76.81,26.24
2025-10-27 20:38:01,77.02,26.26
2025-10-27 20:39:02,77.02,26.24
2025-10-27 20:40:01,76.40,26.28
2025-10-27 20:41:01,76.86,26.27
2025-10-27 20:42:02,77.02,26.26
2025-10-27 20:43:01,77.39,26.27
2025-10-27 20:44:01,77.53,26.24
2025-10-27 20:45:01,77.28,26.26
2025-10-27 20:46:01,77.09,26.23
2025-10-27 20:47:01,77.21,26.24
2025-10-27 20:48:01,77.06,26.24
2025-10-27 20:49:01,77.13,26.24
2025-10-27 20:50:01,76.48,26.24
2025-10-27 20:51:01,77.50,26.24
2025-10-27 20:52:01,77.37,26.24
2025-10-27 20:53:01,77.75,26.23
2025-10-27 20:54:01,77.92,26.21
2025-10-27 20:55:01,78.22,26.22
2025-10-27 20:56:01,78.38,26.21
2025-10-27 20:57:01,78.42,26.22
2025-10-27 20:58:01,77.73,26.21
2025-10-27 20:59:01,77.99,26.20
2025-10-27 21:00:01,78.51,26.21
2025-10-27 21:01:01,78.84,26.20
2025-10-27 21:02:01,78.57,26.24
2025-10-27 21:03:01,78.17,26.25
2025-10-27 21:04:01,78.61,26.25
2025-10-27 21:05:01,78.42,26.26
2025-10-27 21:06:01,77.86,26.26
2025-10-27 21:07:01,77.96,26.24
2025-10-27 21:08:01,77.72,26.23
2025-10-27 21:09:01,78.20,26.24
2025-10-27 21:10:01,77.48,26.24
2025-10-27 21:11:01,76.99,26.23
2025-10-27 21:12:01,77.03,26.23
2025-10-27 21:13:01,78.16,26.26
2025-10-27 21:14:01,78.19,26.26
2025-10-27 21:15:01,78.65,26.27
2025-10-27 21:16:01,78.82,26.26
2025-10-27 21:17:01,78.90,26.32
2025-10-27 21:18:01,79.24,26.32
2025-10-27 21:19:01,78.99,26.31
2025-10-27 21:20:01,78.74,26.31
2025-10-27 21:21:02,79.44,26.27
2025-10-27 21:22:01,79.27,26.25
2025-10-27 21:23:01,79.48,26.24
2025-10-27 21:24:01,79.65,26.23
2025-10-27 21:25:01,80.29,26.22
2025-10-27 21:26:01,80.46,26.22
2025-10-27 21:27:01,80.62,26.19
2025-10-27 21:28:01,80.33,26.19
2025-10-27 21:29:01,80.89,26.19
2025-10-27 21:30:02,80.99,26.17
2025-10-27 21:31:01,81.20,26.15
2025-10-27 21:32:01,81.81,26.15
2025-10-27 21:33:02,81.73,26.16
2025-10-27 21:34:01,81.57,26.16
2025-10-27 21:35:01,81.76,26.13
2025-10-27 21:36:02,81.90,26.14
2025-10-27 21:37:01,81.87,26.13
2025-10-27 21:38:01,81.47,26.12
2025-10-27 21:39:01,81.61,26.12
2025-10-27 21:40:01,81.45,26.10
2025-10-27 21:41:01,81.32,26.11
2025-10-27 21:42:02,81.12,26.10
2025-10-27 21:43:01,81.05,26.10
2025-10-27 21:44:01,81.33,26.10
2025-10-27 21:45:02,81.36,26.06
2025-10-27 21:46:01,81.23,26.08
2025-10-27 21:47:01,81.31,26.07
2025-10-27 21:48:02,81.48,26.06
2025-10-27 21:49:01,81.53,26.06
2025-10-27 21:50:01,81.29,26.06
2025-10-27 21:51:02,81.38,26.05
2025-10-27 21:52:01,81.27,26.06
2025-10-27 21:53:01,81.15,26.05
2025-10-27 21:54:02,81.07,26.06
2025-10-27 21:55:01,81.28,26.03
2025-10-27 21:56:01,81.37,26.03
2025-10-27 21:57:02,81.38,26.04
2025-10-27 21:58:01,81.30,26.04
2025-10-27 21:59:01,81.24,26.04
2025-10-27 22:00:02,81.23,26.04
2025-10-27 22:01:01,81.19,26.03
2025-10-27 22:02:01,81.35,26.03
2025-10-27 22:03:02,81.57,26.00
2025-10-27 22:04:01,81.35,26.04
2025-10-27 22:05:01,81.40,26.01
2025-10-27 22:06:02,81.23,26.02
2025-10-27 22:07:01,81.23,26.04
2025-10-27 22:08:01,81.24,26.01
2025-10-27 22:09:01,81.29,26.00
2025-10-27 22:10:01,81.24,26.00
