Time,RHin,Tin
2025-10-28 11:05:02,62.93,25.37
2025-10-28 11:06:01,62.47,25.47
2025-10-28 11:07:01,62.34,25.43
2025-10-28 11:08:02,62.42,25.41
2025-10-28 11:09:01,62.23,25.39
2025-10-28 11:10:01,62.28,25.37
2025-10-28 11:11:02,62.18,25.34
2025-10-28 11:12:01,62.18,25.37
2025-10-28 11:13:01,62.21,25.39
2025-10-28 11:14:02,61.94,25.42
2025-10-28 11:15:01,61.83,25.40
2025-10-28 11:16:01,61.86,25.49
2025-10-28 11:17:02,61.65,25.53
2025-10-28 11:18:01,61.34,25.53
2025-10-28 11:19:01,61.36,25.64
2025-10-28 11:20:02,60.90,25.59
2025-10-28 11:21:01,60.74,25.61
2025-10-28 11:22:01,60.89,25.61
2025-10-28 11:23:02,60.63,25.60
2025-10-28 11:24:01,60.85,25.65
2025-10-28 11:25:01,60.37,25.59
2025-10-28 11:26:02,60.30,25.55
2025-10-28 11:27:01,60.45,25.56
2025-10-28 11:28:01,60.31,25.55
2025-10-28 11:29:02,60.27,25.62
2025-10-28 11:30:01,59.95,25.61
2025-10-28 11:31:01,59.95,25.69
2025-10-28 11:32:02,59.64,25.68
2025-10-28 11:33:01,59.49,25.60
2025-10-28 11:34:01,59.57,25.56
2025-10-28 11:35:02,59.39,25.54
2025-10-28 11:36:01,59.28,25.51
2025-10-28 11:37:01,59.36,25.46
2025-10-28 11:38:02,59.37,25.45
2025-10-28 11:39:01,59.32,25.44
2025-10-28 11:40:01,59.25,25.44
2025-10-28 11:41:02,59.19,25.43
2025-10-28 11:42:01,59.05,25.47
2025-10-28 11:43:01,58.94,25.47
2025-10-28 11:44:02,59.03,25.50
2025-10-28 11:45:01,58.89,25.49
2025-10-28 11:46:01,58.79,25.47
2025-10-28 11:47:02,58.68,25.47
2025-10-28 11:48:01,58.47,25.47
2025-10-28 11:49:01,58.41,25.42
2025-10-28 11:50:02,58.38,25.42
2025-10-28 11:51:01,58.37,25.40
2025-10-28 11:52:01,58.42,25.42
2025-10-28 11:53:02,58.25,25.42
2025-10-28 11:54:01,58.15,25.40
2025-10-28 11:55:01,58.54,25.42
2025-10-28 11:56:02,58.62,25.45
2025-10-28 11:57:01,58.75,25.46
2025-10-28 11:58:01,58.56,25.55
2025-10-28 11:59:02,58.47,25.55
2025-10-28 12:00:01,58.81,25.59
2025-10-28 12:01:01,58.77,25.63
2025-10-28 12:02:02,58.76,25.70
2025-10-28 12:03:01,58.62,25.62
2025-10-28 12:04:01,58.96,25.69
2025-10-28 12:05:02,58.94,25.71
2025-10-28 12:06:01,58.88,25.71
2025-10-28 12:07:01,59.02,25.77
2025-10-28 12:08:02,58.85,25.67
2025-10-28 12:09:01,58.70,25.69
2025-10-28 12:10:01,58.92,25.66
2025-10-28 12:11:02,58.80,25.67
2025-10-28 12:12:01,58.57,25.65
2025-10-28 12:13:01,58.68,25.66
2025-10-28 12:14:02,58.76,25.70
2025-10-28 12:15:01,58.52,25.65
2025-10-28 12:16:01,58.58,25.60
2025-10-28 12:17:02,58.68,25.72
2025-10-28 12:18:01,58.52,25.75
2025-10-28 12:19:01,58.57,25.81
2025-10-28 12:20:02,57.97,25.81
2025-10-28 12:21:01,58.25,25.87
2025-10-28 12:22:01,58.11,25.84
2025-10-28 12:23:02,58.05,25.82
2025-10-28 12:24:01,58.09,25.88
2025-10-28 12:25:01,57.85,25.98
2025-10-28 12:26:02,57.63,25.94
2025-10-28 12:27:01,57.83,25.77
2025-10-28 12:28:01,57.98,25.74
2025-10-28 12:29:02,57.76,25.63
2025-10-28 12:30:01,58.23,25.58
2025-10-28 12:31:01,58.20,25.58
2025-10-28 12:32:02,57.96,25.59
2025-10-28 12:33:01,58.14,25.58
2025-10-28 12:34:01,57.95,25.62
2025-10-28 12:35:02,57.81,25.55
2025-10-28 12:36:01,57.89,25.57
2025-10-28 12:37:01,57.96,25.60
2025-10-28 12:38:02,57.96,25.58
2025-10-28 12:39:01,57.93,25.66
2025-10-28 12:40:01,57.99,25.79
2025-10-28 12:41:02,57.53,25.85
2025-10-28 12:42:01,57.49,25.91
2025-10-28 12:43:01,57.51,25.94
2025-10-28 12:44:02,57.25,25.97
2025-10-28 12:45:01,57.39,26.05
2025-10-28 12:46:01,57.72,26.15
2025-10-28 12:47:02,57.87,26.24
2025-10-28 12:48:01,57.77,26.27
2025-10-28 12:49:01,57.66,26.27
2025-10-28 12:50:02,57.76,26.34
2025-10-28 12:51:01,57.66,26.35
2025-10-28 12:52:01,57.76,26.35
2025-10-28 12:53:02,57.71,26.33
2025-10-28 12:54:01,58.05,26.32
2025-10-28 12:55:01,57.93,26.36
2025-10-28 12:56:02,58.18,26.37
2025-10-28 12:57:01,58.14,26.44
2025-10-28 12:58:01,58.10,26.40
2025-10-28 12:59:02,58.38,26.43
2025-10-28 13:00:01,58.59,26.39
2025-10-28 13:01:01,58.56,26.43
2025-10-28 13:02:02,58.51,26.50
2025-10-28 13:03:01,58.65,26.58
2025-10-28 13:04:01,58.51,26.59
2025-10-28 13:05:02,58.42,26.56
2025-10-28 13:06:01,58.44,26.55
2025-10-28 13:07:01,58.39,26.56
2025-10-28 13:08:02,58.11,26.51
2025-10-28 13:09:01,58.32,26.47
2025-10-28 13:10:01,58.02,26.57
2025-10-28 13:11:02,58.25,26.54
2025-10-28 13:12:01,57.91,26.60
2025-10-28 13:13:01,57.75,26.67
2025-10-28 13:14:02,57.71,26.66
2025-10-28 13:15:01,57.79,26.66
2025-10-28 13:16:01,57.91,26.67
2025-10-28 13:17:02,57.86,26.69
2025-10-28 13:18:01,58.03,26.73
2025-10-28 13:19:01,58.07,26.77
2025-10-28 13:20:02,58.04,26.74
2025-10-28 13:21:01,57.99,26.80
2025-10-28 13:22:01,57.78,26.81
2025-10-28 13:23:02,57.71,26.83
2025-10-28 13:24:01,57.57,26.76
2025-10-28 13:25:01,57.53,26.75
2025-10-28 13:26:02,57.39,26.81
2025-10-28 13:27:01,57.33,26.82
2025-10-28 13:28:01,57.24,26.80
2025-10-28 13:29:02,57.25,26.77
2025-10-28 13:30:01,57.29,26.74
2025-10-28 13:31:01,57.15,26.77
2025-10-28 13:32:02,56.93,26.73
2025-10-28 13:33:01,56.75,26.67
2025-10-28 13:34:01,56.76,26.70
2025-10-28 13:35:02,56.63,26.72
2025-10-28 13:36:01,56.75,26.68
2025-10-28 13:37:01,56.52,26.65
2025-10-28 13:38:02,56.61,26.67
2025-10-28 13:39:01,56.61,26.66
2025-10-28 13:40:01,56.61,26.68
2025-10-28 13:41:02,56.38,26.67
2025-10-28 13:42:01,56.67,26.73
2025-10-28 13:43:01,56.53,26.74
2025-10-28 13:44:02,56.61,26.72
2025-10-28 13:45:01,56.65,26.74
2025-10-28 13:46:01,56.62,26.72
2025-10-28 13:47:02,56.84,26.72
2025-10-28 13:48:01,56.77,26.73
2025-10-28 13:49:01,57.00,26.72
2025-10-28 13:50:01,57.00,26.74
2025-10-28 13:51:01,57.03,26.73
2025-10-28 13:52:01,56.99,26.73
2025-10-28 13:53:01,57.04,26.70
2025-10-28 13:54:01,57.09,26.74
2025-10-28 13:55:01,57.02,26.74
2025-10-28 13:56:02,57.12,26.73
2025-10-28 13:57:01,57.01,26.71
2025-10-28 13:58:01,56.99,26.71
2025-10-28 13:59:02,56.81,26.70
2025-10-28 14:00:01,56.86,26.70
2025-10-28 14:01:01,56.92,26.68
2025-10-28 14:02:01,56.66,26.65
2025-10-28 14:03:01,56.88,26.67
2025-10-28 14:04:01,56.83,26.65
2025-10-28 14:05:01,56.88,26.68
2025-10-28 14:06:01,56.77,26.66
2025-10-28 14:07:01,56.71,26.66
2025-10-28 14:08:01,56.63,26.66
2025-10-28 14:09:01,56.85,26.66
2025-10-28 14:10:01,56.71,26.70
2025-10-28 14:11:01,56.66,26.68
2025-10-28 14:12:01,56.63,26.63
2025-10-28 14:13:01,56.67,26.60
2025-10-28 14:14:01,56.61,26.56
2025-10-28 14:15:01,56.54,26.62
2025-10-28 14:16:01,56.46,26.58
2025-10-28 14:17:01,56.47,26.50
2025-10-28 14:18:01,56.41,26.53
2025-10-28 14:19:01,56.26,26.50
2025-10-28 14:20:02,56.11,26.48
2025-10-28 14:21:01,56.21,26.45
2025-10-28 14:22:01,56.20,26.45
2025-10-28 14:23:02,56.19,26.50
2025-10-28 14:24:01,56.22,26.50
2025-10-28 14:25:01,56.16,26.51
2025-10-28 14:26:02,56.23,26.54
2025-10-28 14:27:01,56.22,26.52
2025-10-28 14:28:01,56.10,26.55
2025-10-28 14:29:02,56.11,26.54
2025-10-28 14:30:01,56.08,26.50
2025-10-28 14:31:01,56.08,26.49
2025-10-28 14:32:02,56.04,26.44
2025-10-28 14:33:01,56.02,26.45
2025-10-28 14:34:01,55.83,26.46
2025-10-28 14:35:01,55.78,26.46
2025-10-28 14:36:01,55.83,26.44
2025-10-28 14:37:01,56.02,26.47
2025-10-28 14:38:01,56.10,26.53
2025-10-28 14:39:01,56.08,26.51
2025-10-28 14:40:01,55.88,26.49
2025-10-28 14:41:02,55.92,26.47
2025-10-28 14:42:01,55.75,26.42
2025-10-28 14:43:01,55.80,26.35
2025-10-28 14:44:02,55.90,26.37
2025-10-28 14:45:01,55.94,26.38
2025-10-28 14:46:01,55.78,26.40
2025-10-28 14:47:02,55.90,26.38
2025-10-28 14:48:01,55.84,26.37
2025-10-28 14:49:01,55.94,26.36
2025-10-28 14:50:02,55.99,26.38
2025-10-28 14:51:01,55.84,26.39
2025-10-28 14:52:01,55.87,26.39
2025-10-28 14:53:02,55.87,26.36
2025-10-28 14:54:01,55.91,26.38
2025-10-28 14:55:01,55.92,26.31
2025-10-28 14:56:02,55.96,26.33
2025-10-28 14:57:01,55.84,26.33
2025-10-28 14:58:01,55.84,26.29
2025-10-28 14:59:02,55.84,26.29
2025-10-28 15:00:01,55.63,26.29
2025-10-28 15:01:01,55.63,26.26
2025-10-28 15:02:01,55.73,26.19
2025-10-28 15:03:01,55.78,26.20
2025-10-28 15:04:01,55.71,26.21
2025-10-28 15:05:01,55.66,26.21
2025-10-28 15:06:01,55.73,26.25
2025-10-28 15:07:01,55.67,26.22
2025-10-28 15:08:01,55.83,26.22
2025-10-28 15:09:01,55.79,26.20
2025-10-28 15:10:01,55.95,26.22
2025-10-28 15:11:01,55.92,26.21
2025-10-28 15:12:01,55.91,26.23
2025-10-28 15:13:01,55.92,26.19
2025-10-28 15:14:01,56.08,26.20
2025-10-28 15:15:01,56.29,26.22
2025-10-28 15:16:01,56.18,26.25
2025-10-28 15:17:01,56.36,26.26
2025-10-28 15:18:01,56.39,26.24
2025-10-28 15:19:01,56.49,26.26
2025-10-28 15:20:01,56.73,26.19
2025-10-28 15:21:01,56.66,26.25
2025-10-28 15:22:01,56.64,26.22
2025-10-28 15:23:01,56.75,26.22
2025-10-28 15:24:01,56.73,26.21
2025-10-28 15:25:01,56.79,26.19
2025-10-28 15:26:01,56.95,26.19
2025-10-28 15:27:01,56.76,26.14
2025-10-28 15:28:01,56.78,26.12
2025-10-28 15:29:01,56.74,26.13
2025-10-28 15:30:01,56.76,26.12
2025-10-28 15:31:01,56.79,26.07
2025-10-28 15:32:01,56.85,26.08
2025-10-28 15:33:01,56.90,26.10
2025-10-28 15:34:01,56.98,26.10
2025-10-28 15:35:01,57.06,26.10
2025-10-28 15:36:01,56.97,26.11
2025-10-28 15:37:01,57.04,26.06
2025-10-28 15:38:01,56.88,26.08
2025-10-28 15:39:01,56.93,26.07
2025-10-28 15:40:01,56.98,26.00
2025-10-28 15:41:01,57.10,25.97
2025-10-28 15:42:01,56.99,26.02
2025-10-28 15:43:01,56.94,25.98
2025-10-28 15:44:01,56.86,26.02
2025-10-28 15:45:01,56.70,26.00
2025-10-28 15:46:01,56.67,25.94
2025-10-28 15:47:02,56.66,26.02
2025-10-28 15:48:01,56.65,25.96
2025-10-28 15:49:01,56.69,25.97
2025-10-28 15:50:01,56.71,25.95
2025-10-28 15:51:01,56.80,25.97
2025-10-28 15:52:01,56.66,25.97
2025-10-28 15:53:01,56.79,25.92
2025-10-28 15:54:01,56.69,25.98
2025-10-28 15:55:02,56.42,25.97
2025-10-28 15:56:01,56.56,25.94
2025-10-28 15:57:01,56.39,25.95
2025-10-28 15:58:01,56.26,25.92
2025-10-28 15:59:01,56.23,25.89
2025-10-28 16:00:01,56.27,25.89
2025-10-28 16:01:02,56.20,25.89
2025-10-28 16:02:01,56.15,25.85
2025-10-28 16:03:01,56.09,25.83
2025-10-28 16:04:02,55.98,25.87
2025-10-28 16:05:01,56.05,25.81
2025-10-28 16:06:01,55.92,25.80
2025-10-28 16:07:02,55.96,25.81
2025-10-28 16:08:01,55.89,25.81
2025-10-28 16:09:01,55.99,25.75
2025-10-28 16:10:02,56.15,25.77
2025-10-28 16:11:01,55.94,25.77
2025-10-28 16:12:01,55.97,25.71
2025-10-28 16:13:02,56.14,25.73
2025-10-28 16:14:01,56.12,25.73
2025-10-28 16:15:01,55.99,25.65
2025-10-28 16:16:02,56.07,25.61
2025-10-28 16:17:01,56.12,25.61
2025-10-28 16:18:01,56.05,25.59
2025-10-28 16:19:02,55.91,25.57
2025-10-28 16:20:01,56.08,25.54
2025-10-28 16:21:01,55.98,25.57
2025-10-28 16:22:02,56.03,25.52
2025-10-28 16:23:01,56.05,25.49
2025-10-28 16:24:01,55.96,25.51
2025-10-28 16:25:02,55.98,25.46
2025-10-28 16:26:01,56.01,25.49
2025-10-28 16:27:01,55.98,25.48
2025-10-28 16:28:02,55.85,25.44
2025-10-28 16:29:01,55.99,25.43
2025-10-28 16:30:01,55.84,25.42
2025-10-28 16:31:02,55.78,25.40
2025-10-28 16:32:01,55.80,25.38
2025-10-28 16:33:01,55.85,25.38
2025-10-28 16:34:02,55.81,25.35
2025-10-28 16:35:01,55.86,25.34
2025-10-28 16:36:01,55.76,25.32
2025-10-28 16:37:02,55.86,25.32
2025-10-28 16:38:01,55.85,25.31
2025-10-28 16:39:01,55.88,25.29
2025-10-28 16:40:02,55.96,25.27
2025-10-28 16:41:01,55.86,25.28
2025-10-28 16:42:01,55.89,25.29
2025-10-28 16:43:02,55.78,25.25
2025-10-28 16:44:01,55.91,25.21
2025-10-28 16:45:01,55.91,25.25
2025-10-28 16:46:02,55.85,25.14
2025-10-28 16:47:01,56.01,25.10
2025-10-28 16:48:01,56.12,25.16
2025-10-28 16:49:02,55.87,25.14
2025-10-28 16:50:01,55.97,25.15
2025-10-28 16:51:01,55.97,25.10
2025-10-28 16:52:02,55.92,25.05
2025-10-28 16:53:01,56.02,25.04
2025-10-28 16:54:01,56.11,25.08
2025-10-28 16:55:02,56.11,25.08
2025-10-28 16:56:01,55.89,25.08
2025-10-28 16:57:01,55.84,25.04
2025-10-28 16:58:02,55.76,24.98
2025-10-28 16:59:01,55.79,24.96
2025-10-28 17:00:01,55.75,24.90
2025-10-28 17:01:02,56.11,24.90
2025-10-28 17:02:01,56.12,24.93
2025-10-28 17:03:01,56.11,24.94
2025-10-28 17:04:02,55.85,24.94
2025-10-28 17:05:01,55.99,24.93
2025-10-28 17:06:01,55.94,24.87
2025-10-28 17:07:02,55.98,24.86
2025-10-28 17:08:01,55.94,24.86
2025-10-28 17:09:01,56.14,24.91
2025-10-28 17:10:01,56.00,24.90
2025-10-28 17:11:01,55.91,24.91
2025-10-28 17:12:01,55.94,24.93
2025-10-28 17:13:01,55.80,24.90
2025-10-28 17:14:01,55.74,24.81
2025-10-28 17:15:01,55.83,24.78
2025-10-28 17:16:01,55.82,24.80
2025-10-28 17:17:01,55.85,24.82
2025-10-28 17:18:01,55.79,24.81
2025-10-28 17:19:01,55.96,24.86
2025-10-28 17:20:01,55.83,24.86
2025-10-28 17:21:01,55.82,24.85
2025-10-28 17:22:01,56.00,24.83
2025-10-28 17:23:01,55.85,24.86
2025-10-28 17:24:01,55.84,24.89
2025-10-28 17:25:01,55.83,24.83
2025-10-28 17:26:01,56.00,24.79
2025-10-28 17:27:02,55.80,24.78
2025-10-28 17:28:01,55.93,24.82
2025-10-28 17:29:01,55.74,24.81
2025-10-28 17:30:02,55.72,24.80
2025-10-28 17:31:01,55.76,24.77
2025-10-28 17:32:01,55.78,24.83
2025-10-28 17:33:02,55.66,24.82
2025-10-28 17:34:01,55.56,24.79
2025-10-28 17:35:01,55.66,24.80
2025-10-28 17:36:02,55.75,24.71
2025-10-28 17:37:01,55.70,24.69
2025-10-28 17:38:01,56.00,24.72
2025-10-28 17:39:02,55.91,24.74
2025-10-28 17:40:01,55.77,24.71
2025-10-28 17:41:01,55.84,24.67
2025-10-28 17:42:02,56.03,24.65
2025-10-28 17:43:01,56.08,24.63
2025-10-28 17:44:01,56.08,24.56
2025-10-28 17:45:02,56.04,24.57
2025-10-28 17:46:01,56.03,24.60
2025-10-28 17:47:01,55.77,24.63
2025-10-28 17:48:02,55.96,24.64
2025-10-28 17:49:01,55.95,24.60
2025-10-28 17:50:01,55.95,24.62
2025-10-28 17:51:02,55.75,24.62
2025-10-28 17:52:01,55.71,24.60
2025-10-28 17:53:01,55.77,24.53
2025-10-28 17:54:02,55.79,24.55
2025-10-28 17:55:01,55.88,24.53
2025-10-28 17:56:01,56.00,24.52
2025-10-28 17:57:02,55.92,24.52
2025-10-28 17:58:01,55.70,24.51
2025-10-28 17:59:01,55.63,24.46
2025-10-28 18:00:02,55.67,24.39
2025-10-28 18:01:01,55.72,24.38
2025-10-28 18:02:01,55.82,24.39
2025-10-28 18:03:02,55.74,24.42
2025-10-28 18:04:01,55.87,24.47
2025-10-28 18:05:01,56.35,24.56
2025-10-28 18:06:02,56.45,24.68
2025-10-28 18:07:01,56.48,24.78
2025-10-28 18:08:01,56.78,24.89
2025-10-28 18:09:02,56.90,24.94
2025-10-28 18:10:01,57.05,25.02
2025-10-28 18:11:01,57.28,25.10
2025-10-28 18:12:02,57.43,25.15
2025-10-28 18:13:01,57.68,25.17
2025-10-28 18:14:01,57.82,25.22
2025-10-28 18:15:02,58.06,25.28
2025-10-28 18:16:01,58.29,25.29
2025-10-28 18:17:01,58.35,25.38
2025-10-28 18:18:02,58.58,25.40
2025-10-28 18:19:01,58.62,25.44
2025-10-28 18:20:01,59.01,25.43
2025-10-28 18:21:02,59.13,25.47
2025-10-28 18:22:01,59.36,25.46
2025-10-28 18:23:01,59.66,25.48
2025-10-28 18:24:02,59.75,25.53
2025-10-28 18:25:01,59.78,25.56
2025-10-28 18:26:01,59.99,25.57
2025-10-28 18:27:01,60.23,25.58
2025-10-28 18:28:01,60.44,25.59
2025-10-28 18:29:01,60.49,25.60
2025-10-28 18:30:02,60.76,25.60
2025-10-28 18:31:02,60.98,25.61
2025-10-28 18:32:01,61.07,25.66
2025-10-28 18:33:01,61.41,25.64
2025-10-28 18:34:02,61.47,25.64
2025-10-28 18:35:01,61.69,25.64
2025-10-28 18:36:01,61.81,25.67
2025-10-28 18:37:02,61.91,25.72
2025-10-28 18:38:01,62.11,25.72
2025-10-28 18:39:01,62.27,25.73
2025-10-28 18:40:02,62.59,25.70
2025-10-28 18:41:01,62.66,25.71
2025-10-28 18:42:01,62.88,25.70
2025-10-28 18:43:02,63.23,25.69
2025-10-28 18:44:01,63.30,25.71
2025-10-28 18:45:01,63.38,25.71
2025-10-28 18:46:02,63.71,25.70
2025-10-28 18:47:01,63.70,25.74
2025-10-28 18:48:01,63.84,25.74
2025-10-28 18:49:02,63.91,25.80
2025-10-28 18:50:01,64.05,25.77
2025-10-28 18:51:01,64.07,25.82
2025-10-28 18:52:01,64.35,25.78
2025-10-28 18:53:01,64.23,25.83
2025-10-28 18:54:01,64.40,25.87
2025-10-28 18:55:01,64.55,25.85
2025-10-28 18:56:01,64.85,25.82
2025-10-28 18:57:01,65.05,25.81
2025-10-28 18:58:01,65.27,25.80
2025-10-28 18:59:01,65.42,25.83
2025-10-28 19:00:01,65.49,25.82
2025-10-28 19:01:01,65.63,25.80
2025-10-28 19:02:01,65.75,25.85
2025-10-28 19:03:01,65.86,25.86
2025-10-28 19:04:01,65.99,25.83
2025-10-28 19:05:01,66.41,25.80
2025-10-28 19:06:01,66.48,25.82
2025-10-28 19:07:02,66.47,25.85
2025-10-28 19:08:01,66.47,25.89
2025-10-28 19:09:01,66.50,25.90
2025-10-28 19:10:01,66.57,25.91
2025-10-28 19:11:01,66.74,25.91
2025-10-28 19:12:01,66.89,25.91
2025-10-28 19:13:01,66.91,25.93
2025-10-28 19:14:01,67.09,25.87
2025-10-28 19:15:01,67.20,25.90
2025-10-28 19:16:01,67.41,25.85
2025-10-28 19:17:01,67.55,25.87
2025-10-28 19:18:01,67.57,25.93
2025-10-28 19:19:01,67.68,25.89
2025-10-28 19:20:01,67.87,25.91
2025-10-28 19:21:01,67.82,25.91
2025-10-28 19:22:01,67.94,25.96
2025-10-28 19:23:01,67.99,25.94
2025-10-28 19:24:01,68.05,25.95
2025-10-28 19:25:01,68.26,25.91
2025-10-28 19:26:01,68.45,25.87
2025-10-28 19:27:01,68.58,25.91
2025-10-28 19:28:01,68.64,25.91
2025-10-28 19:29:01,68.53,25.97
2025-10-28 19:30:01,68.67,25.95
2025-10-28 19:31:02,68.83,25.93
2025-10-28 19:32:01,68.93,25.93
2025-10-28 19:33:01,68.99,25.95
2025-10-28 19:34:01,69.06,25.98
2025-10-28 19:35:01,69.10,25.99
2025-10-28 19:36:01,69.14,25.99
2025-10-28 19:37:01,69.31,25.98
2025-10-28 19:38:01,69.44,25.96
2025-10-28 19:39:01,69.51,25.99
2025-10-28 19:40:02,69.62,25.98
2025-10-28 19:41:01,69.79,25.99
2025-10-28 19:42:01,69.73,26.04
2025-10-28 19:43:01,69.73,26.04
2025-10-28 19:44:01,69.88,26.01
2025-10-28 19:45:01,69.88,26.05
2025-10-28 19:46:02,69.96,26.06
2025-10-28 19:47:01,70.08,26.02
2025-10-28 19:48:01,70.32,26.02
2025-10-28 19:49:02,70.59,25.95
2025-10-28 19:50:01,70.45,26.00
2025-10-28 19:51:01,70.59,26.02
2025-10-28 19:52:01,70.56,26.04
2025-10-28 19:53:01,70.77,26.00
2025-10-28 19:54:01,70.79,26.03
2025-10-28 19:55:01,70.85,26.07
2025-10-28 19:56:01,71.05,26.05
2025-10-28 19:57:01,71.14,26.05
2025-10-28 19:58:01,71.24,26.04
2025-10-28 19:59:01,71.27,26.08
2025-10-28 20:00:01,71.33,26.06
2025-10-28 20:01:02,71.48,26.06
2025-10-28 20:02:01,71.66,26.05
2025-10-28 20:03:01,71.82,26.03
2025-10-28 20:04:01,71.73,26.07
2025-10-28 20:05:01,71.86,26.04
2025-10-28 20:06:01,72.03,26.02
2025-10-28 20:07:02,72.10,26.03
2025-10-28 20:08:01,72.28,25.98
2025-10-28 20:09:01,72.30,25.98
2025-10-28 20:10:02,72.42,26.00
2025-10-28 20:11:01,72.40,26.02
2025-10-28 20:12:01,72.44,26.06
2025-10-28 20:13:02,72.36,26.04
2025-10-28 20:14:01,72.71,25.98
2025-10-28 20:15:01,72.70,26.02
2025-10-28 20:16:01,72.92,25.95
2025-10-28 20:17:01,72.91,26.00
2025-10-28 20:18:01,72.85,26.01
2025-10-28 20:19:01,72.90,26.04
2025-10-28 20:20:01,72.87,26.09
2025-10-28 20:21:01,72.85,26.09
2025-10-28 20:22:01,72.85,26.08
2025-10-28 20:23:01,73.21,26.04
2025-10-28 20:24:01,73.13,26.03
2025-10-28 20:25:01,73.28,26.06
2025-10-28 20:26:01,73.47,25.97
2025-10-28 20:27:01,73.48,26.06
2025-10-28 20:28:01,73.45,26.10
2025-10-28 20:29:01,73.37,26.05
2025-10-28 20:30:01,73.60,26.07
2025-10-28 20:31:01,73.81,26.03
2025-10-28 20:32:01,73.87,26.00
2025-10-28 20:33:01,73.93,26.01
2025-10-28 20:34:01,73.97,25.99
2025-10-28 20:35:01,74.03,26.02
2025-10-28 20:36:01,73.87,26.05
2025-10-28 20:37:01,73.98,26.02
2025-10-28 20:38:01,73.80,26.09
2025-10-28 20:39:01,73.95,26.03
2025-10-28 20:40:01,74.24,26.05
2025-10-28 20:41:01,74.20,26.05
2025-10-28 20:42:02,74.41,26.02
2025-10-28 20:43:01,74.37,26.05
2025-10-28 20:44:01,74.58,26.00
2025-10-28 20:45:02,74.66,25.98
2025-10-28 20:46:01,74.56,26.05
2025-10-28 20:47:01,74.63,26.02
2025-10-28 20:48:02,74.75,26.06
2025-10-28 20:49:01,74.87,26.00
2025-10-28 20:50:01,74.72,26.03
2025-10-28 20:51:02,74.87,26.02
2025-10-28 20:52:01,74.88,26.00
2025-10-28 20:53:01,74.95,26.00
2025-10-28 20:54:02,75.07,26.03
2025-10-28 20:55:01,74.97,26.05
2025-10-28 20:56:01,74.99,26.06
2025-10-28 20:57:02,74.96,26.07
2025-10-28 20:58:01,74.99,26.07
2025-10-28 20:59:01,75.23,26.06
2025-10-28 21:00:01,75.08,26.06
2025-10-28 21:01:01,75.25,26.10
2025-10-28 21:02:01,75.18,26.09
2025-10-28 21:03:02,75.21,26.11
2025-10-28 21:04:01,75.30,26.09
2025-10-28 21:05:01,75.38,26.11
2025-10-28 21:06:02,75.29,26.08
2025-10-28 21:07:01,75.47,26.08
2025-10-28 21:08:01,75.39,26.10
2025-10-28 21:09:02,75.57,26.06
2025-10-28 21:10:01,75.60,26.05
2025-10-28 21:11:01,75.78,26.06
2025-10-28 21:12:02,75.66,26.10
2025-10-28 21:13:01,75.66,26.12
2025-10-28 21:14:01,75.72,26.13
2025-10-28 21:15:02,75.74,26.12
2025-10-28 21:16:01,75.66,26.10
2025-10-28 21:17:01,75.99,26.06
2025-10-28 21:18:02,76.10,26.09
2025-10-28 21:19:01,76.20,26.06
2025-10-28 21:20:01,76.25,26.06
2025-10-28 21:21:02,76.27,26.10
2025-10-28 21:22:01,76.29,26.09
2025-10-28 21:23:01,76.09,26.12
2025-10-28 21:24:02,76.25,26.09
2025-10-28 21:25:01,76.36,26.13
2025-10-28 21:26:01,76.40,26.10
2025-10-28 21:27:02,76.37,26.11
2025-10-28 21:28:01,76.67,26.06
2025-10-28 21:29:01,76.78,26.02
2025-10-28 21:30:02,76.89,26.03
2025-10-28 21:31:01,76.99,26.03
2025-10-28 21:32:01,76.96,26.02
2025-10-28 21:33:02,76.98,26.04
2025-10-28 21:34:01,77.11,26.01
2025-10-28 21:35:01,77.10,26.04
2025-10-28 21:36:02,76.93,26.08
2025-10-28 21:37:01,76.96,26.08
2025-10-28 21:38:01,77.07,26.10
2025-10-28 21:39:02,77.02,26.11
2025-10-28 21:40:01,77.20,26.05
2025-10-28 21:41:01,77.39,26.02
2025-10-28 21:42:02,77.34,26.01
2025-10-28 21:43:01,77.32,26.04
2025-10-28 21:44:01,77.43,26.03
2025-10-28 21:45:02,77.47,26.05
2025-10-28 21:46:01,77.57,26.07
2025-10-28 21:47:01,77.24,26.09
2025-10-28 21:48:02,77.45,26.06
2025-10-28 21:49:01,77.42,26.08
2025-10-28 21:50:01,77.61,26.06
2025-10-28 21:51:02,77.74,26.04
2025-10-28 21:52:01,77.83,26.05
2025-10-28 21:53:01,77.80,26.06
2025-10-28 21:54:02,77.86,26.10
2025-10-28 21:55:01,77.71,26.10
2025-10-28 21:56:01,77.94,26.09
2025-10-28 21:57:02,78.14,26.05
2025-10-28 21:58:01,78.20,26.08
2025-10-28 21:59:01,78.23,26.09
2025-10-28 22:00:02,78.48,26.07
2025-10-28 22:01:01,78.62,26.10
2025-10-28 22:02:01,78.53,26.13
2025-10-28 22:03:02,78.75,26.11
2025-10-28 22:04:01,78.65,26.17
2025-10-28 22:05:01,78.79,26.19
2025-10-28 22:06:02,79.10,26.17
2025-10-28 22:07:01,79.17,26.16
2025-10-28 22:08:01,79.21,26.22
2025-10-28 22:09:02,79.19,26.16
2025-10-28 22:10:01,79.47,26.13
