Date,Time,Tin,RHin
2025-10-27,22:31,26.50,78.90
2025-10-27,22:32,26.50,79.10
2025-10-27,22:33,26.50,79.20
2025-10-27,22:34,26.50,79.20
2025-10-27,22:35,26.50,79.20
2025-10-27,22:36,26.50,79.30
2025-10-27,22:37,26.50,79.20
2025-10-27,22:38,26.50,79.50
2025-10-27,22:39,26.50,79.30
2025-10-27,22:40,26.50,79.30
2025-10-27,22:41,26.40,79.30
2025-10-27,22:42,26.40,79.30
2025-10-27,22:43,26.40,79.70
2025-10-27,22:44,26.40,79.30
2025-10-27,22:45,26.40,79.20
2025-10-27,22:46,26.40,79.30
2025-10-27,22:47,26.40,79.40
2025-10-27,22:48,26.40,79.40
2025-10-27,22:49,26.40,79.40
2025-10-27,22:50,26.40,79.40
2025-10-27,22:51,26.40,79.40
2025-10-27,22:52,26.40,79.30
2025-10-27,22:53,26.40,79.30
2025-10-27,22:54,26.40,79.40
2025-10-27,22:55,26.40,79.50
2025-10-27,22:56,26.40,79.60
2025-10-27,22:57,26.40,79.50
2025-10-27,22:58,26.40,79.60
2025-10-27,22:59,26.40,79.60
2025-10-27,23:00,26.40,79.60
2025-10-27,23:01,26.40,79.60
2025-10-27,23:02,26.40,79.70
2025-10-27,23:03,26.40,79.60
2025-10-27,23:04,26.40,79.60
2025-10-27,23:05,26.40,79.60
2025-10-27,23:06,26.40,79.60
2025-10-27,23:07,26.40,79.50
2025-10-27,23:08,26.40,79.70
2025-10-27,23:09,26.40,79.60
2025-10-27,23:10,26.40,79.60
2025-10-27,23:11,26.40,79.60
2025-10-27,23:12,26.40,79.70
2025-10-27,23:13,26.40,79.70
2025-10-27,23:14,26.40,79.60
2025-10-27,23:15,26.40,79.70
2025-10-27,23:16,26.40,79.70
2025-10-27,23:17,26.40,79.70
2025-10-27,23:18,26.40,79.70
2025-10-27,23:19,26.40,79.70
2025-10-27,23:20,26.40,79.70
2025-10-27,23:21,26.40,79.80
2025-10-27,23:22,26.40,79.90
2025-10-27,23:23,26.40,79.80
2025-10-27,23:24,26.40,79.80
2025-10-27,23:25,26.40,79.80
2025-10-27,23:26,26.40,79.90
2025-10-27,23:27,26.40,79.80
2025-10-27,23:28,26.40,79.80
2025-10-27,23:29,26.40,79.90
2025-10-27,23:30,26.40,79.90
2025-10-27,23:31,26.40,79.90
2025-10-27,23:32,26.40,79.90
2025-10-27,23:33,26.40,79.90
2025-10-27,23:34,26.40,80.00
2025-10-27,23:35,26.40,80.00
2025-10-27,23:36,26.40,80.00
2025-10-27,23:37,26.40,80.00
2025-10-27,23:38,26.40,80.00
2025-10-27,23:39,26.40,80.10
2025-10-27,23:40,26.40,80.00
2025-10-27,23:41,26.40,80.10
2025-10-27,23:42,26.40,80.00
2025-10-27,23:43,26.40,80.10
2025-10-27,23:44,26.40,80.10
2025-10-27,23:45,26.40,80.10
2025-10-27,23:46,26.40,80.20
2025-10-27,23:47,26.40,80.20
2025-10-27,23:48,26.40,80.30
2025-10-27,23:49,26.40,80.20
2025-10-27,23:50,26.40,80.20
2025-10-27,23:51,26.40,80.30
2025-10-27,23:52,26.30,80.30
2025-10-27,23:53,26.30,80.30
2025-10-27,23:54,26.30,80.30
2025-10-27,23:55,26.30,80.50
2025-10-27,23:56,26.30,80.30
2025-10-27,23:57,26.30,80.40
2025-10-27,23:58,26.30,80.40
2025-10-27,23:59,26.30,80.40
