Date,Time,Tin,RHin
2025-10-28,12:15,26.00,55.70
2025-10-28,12:16,26.00,55.80
2025-10-28,12:17,26.00,56.50
2025-10-28,12:18,26.10,56.30
2025-10-28,12:19,26.10,56.40
2025-10-28,12:20,26.10,55.90
2025-10-28,12:21,26.10,56.50
2025-10-28,12:22,26.10,56.00
2025-10-28,12:23,26.10,56.00
2025-10-28,12:24,26.10,55.90
2025-10-28,12:25,26.10,55.90
2025-10-28,12:26,26.20,55.10
2025-10-28,12:27,26.10,55.10
2025-10-28,12:28,26.10,55.10
2025-10-28,12:29,26.10,55.00
2025-10-28,12:30,26.00,55.60
2025-10-28,12:31,26.00,55.30
2025-10-28,12:32,26.00,55.30
2025-10-28,12:33,26.00,55.60
2025-10-28,12:34,26.00,55.10
2025-10-28,12:35,25.90,55.00
2025-10-28,12:36,25.90,55.20
2025-10-28,12:37,25.90,55.30
2025-10-28,12:38,25.90,55.40
2025-10-28,12:39,25.90,55.30
2025-10-28,12:40,26.00,55.80
2025-10-28,12:41,26.00,55.30
2025-10-28,12:42,26.10,55.20
2025-10-28,12:43,26.10,55.20
2025-10-28,12:44,26.20,55.00
2025-10-28,12:45,26.20,55.30
2025-10-28,12:46,26.30,55.80
2025-10-28,12:47,26.30,56.00
2025-10-28,12:48,26.40,55.60
2025-10-28,12:49,26.40,55.50
2025-10-28,12:50,26.50,55.90
2025-10-28,12:51,26.50,55.60
2025-10-28,12:52,26.50,55.80
2025-10-28,12:53,26.50,55.70
2025-10-28,12:54,26.50,55.90
2025-10-28,12:55,26.60,55.80
2025-10-28,12:56,26.60,56.00
2025-10-28,12:57,26.60,56.20
2025-10-28,12:58,26.60,56.10
2025-10-28,12:59,26.60,56.30
2025-10-28,13:00,26.70,56.40
2025-10-28,13:01,26.70,56.50
2025-10-28,13:02,26.70,56.40
2025-10-28,13:03,26.70,56.60
2025-10-28,13:04,26.80,56.40
2025-10-28,13:05,26.80,56.40
2025-10-28,13:06,26.80,56.10
2025-10-28,13:07,26.80,56.10
2025-10-28,13:08,26.80,55.80
2025-10-28,13:09,26.80,55.90
2025-10-28,13:10,26.80,55.70
2025-10-28,13:11,26.80,55.90
2025-10-28,13:12,26.80,55.70
2025-10-28,13:13,26.90,55.70
2025-10-28,13:14,26.90,55.50
2025-10-28,13:15,27.00,55.30
2025-10-28,13:16,27.00,55.50
2025-10-28,13:17,27.00,55.50
2025-10-28,13:18,27.10,55.60
2025-10-28,13:19,27.10,55.70
2025-10-28,13:20,27.10,55.60
2025-10-28,13:21,27.10,55.50
2025-10-28,13:22,27.10,55.20
2025-10-28,13:23,27.10,55.20
2025-10-28,13:24,27.10,55.00
2025-10-28,13:25,27.10,55.00
2025-10-28,13:26,27.10,54.90
2025-10-28,13:27,27.10,54.80
2025-10-28,13:28,27.10,54.70
2025-10-28,13:29,27.10,54.70
2025-10-28,13:30,27.10,54.60
2025-10-28,13:31,27.10,54.50
2025-10-28,13:32,27.10,54.30
2025-10-28,13:33,27.10,54.20
2025-10-28,13:34,27.10,54.20
2025-10-28,13:35,27.10,54.00
2025-10-28,13:36,27.10,54.00
2025-10-28,13:37,27.10,53.90
2025-10-28,13:38,27.10,53.80
2025-10-28,13:39,27.10,53.80
2025-10-28,13:40,27.10,53.80
2025-10-28,13:41,27.10,53.70
2025-10-28,13:42,27.10,54.00
2025-10-28,13:43,27.10,54.00
2025-10-28,13:44,27.10,53.90
2025-10-28,13:45,27.10,54.10
2025-10-28,13:46,27.10,54.10
2025-10-28,13:47,27.10,54.30
2025-10-28,13:48,27.10,54.30
2025-10-28,13:49,27.10,54.40
2025-10-28,13:50,27.10,54.40
2025-10-28,13:51,27.10,54.40
2025-10-28,13:52,27.10,54.50
2025-10-28,13:53,27.10,54.40
2025-10-28,13:54,27.10,54.50
2025-10-28,13:55,27.10,54.50
2025-10-28,13:56,27.10,54.40
2025-10-28,13:57,27.10,54.40
2025-10-28,13:58,27.10,54.40
2025-10-28,13:59,27.10,54.30
2025-10-28,14:00,27.10,54.20
2025-10-28,14:01,27.10,54.10
2025-10-28,14:02,27.10,54.10
2025-10-28,14:03,27.10,54.20
2025-10-28,14:04,27.10,54.10
2025-10-28,14:05,27.10,54.20
2025-10-28,14:06,27.10,54.20
2025-10-28,14:07,27.00,54.10
2025-10-28,14:08,27.00,54.10
2025-10-28,14:09,27.10,54.20
2025-10-28,14:10,27.10,54.10
2025-10-28,14:11,27.10,54.10
2025-10-28,14:12,27.10,54.00
2025-10-28,14:13,27.00,54.00
2025-10-28,14:14,27.00,53.90
2025-10-28,14:15,27.00,53.90
2025-10-28,14:16,27.00,53.80
2025-10-28,14:17,27.00,53.70
2025-10-28,14:18,26.90,53.70
2025-10-28,14:19,26.90,53.60
2025-10-28,14:20,26.90,53.50
2025-10-28,14:21,26.90,53.50
2025-10-28,14:22,26.90,53.50
2025-10-28,14:23,26.90,53.60
2025-10-28,14:24,26.90,53.60
2025-10-28,14:25,26.90,53.60
2025-10-28,14:26,26.90,53.50
2025-10-28,14:27,26.90,53.40
2025-10-28,14:28,26.90,53.50
2025-10-28,14:29,26.90,53.40
2025-10-28,14:30,26.90,53.40
2025-10-28,14:31,26.90,53.40
2025-10-28,14:32,26.90,53.30
2025-10-28,14:33,26.90,53.30
2025-10-28,14:34,26.80,53.20
2025-10-28,14:35,26.80,53.10
2025-10-28,14:36,26.80,53.10
2025-10-28,14:37,26.80,53.40
2025-10-28,14:38,26.90,53.60
2025-10-28,14:39,26.90,53.50
2025-10-28,14:40,26.90,53.30
2025-10-28,14:41,26.90,53.20
2025-10-28,14:42,26.90,53.10
2025-10-28,14:43,26.80,53.10
2025-10-28,14:44,26.80,53.10
2025-10-28,14:45,26.80,53.20
2025-10-28,14:46,26.80,53.20
2025-10-28,14:47,26.80,53.30
2025-10-28,14:48,26.80,53.20
2025-10-28,14:49,26.80,53.30
2025-10-28,14:50,26.80,53.30
2025-10-28,14:51,26.80,53.30
2025-10-28,14:52,26.80,53.20
2025-10-28,14:53,26.80,53.20
2025-10-28,14:54,26.80,53.20
2025-10-28,14:55,26.80,53.20
2025-10-28,14:56,26.80,53.20
2025-10-28,14:57,26.80,53.10
2025-10-28,14:58,26.70,53.10
2025-10-28,14:59,26.70,53.10
2025-10-28,15:00,26.70,53.10
2025-10-28,15:01,26.70,52.90
2025-10-28,15:02,26.70,52.90
2025-10-28,15:03,26.70,53.00
2025-10-28,15:04,26.60,53.00
2025-10-28,15:05,26.60,53.00
2025-10-28,15:06,26.60,53.10
2025-10-28,15:07,26.60,53.00
2025-10-28,15:08,26.60,53.20
2025-10-28,15:09,26.60,53.10
2025-10-28,15:10,26.60,53.20
2025-10-28,15:11,26.60,53.30
2025-10-28,15:12,26.60,53.30
2025-10-28,15:13,26.60,53.30
2025-10-28,15:14,26.60,53.50
2025-10-28,15:15,26.60,53.60
2025-10-28,15:16,26.60,53.70
2025-10-28,15:17,26.60,53.70
2025-10-28,15:18,26.60,53.80
2025-10-28,15:19,26.60,54.00
2025-10-28,15:20,26.60,54.00
2025-10-28,15:21,26.60,54.00
2025-10-28,15:22,26.60,54.00
2025-10-28,15:23,26.60,54.10
2025-10-28,15:24,26.60,54.10
2025-10-28,15:25,26.60,54.20
2025-10-28,15:26,26.60,54.20
2025-10-28,15:27,26.60,54.20
2025-10-28,15:28,26.60,54.10
2025-10-28,15:29,26.50,54.10
2025-10-28,15:30,26.50,54.20
2025-10-28,15:31,26.50,54.10
2025-10-28,15:32,26.50,54.20
2025-10-28,15:33,26.50,54.30
2025-10-28,15:34,26.50,54.40
2025-10-28,15:35,26.50,54.40
2025-10-28,15:36,26.50,54.40
2025-10-28,15:37,26.50,54.40
2025-10-28,15:38,26.50,54.40
2025-10-28,15:39,26.50,54.30
2025-10-28,15:40,26.50,54.20
2025-10-28,15:41,26.40,54.30
2025-10-28,15:42,26.40,54.30
2025-10-28,15:43,26.40,54.20
2025-10-28,15:44,26.40,54.20
2025-10-28,15:45,26.40,54.20
2025-10-28,15:46,26.40,54.10
2025-10-28,15:47,26.40,54.10
2025-10-28,15:48,26.40,54.10
2025-10-28,15:49,26.40,54.10
2025-10-28,15:50,26.30,54.10
2025-10-28,15:51,26.30,54.20
2025-10-28,15:52,26.30,54.20
2025-10-28,15:53,26.30,54.20
2025-10-28,15:54,26.30,54.10
2025-10-28,15:55,26.30,54.00
2025-10-28,15:56,26.30,53.90
2025-10-28,15:57,26.30,53.90
2025-10-28,15:58,26.30,53.70
2025-10-28,15:59,26.30,53.70
2025-10-28,16:00,26.30,53.60
2025-10-28,16:01,26.30,53.60
2025-10-28,16:02,26.30,53.50
2025-10-28,16:03,26.20,53.50
2025-10-28,16:04,26.20,53.40
2025-10-28,16:05,26.20,53.30
2025-10-28,16:06,26.20,53.30
2025-10-28,16:07,26.20,53.20
2025-10-28,16:08,26.20,53.20
2025-10-28,16:09,26.20,53.20
2025-10-28,16:10,26.20,53.30
2025-10-28,16:11,26.20,53.30
2025-10-28,16:12,26.20,53.30
2025-10-28,16:13,26.20,53.40
2025-10-28,16:14,26.10,53.40
2025-10-28,16:15,26.10,53.30
2025-10-28,16:16,26.10,53.20
2025-10-28,16:17,26.10,53.20
2025-10-28,16:18,26.00,53.20
2025-10-28,16:19,26.00,53.10
2025-10-28,16:20,26.00,53.20
2025-10-28,16:21,26.00,53.20
2025-10-28,16:22,26.00,53.20
2025-10-28,16:23,26.00,53.20
2025-10-28,16:24,26.00,53.10
2025-10-28,16:25,25.90,53.20
2025-10-28,16:26,25.90,53.20
2025-10-28,16:27,25.90,53.10
2025-10-28,16:28,25.90,53.10
2025-10-28,16:29,25.90,53.10
2025-10-28,16:30,25.90,53.00
2025-10-28,16:31,25.90,53.00
2025-10-28,16:32,25.90,53.00
2025-10-28,16:33,25.80,53.00
2025-10-28,16:34,25.80,53.00
2025-10-28,16:35,25.80,53.00
2025-10-28,16:36,25.80,53.00
2025-10-28,16:37,25.80,53.00
2025-10-28,16:38,25.80,53.00
2025-10-28,16:39,25.80,53.10
2025-10-28,16:40,25.70,53.10
2025-10-28,16:41,25.70,53.10
2025-10-28,16:42,25.70,53.10
2025-10-28,16:43,25.70,53.10
2025-10-28,16:44,25.70,53.00
2025-10-28,16:45,25.70,53.10
2025-10-28,16:46,25.70,52.90
2025-10-28,16:47,25.70,53.00
2025-10-28,16:48,25.60,53.10
2025-10-28,16:49,25.60,53.00
2025-10-28,16:50,25.60,53.10
2025-10-28,16:51,25.50,53.10
2025-10-28,16:52,25.50,53.20
2025-10-28,16:53,25.50,53.20
2025-10-28,16:54,25.50,53.20
2025-10-28,16:55,25.50,53.30
2025-10-28,16:56,25.50,53.10
2025-10-28,16:57,25.50,53.10
2025-10-28,16:58,25.40,53.00
2025-10-28,16:59,25.40,52.90
2025-10-28,17:00,25.40,53.00
2025-10-28,17:01,25.40,53.20
2025-10-28,17:02,25.40,53.30
2025-10-28,17:03,25.40,53.30
2025-10-28,17:04,25.30,53.20
2025-10-28,17:05,25.30,53.30
2025-10-28,17:06,25.30,53.20
2025-10-28,17:07,25.30,53.20
2025-10-28,17:08,25.30,53.30
2025-10-28,17:09,25.30,53.30
2025-10-28,17:10,25.30,53.30
2025-10-28,17:11,25.30,53.30
2025-10-28,17:12,25.30,53.40
2025-10-28,17:13,25.30,53.10
2025-10-28,17:14,25.30,53.00
2025-10-28,17:15,25.20,53.10
2025-10-28,17:16,25.20,53.10
2025-10-28,17:17,25.20,53.20
2025-10-28,17:18,25.20,53.10
2025-10-28,17:19,25.20,53.30
2025-10-28,17:20,25.20,53.20
2025-10-28,17:21,25.20,53.30
2025-10-28,17:22,25.20,53.30
2025-10-28,17:23,25.20,53.20
2025-10-28,17:24,25.20,53.30
2025-10-28,17:25,25.20,53.20
2025-10-28,17:26,25.20,53.30
2025-10-28,17:27,25.20,53.10
2025-10-28,17:28,25.20,53.30
2025-10-28,17:29,25.20,53.20
2025-10-28,17:30,25.20,53.10
2025-10-28,17:31,25.10,53.10
2025-10-28,17:32,25.10,53.30
2025-10-28,17:33,25.20,53.20
2025-10-28,17:34,25.20,53.00
2025-10-28,17:35,25.10,53.20
2025-10-28,17:36,25.10,53.10
2025-10-28,17:37,25.10,53.10
2025-10-28,17:38,25.10,53.30
2025-10-28,17:39,25.10,53.30
2025-10-28,17:40,25.10,53.20
2025-10-28,17:41,25.10,53.20
2025-10-28,17:42,25.10,53.30
2025-10-28,17:43,25.10,53.30
2025-10-28,17:44,25.00,53.20
2025-10-28,17:45,25.00,53.30
2025-10-28,17:46,25.00,53.40
2025-10-28,17:47,25.00,53.30
2025-10-28,17:48,25.00,53.40
2025-10-28,17:49,24.90,53.40
2025-10-28,17:50,25.00,53.40
2025-10-28,17:51,25.00,53.20
2025-10-28,17:52,25.00,53.30
2025-10-28,17:53,25.00,53.10
2025-10-28,17:54,24.90,53.40
2025-10-28,17:55,24.90,53.30
2025-10-28,17:56,24.90,53.30
2025-10-28,17:57,24.90,53.30
2025-10-28,17:58,24.90,53.10
2025-10-28,17:59,24.90,52.90
2025-10-28,18:00,24.80,52.90
2025-10-28,18:01,24.80,53.00
2025-10-28,18:02,24.80,53.10
2025-10-28,18:03,24.80,52.90
2025-10-28,18:04,24.80,53.40
2025-10-28,18:05,24.90,54.20
2025-10-28,18:06,24.90,54.30
2025-10-28,18:07,25.00,54.50
2025-10-28,18:08,25.10,54.80
2025-10-28,18:09,25.20,54.90
2025-10-28,18:10,25.30,55.10
2025-10-28,18:11,25.30,55.40
2025-10-28,18:12,25.40,55.50
2025-10-28,18:13,25.40,55.70
2025-10-28,18:14,25.50,55.90
2025-10-28,18:15,25.50,56.10
2025-10-28,18:16,25.50,56.40
2025-10-28,18:17,25.60,56.60
2025-10-28,18:18,25.60,56.80
2025-10-28,18:19,25.60,57.00
2025-10-28,18:20,25.70,57.10
2025-10-28,18:21,25.70,57.40
2025-10-28,18:22,25.70,57.60
2025-10-28,18:23,25.70,57.90
2025-10-28,18:24,25.70,58.00
2025-10-28,18:25,25.70,58.20
2025-10-28,18:26,25.80,58.40
2025-10-28,18:27,25.80,58.50
2025-10-28,18:28,25.80,58.70
2025-10-28,18:29,25.80,58.90
2025-10-28,18:30,25.80,59.10
2025-10-28,18:31,25.80,59.30
2025-10-28,18:32,25.80,59.40
2025-10-28,18:33,25.90,59.70
2025-10-28,18:34,25.90,59.80
2025-10-28,18:35,25.90,60.10
2025-10-28,18:36,25.90,60.20
2025-10-28,18:37,25.90,60.40
2025-10-28,18:38,25.90,60.50
2025-10-28,18:39,25.90,60.70
2025-10-28,18:40,25.90,60.90
2025-10-28,18:41,25.90,61.00
2025-10-28,18:42,25.90,61.20
2025-10-28,18:43,26.00,61.30
2025-10-28,18:44,26.00,61.50
2025-10-28,18:45,26.00,61.60
2025-10-28,18:46,26.00,61.80
2025-10-28,18:47,26.00,61.90
2025-10-28,18:48,26.00,62.10
2025-10-28,18:49,26.00,62.20
2025-10-28,18:50,26.00,62.30
2025-10-28,18:51,26.00,62.50
2025-10-28,18:52,26.00,62.60
2025-10-28,18:53,26.00,62.70
2025-10-28,18:54,26.00,62.90
2025-10-28,18:55,26.10,63.10
2025-10-28,18:56,26.10,63.30
2025-10-28,18:57,26.10,63.40
2025-10-28,18:58,26.10,63.50
2025-10-28,18:59,26.10,63.70
2025-10-28,19:00,26.10,63.80
2025-10-28,19:01,26.10,63.90
2025-10-28,19:02,26.10,64.10
2025-10-28,19:03,26.10,64.20
2025-10-28,19:04,26.10,64.40
2025-10-28,19:05,26.10,64.50
2025-10-28,19:06,26.10,64.70
2025-10-28,19:07,26.10,64.70
2025-10-28,19:08,26.10,64.90
2025-10-28,19:09,26.10,64.90
2025-10-28,19:10,26.10,65.00
2025-10-28,19:11,26.10,65.10
2025-10-28,19:12,26.10,65.20
2025-10-28,19:13,26.10,65.30
2025-10-28,19:14,26.10,65.40
2025-10-28,19:15,26.10,65.50
2025-10-28,19:16,26.10,65.60
2025-10-28,19:17,26.20,65.70
2025-10-28,19:18,26.20,65.90
2025-10-28,19:19,26.20,66.00
2025-10-28,19:20,26.20,66.10
2025-10-28,19:21,26.20,66.10
2025-10-28,19:22,26.20,66.30
2025-10-28,19:23,26.20,66.30
2025-10-28,19:24,26.20,66.40
2025-10-28,19:25,26.20,66.50
2025-10-28,19:26,26.20,66.70
2025-10-28,19:27,26.20,66.70
2025-10-28,19:28,26.20,66.80
2025-10-28,19:29,26.20,66.90
2025-10-28,19:30,26.20,67.00
2025-10-28,19:31,26.20,67.10
2025-10-28,19:32,26.20,67.20
2025-10-28,19:33,26.20,67.30
2025-10-28,19:34,26.20,67.40
2025-10-28,19:35,26.20,67.50
2025-10-28,19:36,26.20,67.60
2025-10-28,19:37,26.20,67.70
2025-10-28,19:38,26.20,67.80
2025-10-28,19:39,26.20,67.80
2025-10-28,19:40,26.20,67.90
2025-10-28,19:41,26.20,68.00
2025-10-28,19:42,26.30,68.10
2025-10-28,19:43,26.30,68.20
2025-10-28,19:44,26.30,68.20
2025-10-28,19:45,26.30,68.30
2025-10-28,19:46,26.30,68.40
2025-10-28,19:47,26.30,68.50
2025-10-28,19:48,26.30,68.60
2025-10-28,19:49,26.30,68.70
2025-10-28,19:50,26.30,68.70
2025-10-28,19:51,26.30,68.80
2025-10-28,19:52,26.30,68.90
2025-10-28,19:53,26.30,69.10
2025-10-28,19:54,26.30,69.10
2025-10-28,19:55,26.30,69.20
2025-10-28,19:56,26.30,69.40
2025-10-28,19:57,26.30,69.50
2025-10-28,19:58,26.30,69.60
2025-10-28,19:59,26.30,69.70
2025-10-28,20:00,26.30,69.80
2025-10-28,20:01,26.30,69.90
2025-10-28,20:02,26.30,70.00
2025-10-28,20:03,26.30,70.00
2025-10-28,20:04,26.30,70.10
2025-10-28,20:05,26.30,70.20
2025-10-28,20:06,26.30,70.20
2025-10-28,20:07,26.30,70.30
2025-10-28,20:08,26.30,70.40
2025-10-28,20:09,26.30,70.50
2025-10-28,20:10,26.30,70.50
2025-10-28,20:11,26.30,70.60
2025-10-28,20:12,26.30,70.70
2025-10-28,20:13,26.30,70.70
2025-10-28,20:14,26.30,70.80
2025-10-28,20:15,26.30,70.90
2025-10-28,20:16,26.30,71.00
2025-10-28,20:17,26.30,71.00
2025-10-28,20:18,26.30,71.10
2025-10-28,20:19,26.30,71.10
2025-10-28,20:20,26.30,71.20
2025-10-28,20:21,26.30,71.20
2025-10-28,20:22,26.30,71.30
2025-10-28,20:23,26.30,71.40
2025-10-28,20:24,26.30,71.50
2025-10-28,20:25,26.30,71.50
2025-10-28,20:26,26.30,71.60
2025-10-28,20:27,26.30,71.70
2025-10-28,20:28,26.30,71.70
2025-10-28,20:29,26.30,71.80
2025-10-28,20:30,26.30,71.80
2025-10-28,20:31,26.30,71.90
2025-10-28,20:32,26.30,71.90
2025-10-28,20:33,26.30,72.00
2025-10-28,20:34,26.30,72.00
2025-10-28,20:35,26.30,72.10
2025-10-28,20:36,26.30,72.10
2025-10-28,20:37,26.30,72.20
2025-10-28,20:38,26.30,72.20
2025-10-28,20:39,26.30,72.30
2025-10-28,20:40,26.30,72.30
2025-10-28,20:41,26.30,72.40
2025-10-28,20:42,26.30,72.40
2025-10-28,20:43,26.30,72.50
2025-10-28,20:44,26.30,72.60
2025-10-28,20:45,26.30,72.60
2025-10-28,20:46,26.30,72.60
2025-10-28,20:47,26.30,72.70
2025-10-28,20:48,26.30,72.70
2025-10-28,20:49,26.30,72.80
2025-10-28,20:50,26.40,72.90
2025-10-28,20:51,26.30,72.90
2025-10-28,20:52,26.40,73.00
2025-10-28,20:53,26.40,73.00
2025-10-28,20:54,26.30,73.10
2025-10-28,20:55,26.40,73.10
2025-10-28,20:56,26.40,73.10
2025-10-28,20:57,26.40,73.20
2025-10-28,20:58,26.40,73.20
2025-10-28,20:59,26.40,73.30
2025-10-28,21:00,26.40,73.30
2025-10-28,21:01,26.40,73.30
2025-10-28,21:02,26.40,73.40
2025-10-28,21:03,26.40,73.40
2025-10-28,21:04,26.40,73.40
2025-10-28,21:05,26.40,73.50
2025-10-28,21:06,26.40,73.50
2025-10-28,21:07,26.40,73.60
2025-10-28,21:08,26.40,73.60
2025-10-28,21:09,26.40,73.70
2025-10-28,21:10,26.40,73.70
2025-10-28,21:11,26.40,73.80
2025-10-28,21:12,26.40,73.80
2025-10-28,21:13,26.40,73.90
2025-10-28,21:14,26.40,73.90
2025-10-28,21:15,26.40,74.00
2025-10-28,21:16,26.40,74.00
2025-10-28,21:17,26.40,74.10
2025-10-28,21:18,26.40,74.20
2025-10-28,21:19,26.40,74.30
2025-10-28,21:20,26.40,74.30
2025-10-28,21:21,26.40,74.40
2025-10-28,21:22,26.40,74.50
2025-10-28,21:23,26.40,74.50
2025-10-28,21:24,26.40,74.60
2025-10-28,21:25,26.40,74.60
2025-10-28,21:26,26.40,74.70
2025-10-28,21:27,26.40,74.70
2025-10-28,21:28,26.40,74.80
2025-10-28,21:29,26.40,74.80
2025-10-28,21:30,26.40,74.90
2025-10-28,21:31,26.40,74.90
2025-10-28,21:32,26.40,75.00
2025-10-28,21:33,26.40,75.00
2025-10-28,21:34,26.40,75.00
2025-10-28,21:35,26.40,75.10
2025-10-28,21:36,26.40,75.10
2025-10-28,21:37,26.40,75.20
2025-10-28,21:38,26.40,75.20
2025-10-28,21:39,26.40,75.20
2025-10-28,21:40,26.40,75.30
2025-10-28,21:41,26.40,75.30
2025-10-28,21:42,26.40,75.40
2025-10-28,21:43,26.40,75.40
2025-10-28,21:44,26.40,75.40
2025-10-28,21:45,26.40,75.50
2025-10-28,21:46,26.40,75.50
2025-10-28,21:47,26.40,75.50
2025-10-28,21:48,26.40,75.50
2025-10-28,21:49,26.40,75.60
2025-10-28,21:50,26.40,75.70
2025-10-28,21:51,26.40,75.70
2025-10-28,21:52,26.40,75.80
2025-10-28,21:53,26.40,75.90
2025-10-28,21:54,26.40,76.00
2025-10-28,21:55,26.40,76.00
2025-10-28,21:56,26.40,76.10
2025-10-28,21:57,26.40,76.20
2025-10-28,21:58,26.40,76.30
2025-10-28,21:59,26.40,76.40
2025-10-28,22:00,26.40,76.60
2025-10-28,22:01,26.40,76.70
2025-10-28,22:02,26.40,76.80
2025-10-28,22:03,26.40,76.80
2025-10-28,22:04,26.40,76.90
2025-10-28,22:05,26.40,77.20
2025-10-28,22:06,26.40,77.40
2025-10-28,22:07,26.40,77.40
2025-10-28,22:08,26.50,77.40
2025-10-28,22:09,26.50,77.50
2025-10-28,22:10,26.40,77.50
2025-10-28,22:11,26.50,77.50
2025-10-28,22:12,26.50,77.50
2025-10-28,22:13,26.50,77.60
2025-10-28,22:14,26.50,77.60
2025-10-28,22:15,26.50,77.60
2025-10-28,22:16,26.50,77.60
2025-10-28,22:17,26.50,77.60
2025-10-28,22:18,26.50,77.80
2025-10-28,22:19,26.50,78.00
2025-10-28,22:20,26.50,77.80
2025-10-28,22:21,26.50,77.80
2025-10-28,22:22,26.50,78.00
2025-10-28,22:23,26.50,77.90
2025-10-28,22:24,26.50,77.80
2025-10-28,22:25,26.50,77.80
2025-10-28,22:26,26.50,78.00
2025-10-28,22:27,26.50,78.00
2025-10-28,22:28,26.50,78.00
2025-10-28,22:29,26.40,78.00
2025-10-28,22:30,26.40,78.30
2025-10-28,22:31,26.40,78.10
2025-10-28,22:32,26.40,78.10
2025-10-28,22:33,26.40,78.10
2025-10-28,22:34,26.40,78.40
2025-10-28,22:35,26.40,78.40
2025-10-28,22:36,26.40,78.60
2025-10-28,22:37,26.40,78.80
2025-10-28,22:38,26.40,78.80
2025-10-28,22:39,26.40,78.60
2025-10-28,22:40,26.40,78.60
2025-10-28,22:41,26.40,78.30
2025-10-28,22:42,26.40,78.70
2025-10-28,22:43,26.40,78.80
2025-10-28,22:44,26.40,78.80
2025-10-28,22:45,26.40,78.90
2025-10-28,22:46,26.40,78.70
2025-10-28,22:47,26.40,78.80
2025-10-28,22:48,26.40,78.60
2025-10-28,22:49,26.40,78.70
2025-10-28,22:50,26.40,79.00
2025-10-28,22:51,26.40,78.60
2025-10-28,22:52,26.40,78.90
2025-10-28,22:53,26.40,78.90
2025-10-28,22:54,26.40,78.80
2025-10-28,22:55,26.40,79.00
2025-10-28,22:56,26.40,78.80
2025-10-28,22:57,26.40,79.10
2025-10-28,22:58,26.40,79.00
2025-10-28,22:59,26.40,78.90
2025-10-28,23:00,26.40,78.80
2025-10-28,23:01,26.40,78.80
2025-10-28,23:02,26.40,78.80
2025-10-28,23:03,26.40,78.70
2025-10-28,23:04,26.40,78.70
2025-10-28,23:05,26.40,78.80
2025-10-28,23:06,26.40,78.70
2025-10-28,23:07,26.40,78.80
2025-10-28,23:08,26.40,78.90
2025-10-28,23:09,26.40,78.80
2025-10-28,23:10,26.40,78.80
2025-10-28,23:11,26.40,78.80
2025-10-28,23:12,26.40,78.80
2025-10-28,23:13,26.40,78.80
2025-10-28,23:14,26.30,78.80
2025-10-28,23:15,26.30,78.80
2025-10-28,23:16,26.30,78.80
2025-10-28,23:17,26.30,78.70
2025-10-28,23:18,26.30,78.70
2025-10-28,23:19,26.30,78.70
2025-10-28,23:20,26.30,78.80
2025-10-28,23:21,26.30,78.80
2025-10-28,23:22,26.30,78.90
2025-10-28,23:23,26.30,78.90
2025-10-28,23:24,26.30,78.90
2025-10-28,23:25,26.30,78.90
2025-10-28,23:26,26.30,79.00
2025-10-28,23:27,26.30,79.00
2025-10-28,23:28,26.30,79.00
2025-10-28,23:29,26.30,78.90
2025-10-28,23:30,26.30,79.00
2025-10-28,23:31,26.30,79.00
2025-10-28,23:32,26.30,78.90
2025-10-28,23:33,26.30,79.00
2025-10-28,23:34,26.30,79.00
2025-10-28,23:35,26.30,79.10
2025-10-28,23:36,26.30,79.10
2025-10-28,23:37,26.30,79.10
2025-10-28,23:38,26.30,79.10
2025-10-28,23:39,26.30,79.20
2025-10-28,23:40,26.30,79.10
2025-10-28,23:41,26.30,79.20
2025-10-28,23:42,26.30,79.10
2025-10-28,23:43,26.30,79.20
2025-10-28,23:44,26.30,79.10
2025-10-28,23:45,26.30,79.10
2025-10-28,23:46,26.30,79.10
2025-10-28,23:47,26.30,79.10
2025-10-28,23:48,26.30,79.10
2025-10-28,23:49,26.30,79.10
2025-10-28,23:50,26.30,79.20
2025-10-28,23:51,26.30,79.20
2025-10-28,23:52,26.30,79.10
2025-10-28,23:53,26.30,79.20
2025-10-28,23:54,26.30,79.30
2025-10-28,23:55,26.30,79.30
2025-10-28,23:56,26.20,79.30
2025-10-28,23:57,26.20,79.40
2025-10-28,23:58,26.20,79.40
2025-10-28,23:59,26.20,79.50
