Date,Time,Tin,RHin
2025-10-30,12:15,25.60,58.10
2025-10-30,12:16,25.60,58.50
2025-10-30,12:17,25.70,58.20
2025-10-30,12:18,25.70,58.40
2025-10-30,12:19,25.70,58.40
2025-10-30,12:20,25.70,58.20
2025-10-30,12:21,25.70,58.30
2025-10-30,12:22,25.80,58.10
2025-10-30,12:23,25.80,58.40
2025-10-30,12:24,25.80,58.40
2025-10-30,12:25,25.80,58.40
2025-10-30,12:26,25.80,58.20
2025-10-30,12:27,25.80,58.10
2025-10-30,12:28,25.80,58.10
2025-10-30,12:29,25.80,58.10
2025-10-30,12:30,25.80,58.20
2025-10-30,12:31,25.80,58.40
2025-10-30,12:32,25.80,58.40
2025-10-30,12:33,25.80,58.40
2025-10-30,12:34,25.80,58.30
2025-10-30,12:35,25.80,58.40
2025-10-30,12:36,25.90,58.50
2025-10-30,12:37,25.90,58.40
2025-10-30,12:38,26.00,58.20
2025-10-30,12:39,26.00,58.30
2025-10-30,12:40,26.00,57.60
2025-10-30,12:41,25.90,57.30
2025-10-30,12:42,25.90,56.80
2025-10-30,12:43,25.80,56.70
2025-10-30,12:44,25.80,56.50
2025-10-30,12:45,25.70,56.40
2025-10-30,12:46,25.70,56.20
2025-10-30,12:47,25.60,56.30
2025-10-30,12:48,25.60,56.10
2025-10-30,12:49,25.60,56.00
2025-10-30,12:50,25.60,55.80
2025-10-30,12:51,25.50,55.50
2025-10-30,12:52,25.50,55.50
2025-10-30,12:53,25.50,55.40
2025-10-30,12:54,25.50,55.20
2025-10-30,12:55,25.50,55.30
2025-10-30,12:56,25.50,55.10
2025-10-30,12:57,25.50,54.90
2025-10-30,12:58,25.50,54.90
2025-10-30,12:59,25.40,54.70
2025-10-30,13:00,25.40,54.60
2025-10-30,13:01,25.40,54.60
2025-10-30,13:02,25.40,54.50
2025-10-30,13:03,25.40,54.30
2025-10-30,13:04,25.40,54.30
2025-10-30,13:05,25.40,54.20
2025-10-30,13:06,25.40,54.10
2025-10-30,13:07,25.40,54.20
2025-10-30,13:08,25.40,53.80
2025-10-30,13:09,25.40,53.70
2025-10-30,13:10,25.40,53.80
2025-10-30,13:11,25.40,55.80
2025-10-30,13:12,25.50,56.50
2025-10-30,13:13,25.60,56.80
2025-10-30,13:14,25.70,57.00
2025-10-30,13:15,25.70,57.20
2025-10-30,13:16,25.80,57.30
2025-10-30,13:17,25.80,57.00
2025-10-30,13:18,25.90,57.40
2025-10-30,13:19,25.90,57.40
2025-10-30,13:20,26.00,57.30
2025-10-30,13:21,26.00,57.30
2025-10-30,13:22,26.00,57.20
2025-10-30,13:23,26.10,57.20
2025-10-30,13:24,26.10,57.10
2025-10-30,13:25,26.10,57.10
2025-10-30,13:26,26.10,57.20
2025-10-30,13:27,26.10,57.10
2025-10-30,13:28,26.10,57.10
2025-10-30,13:29,26.10,57.10
2025-10-30,13:30,26.10,57.10
2025-10-30,13:31,26.10,57.10
2025-10-30,13:32,26.10,57.20
2025-10-30,13:33,26.10,57.30
2025-10-30,13:34,26.10,57.30
2025-10-30,13:35,26.10,57.20
2025-10-30,13:36,26.10,57.20
2025-10-30,13:37,26.10,57.10
2025-10-30,13:38,26.00,57.10
2025-10-30,13:39,26.00,57.10
2025-10-30,13:40,26.00,57.30
2025-10-30,13:41,26.00,57.10
2025-10-30,13:42,26.00,57.00
2025-10-30,13:43,26.10,57.00
2025-10-30,13:44,26.00,56.90
2025-10-30,13:45,26.00,56.90
2025-10-30,13:46,26.00,57.00
2025-10-30,13:47,26.00,57.00
2025-10-30,13:48,26.10,57.00
2025-10-30,13:49,26.10,56.90
2025-10-30,13:50,26.10,56.90
2025-10-30,13:51,26.10,56.80
2025-10-30,13:52,26.10,56.70
2025-10-30,13:53,26.10,56.70
2025-10-30,13:54,26.10,56.60
2025-10-30,13:55,26.00,56.50
2025-10-30,13:56,26.00,56.60
2025-10-30,13:57,26.00,56.80
2025-10-30,13:58,26.00,56.80
2025-10-30,13:59,26.10,56.90
2025-10-30,14:00,26.10,56.80
2025-10-30,14:01,26.10,56.80
2025-10-30,14:02,26.10,56.80
2025-10-30,14:03,26.10,56.90
2025-10-30,14:04,26.10,56.80
2025-10-30,14:05,26.10,56.80
2025-10-30,14:06,26.10,56.80
2025-10-30,14:07,26.10,56.90
2025-10-30,14:08,26.10,56.90
2025-10-30,14:09,26.20,56.80
2025-10-30,14:10,26.10,57.00
2025-10-30,14:11,26.10,57.10
2025-10-30,14:12,26.10,57.00
2025-10-30,14:13,26.10,57.00
2025-10-30,14:14,26.10,57.00
2025-10-30,14:15,26.10,57.00
2025-10-30,14:16,26.10,57.00
2025-10-30,14:17,26.10,56.90
2025-10-30,14:18,26.10,56.90
2025-10-30,14:19,26.10,56.90
2025-10-30,14:20,26.10,56.90
2025-10-30,14:21,26.20,56.80
2025-10-30,14:22,26.20,56.70
2025-10-30,14:23,26.20,56.70
2025-10-30,14:24,26.20,56.70
2025-10-30,14:25,26.20,56.60
2025-10-30,14:26,26.20,56.60
2025-10-30,14:27,26.20,56.50
2025-10-30,14:28,26.20,56.50
2025-10-30,14:29,26.20,56.50
2025-10-30,14:30,26.20,56.50
2025-10-30,14:31,26.20,56.30
2025-10-30,14:32,26.20,56.40
2025-10-30,14:33,26.20,56.60
2025-10-30,14:34,26.20,56.60
2025-10-30,14:35,26.20,56.50
2025-10-30,14:36,26.20,56.40
2025-10-30,14:37,26.20,56.60
2025-10-30,14:38,26.20,56.60
2025-10-30,14:39,26.20,56.50
2025-10-30,14:40,26.10,56.50
2025-10-30,14:41,26.10,56.50
2025-10-30,14:42,26.10,56.40
2025-10-30,14:43,26.10,56.30
2025-10-30,14:44,26.10,56.40
2025-10-30,14:45,26.10,56.40
2025-10-30,14:46,26.10,56.40
2025-10-30,14:47,26.10,56.30
2025-10-30,14:48,26.10,56.40
2025-10-30,14:49,26.10,56.20
2025-10-30,14:50,26.10,56.30
2025-10-30,14:51,26.10,56.20
2025-10-30,14:52,26.10,56.20
2025-10-30,14:53,26.00,56.20
2025-10-30,14:54,26.00,56.10
2025-10-30,14:55,26.00,56.10
2025-10-30,14:56,26.00,56.10
2025-10-30,14:57,26.00,56.10
2025-10-30,14:58,26.00,56.20
2025-10-30,14:59,26.00,56.20
2025-10-30,15:00,26.00,56.10
2025-10-30,15:01,26.00,56.40
2025-10-30,15:02,26.00,56.50
2025-10-30,15:03,26.00,56.70
2025-10-30,15:04,26.00,56.80
2025-10-30,15:05,26.00,56.90
2025-10-30,15:06,26.00,57.00
2025-10-30,15:07,26.00,57.00
2025-10-30,15:08,26.00,57.00
2025-10-30,15:09,26.10,56.90
2025-10-30,15:10,26.10,57.00
2025-10-30,15:11,26.10,57.20
2025-10-30,15:12,26.10,57.40
2025-10-30,15:13,26.10,57.80
2025-10-30,15:14,26.10,58.10
2025-10-30,15:15,26.10,58.30
2025-10-30,15:16,26.10,58.40
2025-10-30,15:17,26.10,58.40
2025-10-30,15:18,26.10,58.50
2025-10-30,15:19,26.10,58.60
2025-10-30,15:20,26.00,58.90
2025-10-30,15:21,26.10,58.70
2025-10-30,15:22,26.10,59.10
2025-10-30,15:23,26.00,59.40
2025-10-30,15:24,26.00,59.30
2025-10-30,15:25,26.00,59.30
2025-10-30,15:26,26.00,59.70
2025-10-30,15:27,26.00,59.60
2025-10-30,15:28,26.00,60.00
2025-10-30,15:29,26.00,59.80
2025-10-30,15:30,26.00,59.70
2025-10-30,15:31,26.00,59.30
2025-10-30,15:32,26.00,58.90
2025-10-30,15:33,26.00,58.50
2025-10-30,15:34,25.90,58.50
2025-10-30,15:35,25.90,58.10
2025-10-30,15:36,25.90,58.10
2025-10-30,15:37,25.90,57.80
2025-10-30,15:38,25.90,57.70
2025-10-30,15:39,25.90,57.50
2025-10-30,15:40,25.90,57.40
2025-10-30,15:41,25.90,57.50
2025-10-30,15:42,25.90,57.40
2025-10-30,15:43,25.90,57.40
2025-10-30,15:44,25.90,57.10
2025-10-30,15:45,25.90,57.10
2025-10-30,15:46,25.90,57.10
2025-10-30,15:47,25.90,57.10
2025-10-30,15:48,25.80,56.90
2025-10-30,15:49,25.80,57.00
2025-10-30,15:50,25.80,57.10
2025-10-30,15:51,25.80,57.10
2025-10-30,15:52,25.90,56.70
2025-10-30,15:53,25.90,56.70
2025-10-30,15:54,25.90,56.80
2025-10-30,15:55,25.80,56.70
2025-10-30,15:56,25.80,56.90
2025-10-30,15:57,25.70,56.80
2025-10-30,15:58,25.70,56.90
2025-10-30,15:59,25.70,56.80
2025-10-30,16:00,25.70,56.60
2025-10-30,16:01,25.70,56.60
2025-10-30,16:02,25.70,56.60
2025-10-30,16:03,25.60,56.80
2025-10-30,16:04,25.60,56.80
2025-10-30,16:05,25.60,56.90
2025-10-30,16:06,25.60,56.90
2025-10-30,16:07,25.70,56.70
2025-10-30,16:08,25.70,56.60
2025-10-30,16:09,25.70,56.40
2025-10-30,16:10,25.70,56.30
2025-10-30,16:11,25.70,56.40
2025-10-30,16:12,25.70,56.20
2025-10-30,16:13,25.70,56.20
2025-10-30,16:14,25.70,56.20
2025-10-30,16:15,25.70,56.20
2025-10-30,16:16,25.70,56.00
2025-10-30,16:17,25.70,55.90
2025-10-30,16:18,25.60,56.20
2025-10-30,16:19,25.60,56.20
2025-10-30,16:20,25.60,55.90
2025-10-30,16:21,25.60,56.00
2025-10-30,16:22,25.50,56.10
2025-10-30,16:23,25.50,56.30
2025-10-30,16:24,25.50,55.80
2025-10-30,16:25,25.50,55.90
2025-10-30,16:26,25.50,55.80
2025-10-30,16:27,25.50,56.00
2025-10-30,16:28,25.50,56.30
2025-10-30,16:29,25.50,56.20
2025-10-30,16:30,25.50,56.00
2025-10-30,16:31,25.50,55.80
2025-10-30,16:32,25.50,55.90
2025-10-30,16:33,25.50,55.80
2025-10-30,16:34,25.50,55.80
2025-10-30,16:35,25.50,55.80
2025-10-30,16:36,25.50,55.70
2025-10-30,16:37,25.50,55.70
2025-10-30,16:38,25.50,55.40
2025-10-30,16:39,25.50,55.80
2025-10-30,16:40,25.50,55.90
2025-10-30,16:41,25.50,55.80
2025-10-30,16:42,25.50,55.80
2025-10-30,16:43,25.50,56.00
2025-10-30,16:44,25.50,56.10
2025-10-30,16:45,25.50,55.90
2025-10-30,16:46,25.50,55.90
2025-10-30,16:47,25.50,55.70
2025-10-30,16:48,25.60,55.70
2025-10-30,16:49,25.60,55.50
2025-10-30,16:50,25.60,55.60
2025-10-30,16:51,25.50,55.70
2025-10-30,16:52,25.50,55.70
2025-10-30,16:53,25.50,55.60
2025-10-30,16:54,25.50,55.80
2025-10-30,16:55,25.50,55.80
2025-10-30,16:56,25.50,55.80
2025-10-30,16:57,25.50,55.70
2025-10-30,16:58,25.50,55.70
2025-10-30,16:59,25.50,55.70
2025-10-30,17:00,25.50,55.80
2025-10-30,17:01,25.50,55.70
2025-10-30,17:02,25.50,55.40
2025-10-30,17:03,25.40,55.40
2025-10-30,17:04,25.40,55.50
2025-10-30,17:05,25.40,55.20
2025-10-30,17:06,25.50,55.30
2025-10-30,17:07,25.40,55.00
2025-10-30,17:08,25.40,55.30
2025-10-30,17:09,25.40,55.30
2025-10-30,17:10,25.40,55.20
2025-10-30,17:11,25.40,55.20
2025-10-30,17:12,25.30,55.10
2025-10-30,17:13,25.30,55.10
2025-10-30,17:14,25.20,55.20
2025-10-30,17:15,25.20,55.10
2025-10-30,17:16,25.10,55.40
2025-10-30,17:17,25.10,55.30
2025-10-30,17:18,25.10,55.50
2025-10-30,17:19,25.00,55.30
2025-10-30,17:20,25.00,55.50
2025-10-30,17:21,25.00,55.40
2025-10-30,17:22,25.00,55.50
2025-10-30,17:23,25.00,55.50
2025-10-30,17:24,24.90,55.40
2025-10-30,17:25,25.00,56.00
2025-10-30,17:26,25.00,56.30
2025-10-30,17:27,25.00,56.80
2025-10-30,17:28,25.10,57.00
2025-10-30,17:29,25.20,57.10
2025-10-30,17:30,25.20,57.40
2025-10-30,17:31,25.30,57.50
2025-10-30,17:32,25.30,57.70
2025-10-30,17:33,25.40,57.80
2025-10-30,17:34,25.40,57.90
2025-10-30,17:35,25.50,58.10
2025-10-30,17:36,25.50,58.30
2025-10-30,17:37,25.50,58.40
2025-10-30,17:38,25.50,58.60
2025-10-30,17:39,25.50,58.70
2025-10-30,17:40,25.60,58.90
2025-10-30,17:41,25.60,59.10
2025-10-30,17:42,25.60,59.30
2025-10-30,17:43,25.60,59.60
2025-10-30,17:44,25.60,59.70
2025-10-30,17:45,25.60,59.90
2025-10-30,17:46,25.60,60.10
2025-10-30,17:47,25.60,60.30
2025-10-30,17:48,25.70,60.50
2025-10-30,17:49,25.70,60.70
2025-10-30,17:50,25.70,60.80
2025-10-30,17:51,25.70,60.90
2025-10-30,17:52,25.70,61.10
2025-10-30,17:53,25.70,61.40
2025-10-30,17:54,25.70,61.50
2025-10-30,17:55,25.70,61.70
2025-10-30,17:56,25.80,61.80
2025-10-30,17:57,25.80,62.00
2025-10-30,17:58,25.80,62.30
2025-10-30,17:59,25.80,62.40
2025-10-30,18:00,25.80,62.60
2025-10-30,18:01,25.80,62.80
2025-10-30,18:02,25.80,62.90
2025-10-30,18:03,25.80,63.10
2025-10-30,18:04,25.80,63.20
2025-10-30,18:05,25.80,63.30
2025-10-30,18:06,25.80,63.40
2025-10-30,18:07,25.80,63.60
2025-10-30,18:08,25.80,63.80
2025-10-30,18:09,25.80,64.00
2025-10-30,18:10,25.80,64.10
2025-10-30,18:11,25.80,64.10
2025-10-30,18:12,25.80,64.30
2025-10-30,18:13,25.90,64.40
2025-10-30,18:14,25.90,64.40
2025-10-30,18:15,25.90,64.60
2025-10-30,18:16,25.90,64.70
2025-10-30,18:17,25.80,64.80
2025-10-30,18:18,25.80,65.00
2025-10-30,18:19,25.90,65.10
2025-10-30,18:20,25.90,65.20
2025-10-30,18:21,25.90,65.30
2025-10-30,18:22,25.90,65.40
2025-10-30,18:23,25.90,65.50
2025-10-30,18:24,25.90,65.60
2025-10-30,18:25,25.90,65.70
2025-10-30,18:26,25.90,65.80
2025-10-30,18:27,25.90,65.90
2025-10-30,18:28,25.90,66.00
2025-10-30,18:29,25.90,66.10
2025-10-30,18:30,25.90,66.30
2025-10-30,18:31,25.90,66.40
2025-10-30,18:32,25.90,66.50
2025-10-30,18:33,25.90,66.50
2025-10-30,18:34,25.90,66.60
2025-10-30,18:35,25.90,66.70
2025-10-30,18:36,25.90,66.80
2025-10-30,18:37,25.90,66.80
2025-10-30,18:38,25.90,67.00
2025-10-30,18:39,25.90,67.10
2025-10-30,18:40,25.90,67.20
2025-10-30,18:41,25.90,67.20
2025-10-30,18:42,25.90,67.40
2025-10-30,18:43,25.90,67.50
2025-10-30,18:44,25.90,67.50
2025-10-30,18:45,25.90,67.60
2025-10-30,18:46,25.90,67.70
2025-10-30,18:47,25.90,67.80
2025-10-30,18:48,25.90,67.90
2025-10-30,18:49,25.90,68.00
2025-10-30,18:50,25.90,68.10
2025-10-30,18:51,25.90,68.20
2025-10-30,18:52,25.90,68.30
2025-10-30,18:53,25.90,68.40
2025-10-30,18:54,25.90,68.40
2025-10-30,18:55,25.90,68.50
2025-10-30,18:56,25.90,68.60
2025-10-30,18:57,25.90,68.70
2025-10-30,18:58,25.90,68.80
2025-10-30,18:59,25.90,68.90
2025-10-30,19:00,25.90,69.00
2025-10-30,19:01,25.90,69.10
2025-10-30,19:02,25.90,69.10
2025-10-30,19:03,25.90,69.20
2025-10-30,19:04,25.90,69.30
2025-10-30,19:05,25.90,69.30
2025-10-30,19:06,25.90,69.40
2025-10-30,19:07,25.90,69.40
2025-10-30,19:08,25.90,69.50
2025-10-30,19:09,25.90,69.50
2025-10-30,19:10,25.90,69.50
2025-10-30,19:11,25.90,69.60
2025-10-30,19:12,25.90,69.70
2025-10-30,19:13,25.90,69.70
2025-10-30,19:14,25.90,69.80
2025-10-30,19:15,25.90,69.90
2025-10-30,19:16,25.90,70.00
2025-10-30,19:17,25.90,70.10
2025-10-30,19:18,25.90,70.10
2025-10-30,19:19,25.90,70.10
2025-10-30,19:20,25.90,70.20
2025-10-30,19:21,25.90,70.30
2025-10-30,19:22,25.90,70.40
2025-10-30,19:23,25.90,70.40
2025-10-30,19:24,25.90,70.50
2025-10-30,19:25,25.90,70.50
2025-10-30,19:26,25.90,70.60
2025-10-30,19:27,25.90,70.70
2025-10-30,19:28,25.90,70.70
2025-10-30,19:29,25.90,70.80
2025-10-30,19:30,25.90,70.90
2025-10-30,19:31,25.90,70.90
2025-10-30,19:32,25.90,70.90
2025-10-30,19:33,25.90,71.00
2025-10-30,19:34,25.90,71.10
2025-10-30,19:35,25.90,71.10
2025-10-30,19:36,25.90,71.10
2025-10-30,19:37,25.90,71.20
2025-10-30,19:38,25.90,71.20
2025-10-30,19:39,25.90,71.30
2025-10-30,19:40,25.90,71.30
2025-10-30,19:41,25.90,71.40
2025-10-30,19:42,25.90,71.50
2025-10-30,19:43,25.90,71.50
2025-10-30,19:44,25.90,71.50
2025-10-30,19:45,25.90,71.60
2025-10-30,19:46,25.90,71.60
2025-10-30,19:47,25.90,71.70
2025-10-30,19:48,25.90,71.80
2025-10-30,19:49,25.90,71.80
2025-10-30,19:50,25.90,71.80
2025-10-30,19:51,25.90,71.90
2025-10-30,19:52,25.90,71.90
2025-10-30,19:53,25.90,71.90
2025-10-30,19:54,25.90,72.00
2025-10-30,19:55,25.90,72.00
2025-10-30,19:56,25.90,72.00
2025-10-30,19:57,26.00,72.00
2025-10-30,19:58,26.00,72.00
2025-10-30,19:59,26.00,72.10
2025-10-30,20:00,26.00,72.10
2025-10-30,20:01,26.00,72.10
2025-10-30,20:02,26.00,72.30
2025-10-30,20:03,26.00,72.40
2025-10-30,20:04,26.00,72.40
2025-10-30,20:05,25.90,72.50
2025-10-30,20:06,25.90,72.60
2025-10-30,20:07,25.90,72.60
2025-10-30,20:08,25.90,72.70
2025-10-30,20:09,25.90,72.70
2025-10-30,20:10,26.00,72.70
2025-10-30,20:11,26.00,72.70
2025-10-30,20:12,26.00,72.80
2025-10-30,20:13,26.00,72.80
2025-10-30,20:14,26.00,72.90
2025-10-30,20:15,26.00,72.90
2025-10-30,20:16,26.00,73.00
2025-10-30,20:17,25.90,73.00
2025-10-30,20:18,26.00,73.10
2025-10-30,20:19,26.00,73.10
2025-10-30,20:20,26.00,73.10
2025-10-30,20:21,26.00,73.20
2025-10-30,20:22,26.00,73.30
2025-10-30,20:23,26.00,73.30
2025-10-30,20:24,26.00,73.30
2025-10-30,20:25,26.00,73.30
2025-10-30,20:26,26.00,73.40
2025-10-30,20:27,26.00,73.40
2025-10-30,20:28,26.00,73.40
2025-10-30,20:29,26.00,73.40
2025-10-30,20:30,26.00,73.40
2025-10-30,20:31,26.00,73.50
2025-10-30,20:32,26.00,73.60
2025-10-30,20:33,26.00,73.60
2025-10-30,20:34,26.00,73.60
2025-10-30,20:35,26.00,73.70
2025-10-30,20:36,26.00,73.70
2025-10-30,20:37,26.00,73.70
2025-10-30,20:38,26.00,73.70
2025-10-30,20:39,26.00,73.70
2025-10-30,20:40,26.00,73.70
2025-10-30,20:41,26.00,73.70
2025-10-30,20:42,26.00,73.80
2025-10-30,20:43,26.00,73.90
2025-10-30,20:44,26.00,73.90
2025-10-30,20:45,26.00,74.00
2025-10-30,20:46,26.00,74.10
2025-10-30,20:47,26.00,74.10
2025-10-30,20:48,26.00,74.10
2025-10-30,20:49,26.00,74.10
2025-10-30,20:50,26.00,74.20
2025-10-30,20:51,26.00,74.20
2025-10-30,20:52,26.00,74.20
2025-10-30,20:53,26.00,74.30
2025-10-30,20:54,26.00,74.30
2025-10-30,20:55,26.00,74.40
2025-10-30,20:56,26.00,74.40
2025-10-30,20:57,26.00,74.40
2025-10-30,20:58,26.00,74.50
2025-10-30,20:59,26.00,74.50
2025-10-30,21:00,26.00,74.50
2025-10-30,21:01,26.00,74.50
2025-10-30,21:02,26.00,74.50
2025-10-30,21:03,26.00,74.60
2025-10-30,21:04,26.00,74.60
2025-10-30,21:05,26.00,74.70
2025-10-30,21:06,26.00,74.70
2025-10-30,21:07,26.00,74.70
2025-10-30,21:08,26.00,74.70
2025-10-30,21:09,26.00,74.80
2025-10-30,21:10,26.00,74.90
2025-10-30,21:11,26.00,74.90
2025-10-30,21:12,26.00,74.90
2025-10-30,21:13,26.00,74.90
2025-10-30,21:14,26.00,74.90
2025-10-30,21:15,26.00,75.00
2025-10-30,21:16,26.00,75.00
2025-10-30,21:17,26.00,75.10
2025-10-30,21:18,26.00,75.10
2025-10-30,21:19,26.00,75.10
2025-10-30,21:20,26.00,75.10
2025-10-30,21:21,26.00,75.10
2025-10-30,21:22,26.00,75.20
2025-10-30,21:23,26.00,75.20
2025-10-30,21:24,26.00,75.10
2025-10-30,21:25,26.00,75.10
2025-10-30,21:26,26.00,75.10
2025-10-30,21:27,26.00,75.20
2025-10-30,21:28,26.00,75.20
2025-10-30,21:29,26.00,75.20
2025-10-30,21:30,26.00,75.30
2025-10-30,21:31,26.00,75.40
2025-10-30,21:32,26.00,75.40
2025-10-30,21:33,26.00,75.40
2025-10-30,21:34,26.00,75.40
2025-10-30,21:35,26.00,75.40
2025-10-30,21:36,26.00,75.40
2025-10-30,21:37,26.00,75.50
2025-10-30,21:38,26.00,75.50
2025-10-30,21:39,26.00,75.50
2025-10-30,21:40,26.00,75.60
2025-10-30,21:41,26.00,75.60
2025-10-30,21:42,26.00,75.60
2025-10-30,21:43,26.00,75.60
2025-10-30,21:44,26.00,75.60
2025-10-30,21:45,26.00,75.60
2025-10-30,21:46,26.00,75.50
2025-10-30,21:47,26.00,75.50
2025-10-30,21:48,26.00,75.60
2025-10-30,21:49,26.00,75.60
2025-10-30,21:50,26.00,75.70
2025-10-30,21:51,26.00,75.70
2025-10-30,21:52,26.00,75.70
2025-10-30,21:53,26.00,75.70
2025-10-30,21:54,26.00,75.70
2025-10-30,21:55,26.00,75.70
2025-10-30,21:56,26.00,75.80
2025-10-30,21:57,26.00,75.80
2025-10-30,21:58,26.00,75.80
2025-10-30,21:59,26.00,75.80
2025-10-30,22:00,26.00,75.80
2025-10-30,22:01,26.00,75.80
2025-10-30,22:02,26.00,75.90
2025-10-30,22:03,26.00,75.90
2025-10-30,22:04,26.00,75.90
2025-10-30,22:05,26.00,75.90
2025-10-30,22:06,26.00,75.90
2025-10-30,22:07,26.00,75.90
2025-10-30,22:08,26.00,75.90
2025-10-30,22:09,26.00,75.90
2025-10-30,22:10,26.00,75.90
2025-10-30,22:11,26.00,75.90
2025-10-30,22:12,26.00,76.00
2025-10-30,22:13,26.00,76.00
2025-10-30,22:14,26.00,76.10
2025-10-30,22:15,26.00,76.10
2025-10-30,22:16,26.00,76.10
2025-10-30,22:17,26.00,76.10
2025-10-30,22:18,26.00,76.20
2025-10-30,22:19,26.00,76.10
2025-10-30,22:20,26.00,76.10
2025-10-30,22:21,26.00,76.10
2025-10-30,22:22,26.00,76.10
2025-10-30,22:23,26.00,76.20
2025-10-30,22:24,26.00,76.20
2025-10-30,22:25,26.00,76.30
2025-10-30,22:26,26.00,76.30
2025-10-30,22:27,26.00,76.30
2025-10-30,22:28,26.00,76.30
2025-10-30,22:29,26.00,76.30
2025-10-30,22:30,26.00,76.30
2025-10-30,22:31,26.00,76.40
2025-10-30,22:32,26.00,76.40
2025-10-30,22:33,26.00,76.40
2025-10-30,22:34,26.00,76.40
2025-10-30,22:35,26.00,76.50
2025-10-30,22:36,25.90,76.50
2025-10-30,22:37,25.90,76.50
2025-10-30,22:38,25.90,76.60
2025-10-30,22:39,25.90,76.60
2025-10-30,22:40,25.90,76.60
2025-10-30,22:41,25.90,76.50
2025-10-30,22:42,25.90,76.80
2025-10-30,22:43,26.00,76.70
2025-10-30,22:44,26.00,76.70
2025-10-30,22:45,26.00,76.70
2025-10-30,22:46,26.00,76.70
2025-10-30,22:47,26.00,76.80
2025-10-30,22:48,26.00,76.70
2025-10-30,22:49,26.00,76.70
2025-10-30,22:50,26.00,76.60
2025-10-30,22:51,26.00,76.80
2025-10-30,22:52,25.90,77.10
2025-10-30,22:53,26.00,77.20
2025-10-30,22:54,26.00,77.00
2025-10-30,22:55,26.00,77.20
2025-10-30,22:56,26.00,77.10
2025-10-30,22:57,26.00,77.10
2025-10-30,22:58,26.00,77.20
2025-10-30,22:59,26.00,77.20
2025-10-30,23:00,26.00,77.30
2025-10-30,23:01,26.00,77.40
2025-10-30,23:02,26.00,77.20
2025-10-30,23:03,26.00,77.20
2025-10-30,23:04,26.00,77.30
2025-10-30,23:05,26.00,77.20
2025-10-30,23:06,26.00,77.20
2025-10-30,23:07,26.00,77.30
2025-10-30,23:08,26.00,77.30
2025-10-30,23:09,26.00,77.30
2025-10-30,23:10,26.00,77.30
2025-10-30,23:11,26.00,77.30
2025-10-30,23:12,26.00,77.50
2025-10-30,23:13,26.00,77.40
2025-10-30,23:14,26.00,77.50
2025-10-30,23:15,26.00,77.50
2025-10-30,23:16,26.00,77.50
2025-10-30,23:17,26.00,77.40
2025-10-30,23:18,26.00,77.50
2025-10-30,23:19,26.00,77.50
2025-10-30,23:20,26.00,77.70
2025-10-30,23:21,26.00,77.60
2025-10-30,23:22,26.00,77.40
2025-10-30,23:23,26.00,77.70
2025-10-30,23:24,26.00,77.60
2025-10-30,23:25,26.00,77.60
2025-10-30,23:26,26.00,77.70
2025-10-30,23:27,26.00,77.60
2025-10-30,23:28,26.00,77.50
2025-10-30,23:29,26.00,77.70
2025-10-30,23:30,26.00,77.70
2025-10-30,23:31,26.00,77.70
2025-10-30,23:32,26.00,77.80
2025-10-30,23:33,26.00,77.70
2025-10-30,23:34,26.00,77.80
2025-10-30,23:35,26.00,77.70
2025-10-30,23:36,26.00,78.00
2025-10-30,23:37,26.00,78.00
2025-10-30,23:38,26.00,77.80
2025-10-30,23:39,26.00,77.90
2025-10-30,23:40,26.00,77.90
2025-10-30,23:41,26.00,77.70
2025-10-30,23:42,26.00,78.00
2025-10-30,23:43,26.00,78.00
2025-10-30,23:44,26.00,77.80
2025-10-30,23:45,26.00,78.10
2025-10-30,23:46,26.00,77.70
2025-10-30,23:47,26.00,78.00
2025-10-30,23:48,26.00,77.80
2025-10-30,23:49,26.00,78.20
2025-10-30,23:50,26.00,78.00
2025-10-30,23:51,26.00,78.10
2025-10-30,23:52,26.00,78.10
2025-10-30,23:53,26.00,78.20
2025-10-30,23:54,26.00,78.30
2025-10-30,23:55,26.00,78.10
2025-10-30,23:56,26.00,78.20
2025-10-30,23:57,26.00,78.20
2025-10-30,23:58,26.00,78.40
2025-10-30,23:59,26.00,78.30
