Date,Time,Tin,RHin
2025-10-23,23:14,26.60,71.10
2025-10-23,23:15,26.60,70.70
2025-10-23,23:16,26.60,70.60
2025-10-23,23:17,26.60,70.70
2025-10-23,23:18,26.60,70.60
2025-10-23,23:19,26.60,70.70
2025-10-23,23:20,26.60,70.70
2025-10-23,23:21,26.60,70.90
2025-10-23,23:22,26.60,71.30
2025-10-23,23:23,26.60,71.20
2025-10-23,23:24,26.60,71.10
2025-10-23,23:25,26.60,71.10
2025-10-23,23:26,26.60,71.30
2025-10-23,23:27,26.60,71.20
2025-10-23,23:28,26.60,71.30
2025-10-23,23:29,26.60,71.30
2025-10-23,23:30,26.60,71.40
2025-10-23,23:31,26.60,71.20
2025-10-23,23:32,26.60,71.00
2025-10-23,23:33,26.60,71.20
2025-10-23,23:34,26.60,71.30
2025-10-23,23:35,26.60,71.40
2025-10-23,23:36,26.60,71.40
2025-10-23,23:37,26.60,71.50
2025-10-23,23:38,26.60,71.20
2025-10-23,23:39,26.60,71.50
2025-10-23,23:40,26.60,71.70
2025-10-23,23:41,26.60,71.70
2025-10-23,23:42,26.60,71.80
2025-10-23,23:43,26.60,71.70
2025-10-23,23:44,26.60,71.70
2025-10-23,23:45,26.60,71.60
2025-10-23,23:46,26.60,71.80
2025-10-23,23:47,26.60,72.00
2025-10-23,23:48,26.60,72.10
2025-10-23,23:49,26.60,72.00
2025-10-23,23:50,26.60,72.20
2025-10-23,23:51,26.60,72.10
2025-10-23,23:52,26.60,72.00
2025-10-23,23:53,26.60,72.10
2025-10-23,23:54,26.60,72.10
2025-10-23,23:55,26.60,72.10
2025-10-23,23:56,26.60,72.30
2025-10-23,23:57,26.60,72.20
2025-10-23,23:58,26.60,72.30
2025-10-23,23:59,26.60,72.20
