Date,Time,Tin,RHin
2025-10-25,12:15,29.30,71.30
2025-10-25,12:16,29.30,71.20
2025-10-25,12:17,29.30,71.20
2025-10-25,12:18,29.40,71.20
2025-10-25,12:19,29.40,71.20
2025-10-25,12:20,29.40,71.20
2025-10-25,12:21,29.40,71.30
2025-10-25,12:22,29.40,71.30
2025-10-25,12:23,29.40,71.20
2025-10-25,12:24,29.40,71.20
2025-10-25,12:25,29.40,71.20
2025-10-25,12:26,29.40,71.10
2025-10-25,12:27,29.40,71.10
2025-10-25,12:28,29.40,71.10
2025-10-25,12:29,29.40,71.10
2025-10-25,12:30,29.40,71.00
2025-10-25,12:31,29.50,71.00
2025-10-25,12:32,29.50,71.00
2025-10-25,12:33,29.50,71.00
2025-10-25,12:34,29.50,71.00
2025-10-25,12:35,29.50,71.00
2025-10-25,12:36,29.50,70.90
2025-10-25,12:37,29.50,70.90
2025-10-25,12:38,29.50,70.90
2025-10-25,12:39,29.50,70.90
2025-10-25,12:40,29.50,70.90
2025-10-25,12:41,29.50,70.90
2025-10-25,12:42,29.50,70.80
2025-10-25,12:43,29.50,70.80
2025-10-25,12:44,29.50,70.80
2025-10-25,12:45,29.50,70.80
2025-10-25,12:46,29.50,70.70
2025-10-25,12:47,29.60,70.70
2025-10-25,12:48,29.60,70.70
2025-10-25,12:49,29.60,70.70
2025-10-25,12:50,29.60,70.70
2025-10-25,12:51,29.60,70.70
2025-10-25,12:52,29.60,70.70
2025-10-25,12:53,29.60,70.70
2025-10-25,12:54,29.60,70.60
2025-10-25,12:55,29.60,70.60
2025-10-25,12:56,29.60,70.60
2025-10-25,12:57,29.60,70.60
2025-10-25,12:58,29.60,70.60
2025-10-25,12:59,29.60,70.50
2025-10-25,13:00,29.60,70.50
2025-10-25,13:01,29.60,70.40
2025-10-25,13:02,29.60,70.50
2025-10-25,13:03,29.60,70.50
2025-10-25,13:04,29.60,70.50
2025-10-25,13:05,29.60,70.50
2025-10-25,13:06,29.60,70.40
2025-10-25,13:07,29.60,70.40
2025-10-25,13:08,29.60,70.40
2025-10-25,13:09,29.60,70.40
2025-10-25,13:10,29.60,70.40
2025-10-25,13:11,29.60,70.40
2025-10-25,13:12,29.60,70.30
2025-10-25,13:13,29.60,70.30
2025-10-25,13:14,29.60,70.30
2025-10-25,13:15,29.60,70.30
2025-10-25,13:16,29.60,70.20
2025-10-25,13:17,29.60,70.20
2025-10-25,13:18,29.60,70.10
2025-10-25,13:19,29.60,70.10
2025-10-25,13:20,29.60,70.10
2025-10-25,13:21,29.60,70.20
2025-10-25,13:22,29.60,70.10
2025-10-25,13:23,29.60,70.20
2025-10-25,13:24,29.60,70.30
2025-10-25,13:25,29.60,70.30
2025-10-25,13:26,29.60,70.10
2025-10-25,13:27,29.60,70.10
2025-10-25,13:28,29.60,70.00
2025-10-25,13:29,29.60,70.00
2025-10-25,13:30,29.60,70.00
2025-10-25,13:31,29.60,70.00
2025-10-25,13:32,29.60,69.90
2025-10-25,13:33,29.60,69.90
2025-10-25,13:34,29.60,70.00
2025-10-25,13:35,29.60,69.90
2025-10-25,13:36,29.60,69.90
2025-10-25,13:37,29.60,69.90
2025-10-25,13:38,29.60,69.90
2025-10-25,13:39,29.60,69.90
2025-10-25,13:40,29.60,69.90
2025-10-25,13:41,29.60,69.90
2025-10-25,13:42,29.60,69.90
2025-10-25,13:43,29.60,69.90
2025-10-25,13:44,29.60,69.90
2025-10-25,13:45,29.60,70.00
2025-10-25,13:46,29.60,70.10
2025-10-25,13:47,29.60,70.10
2025-10-25,13:48,29.60,70.10
2025-10-25,13:49,29.60,70.00
2025-10-25,13:50,29.60,70.00
2025-10-25,13:51,29.60,70.00
2025-10-25,13:52,29.60,70.00
2025-10-25,13:53,29.60,70.00
2025-10-25,13:54,29.60,70.00
2025-10-25,13:55,29.60,70.00
2025-10-25,13:56,29.60,70.10
2025-10-25,13:57,29.60,70.10
2025-10-25,13:58,29.60,70.10
2025-10-25,13:59,29.60,70.10
2025-10-25,14:00,29.60,70.10
2025-10-25,14:01,29.60,70.00
2025-10-25,14:02,29.60,70.10
2025-10-25,14:03,29.60,70.10
2025-10-25,14:04,29.60,70.10
2025-10-25,14:05,29.60,70.10
2025-10-25,14:06,29.60,70.10
2025-10-25,14:07,29.60,70.20
2025-10-25,14:08,29.60,70.20
2025-10-25,14:09,29.60,70.20
2025-10-25,14:10,29.60,70.20
2025-10-25,14:11,29.60,70.30
2025-10-25,14:12,29.60,70.20
2025-10-25,14:13,29.60,70.00
2025-10-25,14:14,29.50,70.00
2025-10-25,14:15,29.50,69.90
2025-10-25,14:16,29.50,69.90
2025-10-25,14:17,29.50,69.90
2025-10-25,14:18,29.50,70.00
2025-10-25,14:19,29.50,70.00
2025-10-25,14:20,29.50,70.00
2025-10-25,14:21,29.50,70.10
2025-10-25,14:22,29.50,70.00
2025-10-25,14:23,29.50,69.90
2025-10-25,14:24,29.50,69.80
2025-10-25,14:25,29.50,69.50
2025-10-25,14:26,29.50,69.70
2025-10-25,14:27,29.50,69.60
2025-10-25,14:28,29.50,69.70
2025-10-25,14:29,29.50,69.70
2025-10-25,14:30,29.50,69.60
2025-10-25,14:31,29.40,69.80
2025-10-25,14:32,29.40,69.80
2025-10-25,14:33,29.40,70.00
2025-10-25,14:34,29.40,70.00
2025-10-25,14:35,29.40,70.00
2025-10-25,14:36,29.40,70.00
2025-10-25,14:37,29.40,69.90
2025-10-25,14:38,29.40,69.90
2025-10-25,14:39,29.40,70.00
2025-10-25,14:40,29.40,70.00
2025-10-25,14:41,29.40,70.00
2025-10-25,14:42,29.40,70.10
2025-10-25,14:43,29.40,70.10
2025-10-25,14:44,29.40,70.10
2025-10-25,14:45,29.40,70.10
2025-10-25,14:46,29.40,70.20
2025-10-25,14:47,29.30,70.20
2025-10-25,14:48,29.30,70.20
2025-10-25,14:49,29.30,70.30
2025-10-25,14:50,29.30,70.40
2025-10-25,14:51,29.30,70.40
2025-10-25,14:52,29.30,70.40
2025-10-25,14:53,29.30,70.50
2025-10-25,14:54,29.30,70.50
2025-10-25,14:55,29.30,70.40
2025-10-25,14:56,29.30,70.50
2025-10-25,14:57,29.30,70.50
2025-10-25,14:58,29.30,70.60
2025-10-25,14:59,29.30,70.50
2025-10-25,15:00,29.30,70.60
2025-10-25,15:01,29.30,70.60
2025-10-25,15:02,29.30,70.80
2025-10-25,15:03,29.20,70.80
2025-10-25,15:04,29.20,70.80
2025-10-25,15:05,29.20,70.90
2025-10-25,15:06,29.20,70.80
2025-10-25,15:07,29.20,70.90
2025-10-25,15:08,29.20,70.90
2025-10-25,15:09,29.20,71.10
2025-10-25,15:10,29.20,71.00
2025-10-25,15:11,29.20,71.10
2025-10-25,15:12,29.20,71.10
2025-10-25,15:13,29.20,71.10
2025-10-25,15:14,29.20,71.30
2025-10-25,15:15,29.20,71.10
2025-10-25,15:16,29.20,71.10
2025-10-25,15:17,29.10,71.10
2025-10-25,15:18,29.10,71.20
2025-10-25,15:19,29.10,71.30
2025-10-25,15:20,29.10,71.30
2025-10-25,15:21,29.10,71.30
2025-10-25,15:22,29.10,71.50
2025-10-25,15:23,29.10,71.50
2025-10-25,15:24,29.10,71.60
2025-10-25,15:25,29.10,71.60
2025-10-25,15:26,29.10,71.60
2025-10-25,15:27,29.10,71.80
2025-10-25,15:28,29.10,71.70
2025-10-25,15:29,29.10,71.80
2025-10-25,15:30,29.10,71.80
2025-10-25,15:31,29.00,71.90
2025-10-25,15:32,29.00,71.90
2025-10-25,15:33,29.00,71.90
2025-10-25,15:34,29.00,71.90
2025-10-25,15:35,29.00,72.00
2025-10-25,15:36,29.00,72.00
2025-10-25,15:37,29.00,72.10
2025-10-25,15:38,29.00,72.10
2025-10-25,15:39,29.00,72.20
2025-10-25,15:40,29.00,72.20
2025-10-25,15:41,29.00,72.30
2025-10-25,15:42,29.00,72.30
2025-10-25,15:43,29.00,72.20
2025-10-25,15:44,29.00,72.30
2025-10-25,15:45,29.00,72.40
2025-10-25,15:46,29.00,72.40
2025-10-25,15:47,28.90,72.50
2025-10-25,15:48,28.90,72.40
2025-10-25,15:49,28.90,72.50
2025-10-25,15:50,28.90,72.50
2025-10-25,15:51,28.90,72.60
2025-10-25,15:52,28.90,72.60
2025-10-25,15:53,28.90,72.60
2025-10-25,15:54,28.90,72.70
2025-10-25,15:55,28.90,72.70
2025-10-25,15:56,28.90,72.70
2025-10-25,15:57,28.90,72.80
2025-10-25,15:58,28.90,72.80
2025-10-25,15:59,28.90,72.80
2025-10-25,16:00,28.90,72.90
2025-10-25,16:01,28.80,72.90
2025-10-25,16:02,28.80,72.90
2025-10-25,16:03,28.80,73.00
2025-10-25,16:04,28.80,73.00
2025-10-25,16:05,28.80,73.00
2025-10-25,16:06,28.80,73.10
2025-10-25,16:07,28.80,73.10
2025-10-25,16:08,28.80,73.10
2025-10-25,16:09,28.80,73.20
2025-10-25,16:10,28.80,73.20
2025-10-25,16:11,28.80,73.20
2025-10-25,16:12,28.80,73.30
2025-10-25,16:13,28.80,73.30
2025-10-25,16:14,28.70,73.30
2025-10-25,16:15,28.70,73.40
2025-10-25,16:16,28.70,73.40
2025-10-25,16:17,28.70,73.40
2025-10-25,16:18,28.70,73.40
2025-10-25,16:19,28.70,73.50
2025-10-25,16:20,28.70,73.50
2025-10-25,16:21,28.70,73.50
2025-10-25,16:22,28.70,73.50
2025-10-25,16:23,28.70,73.50
2025-10-25,16:24,28.70,73.60
2025-10-25,16:25,28.70,73.60
2025-10-25,16:26,28.70,73.70
2025-10-25,16:27,28.60,73.70
2025-10-25,16:28,28.60,73.70
2025-10-25,16:29,28.60,73.70
2025-10-25,16:30,28.60,73.70
2025-10-25,16:31,28.60,73.80
2025-10-25,16:32,28.60,73.90
2025-10-25,16:33,28.60,73.80
2025-10-25,16:34,28.60,73.80
2025-10-25,16:35,28.60,73.90
2025-10-25,16:36,28.60,73.90
2025-10-25,16:37,28.60,73.90
2025-10-25,16:38,28.60,73.90
2025-10-25,16:39,28.60,74.00
2025-10-25,16:40,28.50,74.00
2025-10-25,16:41,28.50,74.00
2025-10-25,16:42,28.50,74.00
2025-10-25,16:43,28.50,74.10
2025-10-25,16:44,28.50,74.10
2025-10-25,16:45,28.50,74.10
2025-10-25,16:46,28.50,74.10
2025-10-25,16:47,28.50,74.10
2025-10-25,16:48,28.50,74.10
2025-10-25,16:49,28.50,74.20
2025-10-25,16:50,28.50,74.30
2025-10-25,16:51,28.50,74.30
2025-10-25,16:52,28.50,74.30
2025-10-25,16:53,28.50,74.40
2025-10-25,16:54,28.40,74.50
2025-10-25,16:55,28.40,74.50
2025-10-25,16:56,28.40,74.50
2025-10-25,16:57,28.40,74.60
2025-10-25,16:58,28.40,74.70
2025-10-25,16:59,28.40,74.60
2025-10-25,17:00,28.40,74.70
2025-10-25,17:01,28.40,74.70
2025-10-25,17:02,28.40,74.70
2025-10-25,17:03,28.40,74.80
2025-10-25,17:04,28.40,74.90
2025-10-25,17:05,28.40,74.80
2025-10-25,17:06,28.40,74.80
2025-10-25,17:07,28.40,74.90
2025-10-25,17:08,28.30,75.00
2025-10-25,17:09,28.30,75.00
2025-10-25,17:10,28.30,75.00
2025-10-25,17:11,28.30,74.90
2025-10-25,17:12,28.30,74.90
2025-10-25,17:13,28.30,74.90
2025-10-25,17:14,28.30,74.90
2025-10-25,17:15,28.30,75.00
2025-10-25,17:16,28.30,75.00
2025-10-25,17:17,28.30,75.00
2025-10-25,17:18,28.30,75.10
2025-10-25,17:19,28.30,75.20
2025-10-25,17:20,28.30,75.20
2025-10-25,17:21,28.30,75.20
2025-10-25,17:22,28.30,75.30
2025-10-25,17:23,28.20,75.20
2025-10-25,17:24,28.20,75.30
2025-10-25,17:25,28.20,75.20
2025-10-25,17:26,28.20,75.30
2025-10-25,17:27,28.20,75.60
2025-10-25,17:28,28.20,75.70
2025-10-25,17:29,28.20,75.60
2025-10-25,17:30,28.20,75.70
2025-10-25,17:31,28.20,75.70
2025-10-25,17:32,28.20,75.90
2025-10-25,17:33,28.20,75.50
2025-10-25,17:34,28.20,75.50
2025-10-25,17:35,28.20,75.50
2025-10-25,17:36,28.20,75.50
2025-10-25,17:37,28.20,76.00
2025-10-25,17:38,28.10,75.80
2025-10-25,17:39,28.10,75.70
2025-10-25,17:40,28.10,75.60
2025-10-25,17:41,28.10,75.60
2025-10-25,17:42,28.10,76.30
2025-10-25,17:43,28.10,76.10
2025-10-25,17:44,28.10,75.90
2025-10-25,17:45,28.10,75.90
2025-10-25,17:46,28.10,76.10
2025-10-25,17:47,28.10,76.10
2025-10-25,17:48,28.10,76.30
2025-10-25,17:49,28.10,76.50
2025-10-25,17:50,28.10,76.30
2025-10-25,17:51,28.10,76.50
2025-10-25,17:52,28.00,76.50
2025-10-25,17:53,28.00,76.60
2025-10-25,17:54,28.00,76.80
2025-10-25,17:55,28.00,76.60
2025-10-25,17:56,28.00,76.50
2025-10-25,17:57,28.00,76.60
2025-10-25,17:58,28.00,76.60
2025-10-25,17:59,28.00,76.70
2025-10-25,18:00,28.00,76.60
2025-10-25,18:01,28.00,76.70
2025-10-25,18:02,28.00,76.60
2025-10-25,18:03,28.00,76.60
2025-10-25,18:04,28.00,76.60
2025-10-25,18:05,28.00,76.60
2025-10-25,18:06,28.00,76.50
2025-10-25,18:07,28.00,76.60
2025-10-25,18:08,28.00,76.60
2025-10-25,18:09,28.00,76.70
2025-10-25,18:10,28.00,76.90
2025-10-25,18:11,28.00,76.90
2025-10-25,18:12,28.00,76.80
2025-10-25,18:13,28.00,76.80
2025-10-25,18:14,28.00,76.80
2025-10-25,18:15,28.00,76.90
2025-10-25,18:16,27.90,76.90
2025-10-25,18:17,27.90,77.00
2025-10-25,18:18,27.90,76.90
2025-10-25,18:19,27.90,76.90
2025-10-25,18:20,27.90,76.80
2025-10-25,18:21,27.90,76.90
2025-10-25,18:22,27.90,77.20
2025-10-25,18:23,27.90,77.00
2025-10-25,18:24,27.90,77.10
2025-10-25,18:25,27.90,77.20
2025-10-25,18:26,27.90,77.30
2025-10-25,18:27,27.90,77.40
2025-10-25,18:28,27.90,77.40
2025-10-25,18:29,27.90,77.40
2025-10-25,18:30,27.90,77.40
2025-10-25,18:31,27.90,77.50
2025-10-25,18:32,27.90,77.50
2025-10-25,18:33,27.90,77.50
2025-10-25,18:34,27.90,77.60
2025-10-25,18:35,27.90,77.60
2025-10-25,18:36,27.90,77.50
2025-10-25,18:37,27.80,77.60
2025-10-25,18:38,27.80,77.60
2025-10-25,18:39,27.80,77.60
2025-10-25,18:40,27.80,77.70
2025-10-25,18:41,27.80,77.70
2025-10-25,18:42,27.80,77.70
2025-10-25,18:43,27.80,77.80
2025-10-25,18:44,27.80,77.90
2025-10-25,18:45,27.80,77.90
2025-10-25,18:46,27.80,77.90
2025-10-25,18:47,27.80,78.00
2025-10-25,18:48,27.80,78.00
2025-10-25,18:49,27.80,78.00
2025-10-25,18:50,27.80,78.20
2025-10-25,18:51,27.80,78.10
2025-10-25,18:52,27.80,78.20
2025-10-25,18:53,27.80,78.30
2025-10-25,18:54,27.80,78.30
2025-10-25,18:55,27.80,78.30
2025-10-25,18:56,27.80,78.40
2025-10-25,18:57,27.70,78.40
2025-10-25,18:58,27.70,78.50
2025-10-25,18:59,27.70,78.50
2025-10-25,19:00,27.70,78.50
2025-10-25,19:01,27.70,78.40
2025-10-25,19:02,27.70,78.60
2025-10-25,19:03,27.70,78.60
2025-10-25,19:04,27.70,78.60
2025-10-25,19:05,27.70,78.50
2025-10-25,19:06,27.70,78.60
2025-10-25,19:07,27.70,78.80
2025-10-25,19:08,27.70,78.70
2025-10-25,19:09,27.70,78.70
2025-10-25,19:10,27.70,78.70
2025-10-25,19:11,27.70,78.80
2025-10-25,19:12,27.70,78.90
2025-10-25,19:13,27.70,78.90
2025-10-25,19:14,27.70,78.80
2025-10-25,19:15,27.70,78.80
2025-10-25,19:16,27.70,79.00
2025-10-25,19:17,27.70,79.00
2025-10-25,19:18,27.70,79.10
2025-10-25,19:19,27.70,79.10
2025-10-25,19:20,27.70,79.20
2025-10-25,19:21,27.70,79.20
2025-10-25,19:22,27.70,79.10
2025-10-25,19:23,27.60,79.10
2025-10-25,19:24,27.60,79.10
2025-10-25,19:25,27.60,79.10
2025-10-25,19:26,27.60,79.20
2025-10-25,19:27,27.60,79.20
2025-10-25,19:28,27.60,79.20
2025-10-25,19:29,27.60,79.20
2025-10-25,19:30,27.60,79.30
2025-10-25,19:31,27.60,79.30
2025-10-25,19:32,27.60,79.40
2025-10-25,19:33,27.60,79.30
2025-10-25,19:34,27.60,79.30
2025-10-25,19:35,27.60,79.40
2025-10-25,19:36,27.60,79.40
2025-10-25,19:37,27.60,79.50
2025-10-25,19:38,27.60,79.50
2025-10-25,19:39,27.60,79.40
2025-10-25,19:40,27.60,79.60
2025-10-25,19:41,27.60,79.60
2025-10-25,19:42,27.60,79.60
2025-10-25,19:43,27.60,79.60
2025-10-25,19:44,27.60,79.80
2025-10-25,19:45,27.60,79.70
2025-10-25,19:46,27.60,79.70
2025-10-25,19:47,27.60,79.70
2025-10-25,19:48,27.60,79.60
2025-10-25,19:49,27.60,79.70
2025-10-25,19:50,27.60,79.80
2025-10-25,19:51,27.60,80.00
2025-10-25,19:52,27.50,79.80
2025-10-25,19:53,27.50,79.80
2025-10-25,19:54,27.50,79.70
2025-10-25,19:55,27.50,79.70
2025-10-25,19:56,27.50,80.00
2025-10-25,19:57,27.50,79.90
2025-10-25,19:58,27.50,80.00
2025-10-25,19:59,27.50,80.00
2025-10-25,20:00,27.50,80.10
2025-10-25,20:01,27.50,80.00
2025-10-25,20:02,27.50,79.90
2025-10-25,20:03,27.50,79.90
2025-10-25,20:04,27.50,80.50
2025-10-25,20:05,27.50,80.20
2025-10-25,20:06,27.50,80.10
2025-10-25,20:07,27.50,80.20
2025-10-25,20:08,27.50,80.30
2025-10-25,20:09,27.50,80.10
2025-10-25,20:10,27.50,80.20
2025-10-25,20:11,27.50,80.40
2025-10-25,20:12,27.50,80.40
2025-10-25,20:13,27.50,80.30
2025-10-25,20:14,27.50,80.30
2025-10-25,20:15,27.50,80.30
2025-10-25,20:16,27.50,80.60
2025-10-25,20:17,27.50,80.60
2025-10-25,20:18,27.50,80.50
2025-10-25,20:19,27.50,80.60
2025-10-25,20:20,27.50,80.90
2025-10-25,20:21,27.50,80.50
2025-10-25,20:22,27.50,80.60
2025-10-25,20:23,27.50,80.60
2025-10-25,20:24,27.50,80.50
2025-10-25,20:25,27.50,80.50
2025-10-25,20:26,27.50,80.50
2025-10-25,20:27,27.50,80.90
2025-10-25,20:28,27.50,80.60
2025-10-25,20:29,27.50,80.60
2025-10-25,20:30,27.50,80.70
2025-10-25,20:31,27.50,80.80
2025-10-25,20:32,27.50,80.80
2025-10-25,20:33,27.50,80.80
2025-10-25,20:34,27.40,81.00
2025-10-25,20:35,27.40,80.90
2025-10-25,20:36,27.40,80.80
2025-10-25,20:37,27.40,80.90
2025-10-25,20:38,27.40,80.90
2025-10-25,20:39,27.40,81.00
2025-10-25,20:40,27.40,80.90
2025-10-25,20:41,27.40,81.00
2025-10-25,20:42,27.40,80.90
2025-10-25,20:43,27.40,81.00
2025-10-25,20:44,27.40,81.10
2025-10-25,20:45,27.40,81.10
2025-10-25,20:46,27.40,81.00
2025-10-25,20:47,27.40,81.00
2025-10-25,20:48,27.40,81.20
2025-10-25,20:49,27.40,81.20
2025-10-25,20:50,27.40,81.10
2025-10-25,20:51,27.40,81.00
2025-10-25,20:52,27.40,81.10
2025-10-25,20:53,27.40,81.10
2025-10-25,20:54,27.40,81.20
2025-10-25,20:55,27.40,81.10
2025-10-25,20:56,27.40,81.10
2025-10-25,20:57,27.40,81.20
2025-10-25,20:58,27.40,81.30
2025-10-25,20:59,27.40,81.60
2025-10-25,21:00,27.40,81.60
2025-10-25,21:01,27.40,81.30
2025-10-25,21:02,27.40,81.20
2025-10-25,21:03,27.40,81.30
2025-10-25,21:04,27.40,81.30
2025-10-25,21:05,27.40,81.30
2025-10-25,21:06,27.40,81.40
2025-10-25,21:07,27.40,81.60
2025-10-25,21:08,27.40,81.20
2025-10-25,21:09,27.40,81.30
2025-10-25,21:10,27.40,81.40
2025-10-25,21:11,27.40,81.40
2025-10-25,21:12,27.40,81.40
2025-10-25,21:13,27.40,81.60
2025-10-25,21:14,27.40,81.50
2025-10-25,21:15,27.40,81.50
2025-10-25,21:16,27.30,81.40
2025-10-25,21:17,27.30,81.40
2025-10-25,21:18,27.30,81.60
2025-10-25,21:19,27.30,81.60
2025-10-25,21:20,27.30,81.50
2025-10-25,21:21,27.30,81.60
2025-10-25,21:22,27.30,81.70
2025-10-25,21:23,27.30,81.70
2025-10-25,21:24,27.30,81.80
2025-10-25,21:25,27.30,81.60
2025-10-25,21:26,27.30,81.60
2025-10-25,21:27,27.30,81.70
2025-10-25,21:28,27.30,81.60
2025-10-25,21:29,27.30,81.60
2025-10-25,21:30,27.30,81.70
2025-10-25,21:31,27.30,81.60
2025-10-25,21:32,27.30,81.60
2025-10-25,21:33,27.30,81.80
2025-10-25,21:34,27.30,81.70
2025-10-25,21:35,27.30,81.90
2025-10-25,21:36,27.30,82.00
2025-10-25,21:37,27.30,81.90
2025-10-25,21:38,27.30,81.90
2025-10-25,21:39,27.30,81.90
2025-10-25,21:40,27.30,81.90
2025-10-25,21:41,27.30,82.00
2025-10-25,21:42,27.30,82.00
2025-10-25,21:43,27.30,81.90
2025-10-25,21:44,27.30,82.10
2025-10-25,21:45,27.30,82.00
2025-10-25,21:46,27.30,82.10
2025-10-25,21:47,27.30,82.00
2025-10-25,21:48,27.30,81.90
2025-10-25,21:49,27.30,82.10
2025-10-25,21:50,27.30,82.00
2025-10-25,21:51,27.30,82.00
2025-10-25,21:52,27.30,82.00
2025-10-25,21:53,27.30,82.00
2025-10-25,21:54,27.30,82.10
2025-10-25,21:55,27.30,82.40
2025-10-25,21:56,27.30,82.10
2025-10-25,21:57,27.30,81.90
2025-10-25,21:58,27.30,81.90
2025-10-25,21:59,27.30,82.10
2025-10-25,22:00,27.30,82.20
2025-10-25,22:01,27.30,82.50
2025-10-25,22:02,27.30,82.40
2025-10-25,22:03,27.30,82.10
2025-10-25,22:04,27.30,82.00
2025-10-25,22:05,27.30,82.20
2025-10-25,22:06,27.20,82.10
2025-10-25,22:07,27.20,82.10
2025-10-25,22:08,27.20,82.10
2025-10-25,22:09,27.20,82.30
2025-10-25,22:10,27.20,82.30
2025-10-25,22:11,27.20,82.40
2025-10-25,22:12,27.20,82.40
2025-10-25,22:13,27.20,82.30
2025-10-25,22:14,27.20,82.50
2025-10-25,22:15,27.20,82.20
2025-10-25,22:16,27.20,82.30
2025-10-25,22:17,27.20,82.50
2025-10-25,22:18,27.20,82.50
2025-10-25,22:19,27.20,82.40
2025-10-25,22:20,27.20,82.50
2025-10-25,22:21,27.20,82.30
2025-10-25,22:22,27.20,82.30
2025-10-25,22:23,27.20,82.30
2025-10-25,22:24,27.20,82.50
2025-10-25,22:25,27.20,82.50
2025-10-25,22:26,27.20,82.70
2025-10-25,22:27,27.20,82.60
2025-10-25,22:28,27.20,82.60
2025-10-25,22:29,27.20,82.50
2025-10-25,22:30,27.20,82.60
2025-10-25,22:31,27.20,82.70
2025-10-25,22:32,27.20,82.80
2025-10-25,22:33,27.20,82.50
2025-10-25,22:34,27.20,82.70
2025-10-25,22:35,27.20,82.70
2025-10-25,22:36,27.20,82.50
2025-10-25,22:37,27.20,82.80
2025-10-25,22:38,27.20,82.80
2025-10-25,22:39,27.20,83.00
2025-10-25,22:40,27.20,82.70
2025-10-25,22:41,27.20,82.90
2025-10-25,22:42,27.20,82.80
2025-10-25,22:43,27.20,82.70
2025-10-25,22:44,27.20,82.80
2025-10-25,22:45,27.20,82.80
2025-10-25,22:46,27.20,82.80
2025-10-25,22:47,27.20,82.70
2025-10-25,22:48,27.20,82.70
2025-10-25,22:49,27.20,82.90
2025-10-25,22:50,27.20,82.90
2025-10-25,22:51,27.20,82.80
2025-10-25,22:52,27.20,82.90
2025-10-25,22:53,27.20,82.90
2025-10-25,22:54,27.20,83.00
2025-10-25,22:55,27.20,83.00
2025-10-25,22:56,27.20,82.90
2025-10-25,22:57,27.20,83.10
2025-10-25,22:58,27.20,83.10
2025-10-25,22:59,27.10,83.00
2025-10-25,23:00,27.10,82.70
2025-10-25,23:01,27.10,82.90
2025-10-25,23:02,27.10,83.10
2025-10-25,23:03,27.10,82.80
2025-10-25,23:04,27.10,83.00
2025-10-25,23:05,27.10,83.20
2025-10-25,23:06,27.10,83.10
2025-10-25,23:07,27.10,82.90
2025-10-25,23:08,27.10,82.90
2025-10-25,23:09,27.10,83.30
2025-10-25,23:10,27.10,83.30
2025-10-25,23:11,27.10,83.20
2025-10-25,23:12,27.10,83.10
2025-10-25,23:13,27.10,83.20
2025-10-25,23:14,27.10,83.00
2025-10-25,23:15,27.10,83.00
2025-10-25,23:16,27.10,82.80
2025-10-25,23:17,27.10,83.00
2025-10-25,23:18,27.10,83.10
2025-10-25,23:19,27.10,83.00
2025-10-25,23:20,27.10,83.20
2025-10-25,23:21,27.10,83.00
2025-10-25,23:22,27.10,83.10
2025-10-25,23:23,27.10,83.20
2025-10-25,23:24,27.10,83.00
2025-10-25,23:25,27.10,83.10
2025-10-25,23:26,27.10,83.10
2025-10-25,23:27,27.10,83.00
2025-10-25,23:28,27.10,83.30
2025-10-25,23:29,27.10,83.30
2025-10-25,23:30,27.10,83.00
2025-10-25,23:31,27.10,83.20
2025-10-25,23:32,27.10,83.20
2025-10-25,23:33,27.10,83.10
2025-10-25,23:34,27.10,83.20
2025-10-25,23:35,27.10,82.90
2025-10-25,23:36,27.10,83.30
2025-10-25,23:37,27.10,83.20
2025-10-25,23:38,27.10,83.30
2025-10-25,23:39,27.10,83.30
2025-10-25,23:40,27.10,83.30
2025-10-25,23:41,27.10,83.60
2025-10-25,23:42,27.10,83.00
2025-10-25,23:43,27.10,83.10
2025-10-25,23:44,27.10,83.30
2025-10-25,23:45,27.10,83.30
2025-10-25,23:46,27.10,83.10
2025-10-25,23:47,27.10,83.10
2025-10-25,23:48,27.10,83.20
2025-10-25,23:49,27.10,83.20
2025-10-25,23:50,27.10,83.10
2025-10-25,23:51,27.10,83.20
2025-10-25,23:52,27.10,83.30
2025-10-25,23:53,27.10,83.30
2025-10-25,23:54,27.10,83.20
2025-10-25,23:55,27.10,83.10
2025-10-25,23:56,27.10,83.10
2025-10-25,23:57,27.10,83.10
2025-10-25,23:58,27.10,83.30
2025-10-25,23:59,27.10,83.60
